result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
62	0	61	0	1	937	0	0
62	0	61	0	1	937	1	0
62	0	61	0	3	938	0	0
62	0	61	0	3	938	4	0
62	0	61	0	9	938	0	0
62	0	61	0	9	938	3	0
62	0	61	0	12	938	0	0
62	0	61	0	12	938	4	0
62	0	61	0	19	939	0	0
62	0	61	0	19	939	4	0
62	0	61	0	20	938	0	0
62	0	61	0	20	938	3	0
62	0	61	0	25	923	3	0
62	0	61	0	28	937	0	0
62	0	61	0	28	937	4	0
62	0	61	0	38	940	0	0
62	0	61	0	38	940	4	0
62	0	61	0	39	938	0	0
62	0	61	0	39	938	2	0
62	0	61	0	42	940	0	0
62	0	61	0	42	940	4	0
62	0	61	0	44	924	4	0
62	0	61	0	48	924	3	0
62	0	61	0	48	934	3	0
62	0	61	0	48	941	0	0
62	0	61	0	48	941	3	0
62	0	61	0	65	857	5	1
62	0	61	0	67	940	0	0
62	0	61	0	67	940	2	0
62	0	61	0	68	939	0	0
62	0	61	0	68	939	2	0
62	0	61	0	72	943	0	0
62	0	61	0	72	943	3	0
62	0	61	0	78	940	0	0
62	0	61	0	78	940	3	0
62	0	61	0	87	937	0	0
62	0	61	0	87	937	4	0
62	0	61	0	94	940	0	0
62	0	61	0	94	940	4	0
62	0	61	0	99	938	0	0
62	0	61	0	99	938	4	0
62	0	61	0	122	938	0	0
62	0	61	0	122	938	3	0
62	0	61	0	131	934	3	0
62	0	61	0	131	941	0	0
62	0	61	0	131	941	3	0
62	0	61	0	132	938	0	0
62	0	61	0	132	938	4	0
62	0	61	0	133	938	0	0
62	0	61	0	133	938	4	0
62	0	61	0	139	943	0	0
62	0	61	0	139	943	1	0
62	0	61	0	145	938	0	0
62	0	61	0	145	938	4	0
62	0	61	0	150	938	0	0
62	0	61	0	150	938	4	0
62	0	61	0	151	943	0	0
62	0	61	0	151	943	4	0
62	0	61	0	153	943	0	0
62	0	61	0	153	943	4	0
62	0	61	0	156	938	0	0
62	0	61	0	156	938	4	0
62	0	61	0	160	940	0	0
62	0	61	0	160	940	3	0
62	0	61	0	171	938	0	0
62	0	61	0	171	938	1	0
62	0	61	0	200	939	0	0
62	0	61	0	200	939	4	0
62	0	61	0	204	923	3	0
62	0	61	0	222	943	0	0
62	0	61	0	222	943	4	0
62	0	61	0	234	940	0	0
62	0	61	0	234	940	4	0
62	0	61	0	238	940	0	0
62	0	61	0	238	940	2	0
62	0	61	0	245	937	0	0
62	0	61	0	245	937	1	0
62	0	61	0	253	937	0	0
62	0	61	0	253	937	4	0
62	0	61	0	255	940	0	0
62	0	61	0	255	940	1	0
62	0	61	0	277	923	3	0
62	0	61	0	309	943	0	0
62	0	61	0	309	943	2	0
62	0	61	0	311	938	0	0
62	0	61	0	311	938	3	0
62	0	61	0	321	938	0	0
62	0	61	0	321	938	4	0
62	0	61	0	330	939	0	0
62	0	61	0	330	939	3	0
62	0	61	0	335	944	0	0
62	0	61	0	335	944	4	0
62	0	61	0	355	943	0	0
62	0	61	0	355	943	3	0
62	0	61	0	369	940	0	0
62	0	61	0	369	940	4	0
62	0	61	0	380	938	0	0
62	0	61	0	380	938	4	0
62	0	61	0	384	937	0	0
62	0	61	0	384	937	4	0
62	0	61	0	414	938	0	0
62	0	61	0	414	938	4	0
62	0	61	0	435	938	0	0
62	0	61	0	435	938	4	0
62	0	61	0	453	940	0	0
62	0	61	0	453	940	4	0
62	0	61	0	455	940	0	0
62	0	61	0	455	940	1	0
62	0	61	0	463	937	0	0
62	0	61	0	463	937	4	0
62	0	61	0	484	939	0	0
62	0	61	0	484	939	4	0
62	0	61	0	494	939	0	0
62	0	61	0	494	939	2	0
62	0	61	0	572	645	7	1
62	0	61	0	588	940	0	0
62	0	61	0	588	940	1	0
62	0	61	0	605	939	0	0
62	0	61	0	605	939	4	0
62	0	61	0	614	938	0	0
62	0	61	0	614	938	3	0
62	0	61	0	643	943	0	0
62	0	61	0	643	943	4	0
62	0	61	0	656	940	0	0
62	0	61	0	656	940	4	0
62	0	61	0	662	938	0	0
62	0	61	0	662	938	1	0
62	0	61	0	667	938	0	0
62	0	61	0	667	938	4	0
62	0	61	0	696	940	0	0
62	0	61	0	696	940	4	0
62	0	61	0	701	938	0	0
62	0	61	0	701	938	2	0
62	0	61	0	710	938	0	0
62	0	61	0	710	938	4	0
62	0	61	0	713	943	0	0
62	0	61	0	713	943	4	0
62	0	61	0	739	943	0	0
62	0	61	0	739	943	2	0
62	0	61	0	758	944	0	0
62	0	61	0	758	944	2	0
62	0	61	0	758	933	2	0
62	0	61	0	783	940	0	0
62	0	61	0	783	940	4	0
62	0	61	0	793	940	0	0
62	0	61	0	793	940	4	0
62	0	61	0	850	938	0	0
62	0	61	0	850	938	4	0
62	0	61	0	876	857	5	1
62	0	61	0	888	943	0	0
62	0	61	0	888	943	2	0
62	0	61	0	932	938	0	0
62	0	61	0	932	938	3	0
62	0	61	0	985	944	0	0
62	0	61	0	985	944	4	0
62	0	61	0	1006	940	0	0
62	0	61	0	1006	940	4	0
62	0	61	0	1010	937	0	0
62	0	61	0	1010	937	4	0
62	0	61	0	1023	938	0	0
62	0	61	0	1023	938	2	0
62	0	61	0	1034	938	0	0
62	0	61	0	1034	938	1	0
62	0	61	0	1052	938	0	0
62	0	61	0	1052	938	2	0
62	0	61	0	1093	940	0	0
62	0	61	0	1093	940	2	0
62	0	61	0	1130	937	0	0
62	0	61	0	1130	937	1	0
62	0	61	0	1150	938	0	0
62	0	61	0	1150	938	4	0
62	0	61	0	1187	940	0	0
62	0	61	0	1187	940	4	0
62	0	61	0	1188	938	0	0
62	0	61	0	1188	938	4	0
62	0	61	0	1192	943	0	0
62	0	61	0	1192	943	1	0
62	0	61	0	1206	937	0	0
62	0	61	0	1206	937	1	0
62	0	61	0	1236	943	0	0
62	0	61	0	1236	943	2	0
62	0	61	0	1272	938	0	0
62	0	61	0	1272	938	1	0
62	0	61	0	1291	943	0	0
62	0	61	0	1291	943	2	0
62	0	61	0	1367	940	0	0
62	0	61	0	1367	940	2	0
62	0	61	0	1379	941	0	0
62	0	61	0	1379	941	3	0
62	0	61	0	1379	934	3	0
62	0	61	0	1486	938	0	0
62	0	61	0	1486	938	3	0
62	0	61	0	1488	938	0	0
62	0	61	0	1488	938	2	0
62	0	61	0	1496	943	0	0
62	0	61	0	1496	943	2	0
62	0	61	0	1525	944	0	0
62	0	61	0	1525	944	2	0
62	0	61	0	1538	943	0	0
62	0	61	0	1538	943	1	0
62	0	61	0	1547	943	0	0
62	0	61	0	1547	943	1	0
62	0	61	0	1549	943	0	0
62	0	61	0	1549	943	1	0
62	0	61	0	1620	940	0	0
62	0	61	0	1620	940	2	0
62	0	61	0	1744	938	0	0
62	0	61	0	1744	938	1	0
62	0	61	0	1757	924	3	0
62	0	61	0	1764	940	0	0
62	0	61	0	1764	940	4	0
62	0	61	0	1780	939	0	0
62	0	61	0	1780	939	4	0
62	0	61	0	1884	940	0	0
62	0	61	0	1884	940	1	0
62	0	61	0	1933	940	0	0
62	0	61	0	1933	940	1	0
62	0	61	0	1965	933	1	0
62	0	61	0	2013	941	0	0
62	0	61	0	2013	941	1	0
