result_no	generate_no	enemy_id	is_boss	area_id	advance	
42	0	100
42	0	101
42	0	102
42	0	103
42	0	104
42	0	105
42	0	106
42	0	107
42	0	108
42	0	109
42	0	110
42	0	111
42	0	112
42	0	113
42	0	114
42	0	115
42	0	116
42	0	117
42	0	118
42	0	127
42	0	128
42	0	130
42	0	131
42	0	132
42	0	133
42	0	134
42	0	135
42	0	136
42	0	137
42	0	147
42	0	148
42	0	149
42	0	150
42	0	151
42	0	152
42	0	160
42	0	161
42	0	162
42	0	163
42	0	164
42	0	165
42	0	209
42	0	210
42	0	212
42	0	213
42	0	214
42	0	215
42	0	216
42	0	217
42	0	218
42	0	219
42	0	220
42	0	225
42	0	226
42	0	227
42	0	228
42	0	229
42	0	230
42	0	231
42	0	232
42	0	233
42	0	234
42	0	252
42	0	253
42	0	254
42	0	255
42	0	256
42	0	257
42	0	258
42	0	259
42	0	260
42	0	261
42	0	268
42	0	269
42	0	270
42	0	271
42	0	272
42	0	274
42	0	275
42	0	284
42	0	285
42	0	286
42	0	287
42	0	288
42	0	289
42	0	290
42	0	291
42	0	292
42	0	305
42	0	306
42	0	307
42	0	308
42	0	309
42	0	310
42	0	311
42	0	312
42	0	327
42	0	328
42	0	329
42	0	330
42	0	331
42	0	333
42	0	334
42	0	335
42	0	336
42	0	337
42	0	338
42	0	339
42	0	343
42	0	344
42	0	345
42	0	346
42	0	347
42	0	348
42	0	349
42	0	350
42	0	351
42	0	352
42	0	353
42	0	357
42	0	358
42	0	359
42	0	360
42	0	361
42	0	362
42	0	363
42	0	364
42	0	365
42	0	366
42	0	369
42	0	371
42	0	372
42	0	373
42	0	375
42	0	376
42	0	377
42	0	378
42	0	379
42	0	381
42	0	383
42	0	392
42	0	393
42	0	394
42	0	401
42	0	402
42	0	403
42	0	404
42	0	405
42	0	406
42	0	407
42	0	408
42	0	409
42	0	410
42	0	411
42	0	412
42	0	413
42	0	414
42	0	426
42	0	427
42	0	428
42	0	429
42	0	430
42	0	440
42	0	441
42	0	442
42	0	443
42	0	444
42	0	445
42	0	446
42	0	456
42	0	457
42	0	458
42	0	459
42	0	460
42	0	461
42	0	462
42	0	463
42	0	464
42	0	466
42	0	467
42	0	468
42	0	473
42	0	474
42	0	476
42	0	486
42	0	487
42	0	488
42	0	489
42	0	490
42	0	491
42	0	492
42	0	493
42	0	494
42	0	498
42	0	499
42	0	500
42	0	501
42	0	502
42	0	503
42	0	504
42	0	505
42	0	506
42	0	513
42	0	514
42	0	515
42	0	516
42	0	517
42	0	518
42	0	519
42	0	520
42	0	521
42	0	522
42	0	528
42	0	529
42	0	530
42	0	531
42	0	532
42	0	533
42	0	534
42	0	536
42	0	537
42	0	538
42	0	539
42	0	548
42	0	549
42	0	550
42	0	551
42	0	552
42	0	553
42	0	554
42	0	555
42	0	556
42	0	557
42	0	558
42	0	559
42	0	560
42	0	561
42	0	562
42	0	563
42	0	564
42	0	565
42	0	572
42	0	573
42	0	574
42	0	575
42	0	577
42	0	578
42	0	584
42	0	585
42	0	586
42	0	587
42	0	588
42	0	589
42	0	590
42	0	591
42	0	592
42	0	593
42	0	594
42	0	595
42	0	596
42	0	597
42	0	598
42	0	602
42	0	603
42	0	604
42	0	605
42	0	606
42	0	608
42	0	609
42	0	610
42	0	611
42	0	612
42	0	615
42	0	616
42	0	617
42	0	618
42	0	619
42	0	620
42	0	621
42	0	622
42	0	623
42	0	624
42	0	625
42	0	626
42	0	627
42	0	628
42	0	629
42	0	630
42	0	631
42	0	632
42	0	633
42	0	634
42	0	635
42	0	636
42	0	638
42	0	639
42	0	640
42	0	642
42	0	643
42	0	644
42	0	645
42	0	650
42	0	651
42	0	652
42	0	653
42	0	654
42	0	655
42	0	656
42	0	660
42	0	661
42	0	662
42	0	663
42	0	664
42	0	665
42	0	666
42	0	667
42	0	668
42	0	669
42	0	673
42	0	674
42	0	675
42	0	676
42	0	677
42	0	681
42	0	682
42	0	683
42	0	684
42	0	685
42	0	686
42	0	687
42	0	688
42	0	694
42	0	695
42	0	696
42	0	697
42	0	698
42	0	699
42	0	700
42	0	701
42	0	704
42	0	705
42	0	706
42	0	707
42	0	708
42	0	709
42	0	710
42	0	718
42	0	719
42	0	720
42	0	721
42	0	722
42	0	723
42	0	724
42	0	726
42	0	727
42	0	728
42	0	737
42	0	738
42	0	739
42	0	740
42	0	741
42	0	742
42	0	743
42	0	746
42	0	747
42	0	748
42	0	749
42	0	750
42	0	751
42	0	752
42	0	753
42	0	754
42	0	91
42	0	96
42	0	97
42	0	99
