result_no	generate_no	enemy_id	is_boss	area_id	advance	
19	0	100
19	0	101
19	0	102
19	0	103
19	0	104
19	0	105
19	0	106
19	0	107
19	0	108
19	0	109
19	0	110
19	0	111
19	0	112
19	0	113
19	0	114
19	0	115
19	0	116
19	0	117
19	0	118
19	0	127
19	0	128
19	0	130
19	0	131
19	0	132
19	0	133
19	0	134
19	0	135
19	0	136
19	0	137
19	0	147
19	0	148
19	0	149
19	0	150
19	0	151
19	0	152
19	0	160
19	0	161
19	0	162
19	0	163
19	0	164
19	0	165
19	0	209
19	0	210
19	0	212
19	0	213
19	0	214
19	0	215
19	0	216
19	0	217
19	0	218
19	0	219
19	0	220
19	0	225
19	0	226
19	0	227
19	0	228
19	0	229
19	0	230
19	0	231
19	0	232
19	0	233
19	0	234
19	0	252
19	0	253
19	0	254
19	0	255
19	0	256
19	0	257
19	0	258
19	0	259
19	0	260
19	0	261
19	0	268
19	0	269
19	0	270
19	0	271
19	0	272
19	0	274
19	0	275
19	0	284
19	0	285
19	0	286
19	0	287
19	0	288
19	0	289
19	0	290
19	0	291
19	0	292
19	0	305
19	0	306
19	0	307
19	0	308
19	0	309
19	0	310
19	0	311
19	0	312
19	0	327
19	0	328
19	0	329
19	0	330
19	0	331
19	0	333
19	0	334
19	0	335
19	0	336
19	0	337
19	0	338
19	0	339
19	0	343
19	0	344
19	0	345
19	0	346
19	0	347
19	0	348
19	0	349
19	0	350
19	0	351
19	0	352
19	0	353
19	0	357
19	0	358
19	0	359
19	0	360
19	0	361
19	0	362
19	0	363
19	0	364
19	0	365
19	0	366
19	0	369
19	0	371
19	0	372
19	0	373
19	0	375
19	0	376
19	0	377
19	0	378
19	0	379
19	0	381
19	0	383
19	0	392
19	0	393
19	0	394
19	0	401
19	0	402
19	0	403
19	0	404
19	0	405
19	0	406
19	0	407
19	0	408
19	0	409
19	0	410
19	0	411
19	0	412
19	0	413
19	0	414
19	0	426
19	0	427
19	0	428
19	0	429
19	0	430
19	0	440
19	0	441
19	0	442
19	0	443
19	0	444
19	0	445
19	0	446
19	0	456
19	0	457
19	0	458
19	0	459
19	0	460
19	0	461
19	0	462
19	0	463
19	0	464
19	0	466
19	0	467
19	0	468
19	0	91
19	0	96
19	0	97
19	0	99
