result_no	generate_no	name	
38	0	いい食器
38	0	くちばし
38	0	しっぽ
38	0	すごいねばねば
38	0	すごい角
38	0	ねばねば
38	0	ひげ
38	0	めのう
38	0	アクアマリン
38	0	アダム鉱
38	0	アデニウム
38	0	アルミニウム
38	0	アルミ缶
38	0	アロエ
38	0	アンゼリカ
38	0	エキナセア
38	0	エメラルド
38	0	カカオ
38	0	ガラス瓶
38	0	ガーネット
38	0	クモの巣
38	0	グリーンハート
38	0	ココボロ
38	0	コスモス
38	0	ゴムの木
38	0	サバスの霊薬
38	0	シャムロック
38	0	シルバニア鉱
38	0	ジギタリス
38	0	ステンドグラス
38	0	チョコレート石
38	0	ツルツル石
38	0	トカゲのしっぽ
38	0	バナナ
38	0	バナナ合金
38	0	バロックパール
38	0	パンダの置物
38	0	パンダ石
38	0	パンドラの花
38	0	ビスマス鉱
38	0	ビニール袋
38	0	ピンクローズ
38	0	ブラッドウッド
38	0	プロメテウスの火
38	0	ヘッドルーツ
38	0	ポプラ
38	0	ミント
38	0	モウェイ像
38	0	ラルフ鉱
38	0	ランタン竹
38	0	ルビー
38	0	ルリアンナ材
38	0	レモンバーム
38	0	レモン石
38	0	ロインクロス
38	0	ロケット花火
38	0	ローズマリー
38	0	ロードナイト
38	0	ワイングラス
38	0	一斗缶
38	0	不思議な花
38	0	世界樹の欠片
38	0	丸石
38	0	乙女の涙
38	0	亜麻
38	0	人形の一部
38	0	人面石
38	0	仙人掌
38	0	光水晶
38	0	八手
38	0	公孫樹
38	0	六芒星
38	0	割り箸
38	0	割れた魔法石
38	0	化石
38	0	化石ラジオ
38	0	千切れた包帯
38	0	千切れた投網
38	0	卓袱台
38	0	南天
38	0	吸血石
38	0	地水晶
38	0	壊れた仮面
38	0	大きな爪
38	0	大きな牙
38	0	大流木
38	0	大理石
38	0	大理石の欠片
38	0	大舟虫
38	0	大蒜
38	0	大鬼蓮
38	0	天藍石
38	0	妙な液体
38	0	宝石の欠片
38	0	小さな爪
38	0	小さな牙
38	0	小駄木
38	0	小駄石
38	0	小骨
38	0	山査子
38	0	巨大な牙
38	0	巨大な骨
38	0	巨大丸太
38	0	巻貝
38	0	干乾びたクラゲ
38	0	平石
38	0	彼岸花
38	0	微妙な物体
38	0	怨恨晶
38	0	手摺
38	0	抗力岩
38	0	方解石
38	0	星の砂
38	0	曙杉
38	0	月の雫
38	0	月桂樹
38	0	木簡
38	0	朴
38	0	杉
38	0	松
38	0	林檎
38	0	枝豆
38	0	柊
38	0	柚子
38	0	柳
38	0	桃
38	0	桜貝
38	0	棘
38	0	椅子
38	0	椰子
38	0	椰子の実
38	0	椿
38	0	楔石
38	0	榊
38	0	樅
38	0	樫
38	0	橘
38	0	檳榔樹
38	0	欅
38	0	歩かない雑草
38	0	毒棘
38	0	毒液
38	0	毒針
38	0	毒鉄鉱
38	0	毛皮
38	0	水晶の花
38	0	水晶竹
38	0	水鳥の羽根
38	0	氷水晶
38	0	沙棗
38	0	法螺貝
38	0	泰山木
38	0	流木
38	0	海栗の殻
38	0	海獣の尾
38	0	潮片石
38	0	火打石の欠片
38	0	炎水晶
38	0	烏賊の背骨
38	0	無花果
38	0	煉瓦
38	0	熱石
38	0	燃え糞
38	0	燐灰石
38	0	爪
38	0	牙
38	0	珊瑚
38	0	琥珀金貨
38	0	甲殻
38	0	白樺
38	0	白檀
38	0	白砂
38	0	石英
38	0	石鏃
38	0	石鹸
38	0	砂金
38	0	砥石
38	0	磨珠
38	0	磯巾着
38	0	神々しいドロドロ
38	0	神海水
38	0	立派な毛皮
38	0	竜骨
38	0	竹
38	0	粘土
38	0	糠
38	0	紅石英
38	0	紅葉
38	0	紅蓮華
38	0	紫檀
38	0	網平茸
38	0	緑色のドロドロ
38	0	羊歯
38	0	美しい翼
38	0	美味しくない草
38	0	羽根
38	0	翡翠
38	0	茴香
38	0	菫
38	0	葵
38	0	蒲
38	0	蒲公英
38	0	蒼蓮華
38	0	蓮
38	0	藁網
38	0	虹の欠片
38	0	虹の花
38	0	虹色石
38	0	虹色貝
38	0	蛇の抜殻
38	0	蛇の鱗
38	0	蛍石
38	0	蛙の卵
38	0	蛸壺
38	0	蟹の殻
38	0	蟻通
38	0	血塗られた蟹
38	0	角
38	0	角材
38	0	角笛
38	0	触手
38	0	豆の木
38	0	豊穣石
38	0	豚骨
38	0	象牙
38	0	赤樫
38	0	赤毛樹
38	0	軍旗
38	0	軽石
38	0	輝く角
38	0	轟石
38	0	逃げ水の雫
38	0	透石膏
38	0	透輝石
38	0	金のたくあん
38	0	金の欠片
38	0	金毛樹
38	0	金羊毛
38	0	金色のドロドロ
38	0	針
38	0	鈴蘭
38	0	鉄の短靴
38	0	鉋屑
38	0	銀の十字架
38	0	銀の鎖
38	0	銀塊
38	0	銅
38	0	鋭い針
38	0	鋳鉄
38	0	鋼玉
38	0	鏡の欠片
38	0	闇の石
38	0	闇水晶
38	0	陽炎石
38	0	雫石
38	0	露草
38	0	青い宝石
38	0	青銅
38	0	韮
38	0	頭蓋骨
38	0	風の石
38	0	風水晶
38	0	風穴石
38	0	香炉
38	0	馬のフン
38	0	馬毛
38	0	馬銜
38	0	駄木
38	0	駄石
38	0	骨
38	0	骰子
38	0	髑髏
38	0	魔法石の欠片
38	0	魚鱗
38	0	鱗
38	0	鱗粉
38	0	鳳仙花
38	0	黄楊
38	0	黄色のドロドロ
38	0	黄金椰子
38	0	黄金樹の欠片
38	0	黄金韮
38	0	黄鉄鋼
38	0	黒いやつ
38	0	黒十字
38	0	黒曜花
38	0	黒檀
38	0	黒王石
38	0	黒真珠
38	0	黒色火薬
38	0	龍石
