result_no	generate_no	fuka_id	
31	0	0
31	0	120
31	0	122
31	0	124
31	0	125
31	0	126
31	0	138
31	0	139
31	0	140
31	0	141
31	0	142
31	0	143
31	0	145
31	0	146
31	0	154
31	0	155
31	0	156
31	0	157
31	0	158
31	0	159
31	0	166
31	0	168
31	0	172
31	0	173
31	0	175
31	0	177
31	0	178
31	0	179
31	0	192
31	0	193
31	0	194
31	0	199
31	0	2
31	0	202
31	0	203
31	0	204
31	0	205
31	0	206
31	0	207
31	0	208
31	0	221
31	0	222
31	0	223
31	0	224
31	0	239
31	0	241
31	0	242
31	0	246
31	0	248
31	0	249
31	0	262
31	0	263
31	0	265
31	0	276
31	0	277
31	0	282
31	0	293
31	0	296
31	0	301
31	0	313
31	0	324
31	0	325
31	0	340
31	0	355
31	0	367
31	0	396
31	0	447
31	0	448
31	0	453
31	0	477
31	0	478
31	0	482
31	0	484
31	0	496
31	0	508
31	0	509
31	0	524
31	0	544
31	0	570
31	0	579
31	0	580
31	0	581
31	0	94
31	0	95
