result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
48	0	100_0
48	0	100_1
48	0	100_2
48	0	100_3
48	0	100_4
48	0	101_0
48	0	101_1
48	0	101_2
48	0	101_3
48	0	101_4
48	0	102_0
48	0	102_1
48	0	102_2
48	0	102_3
48	0	102_4
48	0	103_0
48	0	103_1
48	0	103_2
48	0	103_3
48	0	103_4
48	0	104_0
48	0	104_1
48	0	104_2
48	0	104_3
48	0	104_4
48	0	105_0
48	0	105_1
48	0	105_2
48	0	105_3
48	0	105_4
48	0	106_0
48	0	106_1
48	0	106_2
48	0	106_3
48	0	106_4
48	0	107_0
48	0	107_1
48	0	107_2
48	0	107_3
48	0	107_4
48	0	108_0
48	0	108_1
48	0	108_2
48	0	108_3
48	0	108_4
48	0	109_0
48	0	109_1
48	0	109_2
48	0	109_3
48	0	109_4
48	0	110_0
48	0	110_1
48	0	110_2
48	0	110_3
48	0	110_4
48	0	111_0
48	0	111_1
48	0	111_2
48	0	111_3
48	0	111_4
48	0	112_0
48	0	112_1
48	0	112_2
48	0	112_3
48	0	112_4
48	0	113_0
48	0	113_1
48	0	113_2
48	0	113_3
48	0	113_4
48	0	114_0
48	0	114_1
48	0	114_2
48	0	114_3
48	0	114_4
48	0	115_0
48	0	115_1
48	0	115_2
48	0	115_3
48	0	115_4
48	0	116_0
48	0	116_1
48	0	116_2
48	0	116_3
48	0	116_4
48	0	117_0
48	0	117_1
48	0	117_2
48	0	117_3
48	0	117_4
48	0	118_0
48	0	118_1
48	0	118_2
48	0	118_3
48	0	118_4
48	0	127_0
48	0	127_1
48	0	127_2
48	0	127_3
48	0	127_4
48	0	128_0
48	0	128_1
48	0	128_2
48	0	128_3
48	0	128_4
48	0	130_0
48	0	130_1
48	0	130_2
48	0	130_3
48	0	130_4
48	0	131_0
48	0	131_1
48	0	131_2
48	0	131_3
48	0	131_4
48	0	132_0
48	0	132_1
48	0	132_2
48	0	132_3
48	0	132_4
48	0	133_0
48	0	133_1
48	0	133_2
48	0	133_3
48	0	133_4
48	0	134_0
48	0	134_1
48	0	134_2
48	0	134_3
48	0	134_4
48	0	135_0
48	0	135_1
48	0	135_2
48	0	135_3
48	0	135_4
48	0	136_0
48	0	136_1
48	0	136_2
48	0	136_3
48	0	136_4
48	0	136_7
48	0	137_0
48	0	137_1
48	0	137_2
48	0	137_3
48	0	137_4
48	0	147_0
48	0	147_1
48	0	147_2
48	0	147_3
48	0	147_4
48	0	148_0
48	0	148_1
48	0	148_2
48	0	148_3
48	0	148_4
48	0	149_0
48	0	149_1
48	0	149_2
48	0	149_3
48	0	149_4
48	0	150_0
48	0	150_1
48	0	150_2
48	0	150_3
48	0	150_4
48	0	151_0
48	0	151_1
48	0	151_2
48	0	151_3
48	0	151_4
48	0	152_0
48	0	152_1
48	0	152_2
48	0	152_3
48	0	152_4
48	0	160_0
48	0	160_1
48	0	160_3
48	0	160_4
48	0	161_0
48	0	161_1
48	0	161_2
48	0	161_3
48	0	161_4
48	0	162_0
48	0	162_1
48	0	162_3
48	0	162_4
48	0	163_0
48	0	163_1
48	0	163_2
48	0	163_3
48	0	163_4
48	0	164_0
48	0	164_1
48	0	164_2
48	0	164_3
48	0	164_4
48	0	165_0
48	0	165_1
48	0	165_2
48	0	165_3
48	0	165_4
48	0	209_0
48	0	209_1
48	0	209_2
48	0	209_3
48	0	209_4
48	0	209_5
48	0	209_7
48	0	209_8
48	0	210_0
48	0	210_1
48	0	210_2
48	0	210_3
48	0	210_4
48	0	210_5
48	0	210_7
48	0	210_8
48	0	212_0
48	0	212_1
48	0	212_2
48	0	212_3
48	0	212_4
48	0	213_0
48	0	213_1
48	0	213_2
48	0	213_3
48	0	213_4
48	0	213_7
48	0	214_0
48	0	214_1
48	0	214_2
48	0	214_3
48	0	214_4
48	0	215_0
48	0	215_1
48	0	215_2
48	0	215_3
48	0	215_4
48	0	216_0
48	0	216_1
48	0	216_2
48	0	216_3
48	0	216_4
48	0	216_8
48	0	217_0
48	0	217_1
48	0	217_2
48	0	217_3
48	0	217_4
48	0	218_0
48	0	218_1
48	0	218_2
48	0	218_3
48	0	218_4
48	0	219_0
48	0	219_1
48	0	219_2
48	0	219_3
48	0	219_4
48	0	220_0
48	0	220_1
48	0	220_2
48	0	220_3
48	0	220_4
48	0	225_0
48	0	225_1
48	0	225_2
48	0	225_3
48	0	225_4
48	0	226_0
48	0	226_1
48	0	226_2
48	0	226_3
48	0	226_4
48	0	227_0
48	0	227_1
48	0	227_2
48	0	227_3
48	0	227_4
48	0	227_7
48	0	228_0
48	0	228_1
48	0	228_2
48	0	228_3
48	0	228_4
48	0	228_7
48	0	229_0
48	0	229_1
48	0	229_2
48	0	229_3
48	0	229_4
48	0	230_0
48	0	230_1
48	0	230_2
48	0	230_3
48	0	230_4
48	0	231_0
48	0	231_1
48	0	231_2
48	0	231_3
48	0	231_4
48	0	232_0
48	0	232_1
48	0	232_2
48	0	232_3
48	0	232_4
48	0	233_0
48	0	233_1
48	0	233_2
48	0	233_3
48	0	233_4
48	0	233_8
48	0	234_0
48	0	234_1
48	0	234_2
48	0	234_3
48	0	234_4
48	0	252_0
48	0	252_1
48	0	252_2
48	0	252_3
48	0	252_4
48	0	253_0
48	0	253_1
48	0	253_2
48	0	253_3
48	0	253_4
48	0	254_0
48	0	254_1
48	0	254_2
48	0	254_3
48	0	254_4
48	0	255_0
48	0	255_1
48	0	255_2
48	0	255_3
48	0	255_4
48	0	256_0
48	0	256_1
48	0	256_2
48	0	256_3
48	0	256_4
48	0	257_0
48	0	257_1
48	0	257_2
48	0	257_3
48	0	257_4
48	0	258_0
48	0	258_1
48	0	258_2
48	0	258_3
48	0	258_4
48	0	259_0
48	0	259_1
48	0	259_2
48	0	259_3
48	0	259_4
48	0	260_0
48	0	260_1
48	0	260_2
48	0	260_3
48	0	260_4
48	0	260_8
48	0	261_0
48	0	261_1
48	0	261_2
48	0	261_3
48	0	261_4
48	0	268_0
48	0	268_1
48	0	268_2
48	0	268_3
48	0	268_4
48	0	269_0
48	0	269_1
48	0	269_2
48	0	269_3
48	0	269_4
48	0	270_0
48	0	270_1
48	0	270_2
48	0	270_3
48	0	270_4
48	0	271_0
48	0	271_1
48	0	271_2
48	0	271_3
48	0	271_4
48	0	272_0
48	0	272_1
48	0	272_2
