result_no	generate_no	fuka_id	
47	0	0
47	0	120
47	0	122
47	0	124
47	0	125
47	0	126
47	0	138
47	0	139
47	0	140
47	0	141
47	0	142
47	0	143
47	0	145
47	0	146
47	0	154
47	0	155
47	0	156
47	0	157
47	0	158
47	0	159
47	0	166
47	0	168
47	0	170
47	0	171
47	0	172
47	0	173
47	0	174
47	0	175
47	0	177
47	0	178
47	0	179
47	0	180
47	0	192
47	0	193
47	0	194
47	0	199
47	0	2
47	0	202
47	0	203
47	0	204
47	0	205
47	0	206
47	0	207
47	0	208
47	0	221
47	0	222
47	0	223
47	0	224
47	0	235
47	0	237
47	0	238
47	0	239
47	0	240
47	0	241
47	0	242
47	0	244
47	0	245
47	0	246
47	0	248
47	0	249
47	0	251
47	0	262
47	0	263
47	0	265
47	0	266
47	0	276
47	0	277
47	0	280
47	0	281
47	0	282
47	0	293
47	0	296
47	0	301
47	0	302
47	0	303
47	0	313
47	0	316
47	0	319
47	0	324
47	0	325
47	0	326
47	0	340
47	0	354
47	0	355
47	0	367
47	0	396
47	0	398
47	0	423
47	0	431
47	0	447
47	0	448
47	0	453
47	0	455
47	0	472
47	0	477
47	0	478
47	0	479
47	0	481
47	0	482
47	0	484
47	0	496
47	0	508
47	0	509
47	0	512
47	0	523
47	0	524
47	0	525
47	0	544
47	0	566
47	0	568
47	0	570
47	0	579
47	0	580
47	0	581
47	0	583
47	0	601
47	0	647
47	0	648
47	0	657
47	0	658
47	0	672
47	0	690
47	0	711
47	0	714
47	0	716
47	0	730
47	0	731
47	0	733
47	0	734
47	0	735
47	0	736
47	0	744
47	0	765
47	0	766
47	0	767
47	0	789
47	0	790
47	0	800
47	0	94
47	0	95
