result_no	generate_no	enemy_id	is_boss	area_id	advance	
59	0	0
59	0	100
59	0	101
59	0	102
59	0	103
59	0	104
59	0	105
59	0	106
59	0	107
59	0	108
59	0	109
59	0	110
59	0	111
59	0	112
59	0	113
59	0	114
59	0	115
59	0	116
59	0	118
59	0	120
59	0	127
59	0	128
59	0	129
59	0	130
59	0	131
59	0	132
59	0	133
59	0	134
59	0	136
59	0	139
59	0	140
59	0	141
59	0	143
59	0	144
59	0	152
59	0	154
59	0	155
59	0	156
59	0	158
59	0	164
59	0	165
59	0	166
59	0	167
59	0	171
59	0	172
59	0	173
59	0	174
59	0	175
59	0	176
59	0	181
59	0	184
59	0	185
59	0	189
59	0	191
59	0	192
59	0	193
59	0	194
59	0	196
59	0	197
59	0	198
59	0	199
59	0	201
59	0	204
59	0	205
59	0	206
59	0	207
59	0	209
59	0	210
59	0	211
59	0	212
59	0	214
59	0	215
59	0	221
59	0	222
59	0	223
59	0	224
59	0	225
59	0	227
59	0	228
59	0	232
59	0	233
59	0	234
59	0	235
59	0	236
59	0	237
59	0	238
59	0	239
59	0	240
59	0	243
59	0	244
59	0	245
59	0	246
59	0	247
59	0	248
59	0	249
59	0	250
59	0	253
59	0	254
59	0	255
59	0	256
59	0	257
59	0	259
59	0	260
59	0	261
59	0	262
59	0	263
59	0	264
59	0	265
59	0	269
59	0	270
59	0	271
59	0	272
59	0	273
59	0	274
59	0	275
59	0	276
59	0	277
59	0	278
59	0	279
59	0	283
59	0	284
59	0	285
59	0	286
59	0	287
59	0	288
59	0	289
59	0	290
59	0	291
59	0	292
59	0	296
59	0	298
59	0	299
59	0	300
59	0	302
59	0	303
59	0	304
59	0	305
59	0	306
59	0	308
59	0	310
59	0	316
59	0	317
59	0	318
59	0	320
59	0	321
59	0	322
59	0	323
59	0	324
59	0	325
59	0	326
59	0	327
59	0	328
59	0	329
59	0	330
59	0	331
59	0	332
59	0	333
59	0	338
59	0	339
59	0	340
59	0	341
59	0	342
59	0	348
59	0	349
59	0	350
59	0	351
59	0	352
59	0	353
59	0	354
59	0	364
59	0	365
59	0	366
59	0	367
59	0	368
59	0	369
59	0	370
59	0	371
59	0	372
59	0	374
59	0	375
59	0	376
59	0	384
59	0	385
59	0	386
59	0	387
59	0	388
59	0	389
59	0	390
59	0	391
59	0	392
59	0	393
59	0	395
59	0	396
59	0	400
59	0	401
59	0	402
59	0	403
59	0	404
59	0	405
59	0	406
59	0	407
59	0	408
59	0	413
59	0	414
59	0	415
59	0	416
59	0	417
59	0	418
59	0	419
59	0	420
59	0	421
59	0	422
59	0	425
59	0	426
59	0	427
59	0	428
59	0	429
59	0	430
59	0	431
59	0	433
59	0	434
59	0	435
59	0	436
59	0	442
59	0	443
59	0	444
59	0	445
59	0	446
59	0	447
59	0	448
59	0	449
59	0	450
59	0	451
59	0	452
59	0	453
59	0	454
59	0	455
59	0	456
59	0	457
59	0	458
59	0	459
59	0	461
59	0	462
59	0	463
59	0	464
59	0	466
59	0	467
59	0	474
59	0	475
59	0	476
59	0	477
59	0	478
59	0	479
59	0	480
59	0	481
59	0	482
59	0	483
59	0	484
59	0	485
59	0	486
59	0	487
59	0	488
59	0	492
59	0	493
59	0	494
59	0	495
59	0	496
59	0	498
59	0	499
59	0	500
59	0	501
59	0	502
59	0	504
59	0	505
59	0	506
59	0	507
59	0	508
59	0	509
59	0	510
59	0	512
59	0	513
59	0	514
59	0	515
59	0	516
59	0	517
59	0	518
59	0	519
59	0	520
59	0	521
59	0	522
59	0	523
59	0	524
59	0	525
59	0	526
59	0	529
59	0	530
59	0	531
59	0	533
59	0	534
59	0	535
59	0	536
59	0	547
59	0	548
59	0	549
59	0	550
59	0	551
59	0	552
59	0	553
59	0	556
59	0	557
59	0	558
59	0	559
59	0	560
59	0	561
59	0	562
59	0	563
59	0	564
59	0	565
59	0	569
59	0	570
59	0	571
59	0	572
59	0	573
59	0	576
59	0	577
59	0	578
59	0	579
59	0	580
59	0	581
59	0	582
59	0	583
59	0	587
59	0	588
59	0	589
59	0	590
59	0	591
59	0	592
59	0	593
59	0	594
59	0	596
59	0	597
59	0	598
59	0	599
59	0	600
59	0	601
59	0	602
59	0	608
59	0	609
59	0	610
59	0	611
59	0	612
59	0	613
59	0	614
59	0	616
59	0	617
59	0	618
59	0	628
59	0	629
59	0	630
59	0	631
59	0	632
59	0	633
59	0	634
59	0	637
59	0	638
59	0	639
59	0	640
59	0	641
59	0	642
59	0	643
59	0	644
59	0	645
59	0	651
59	0	652
59	0	653
59	0	654
59	0	655
59	0	656
59	0	663
59	0	664
59	0	665
59	0	666
59	0	667
59	0	668
59	0	670
59	0	671
59	0	672
59	0	676
59	0	677
59	0	678
59	0	679
59	0	680
59	0	681
59	0	682
59	0	791
59	0	792
59	0	793
59	0	794
59	0	795
59	0	796
59	0	797
59	0	801
59	0	802
59	0	803
59	0	804
59	0	805
59	0	806
59	0	807
59	0	809
59	0	810
59	0	811
59	0	812
59	0	813
59	0	814
59	0	815
59	0	817
59	0	818
59	0	819
59	0	820
59	0	821
59	0	822
59	0	823
59	0	826
59	0	827
59	0	828
59	0	829
59	0	830
59	0	831
59	0	832
59	0	834
59	0	836
59	0	837
59	0	838
59	0	839
59	0	840
59	0	841
59	0	842
59	0	843
59	0	844
59	0	845
59	0	846
59	0	847
59	0	848
59	0	849
59	0	850
59	0	851
59	0	852
59	0	853
59	0	854
59	0	855
59	0	856
59	0	857
59	0	860
59	0	861
59	0	862
59	0	863
59	0	864
59	0	865
59	0	866
59	0	872
59	0	873
59	0	874
59	0	875
59	0	876
59	0	877
59	0	878
59	0	880
59	0	882
59	0	883
59	0	884
59	0	885
59	0	886
59	0	887
59	0	889
59	0	890
59	0	891
59	0	892
59	0	893
59	0	894
59	0	895
59	0	896
59	0	898
59	0	899
59	0	900
59	0	901
59	0	902
59	0	903
59	0	905
59	0	906
59	0	907
59	0	908
59	0	909
59	0	910
59	0	911
59	0	912
59	0	918
59	0	919
59	0	920
59	0	921
59	0	922
59	0	923
59	0	924
59	0	94
59	0	95
59	0	97
59	0	98
59	0	99
