result_no	generate_no	skill_id	
21	0	1
21	0	10
21	0	100
21	0	101
21	0	102
21	0	103
21	0	104
21	0	105
21	0	106
21	0	107
21	0	108
21	0	109
21	0	11
21	0	110
21	0	111
21	0	112
21	0	113
21	0	114
21	0	115
21	0	116
21	0	117
21	0	118
21	0	119
21	0	12
21	0	120
21	0	121
21	0	122
21	0	123
21	0	124
21	0	125
21	0	126
21	0	127
21	0	128
21	0	129
21	0	13
21	0	130
21	0	131
21	0	132
21	0	133
21	0	134
21	0	135
21	0	136
21	0	137
21	0	138
21	0	139
21	0	14
21	0	140
21	0	141
21	0	142
21	0	143
21	0	144
21	0	145
21	0	146
21	0	147
21	0	148
21	0	149
21	0	15
21	0	150
21	0	151
21	0	152
21	0	153
21	0	154
21	0	155
21	0	156
21	0	157
21	0	158
21	0	159
21	0	16
21	0	160
21	0	161
21	0	162
21	0	163
21	0	164
21	0	165
21	0	166
21	0	167
21	0	168
21	0	169
21	0	17
21	0	170
21	0	171
21	0	172
21	0	173
21	0	174
21	0	175
21	0	176
21	0	177
21	0	178
21	0	179
21	0	18
21	0	180
21	0	181
21	0	182
21	0	183
21	0	184
21	0	185
21	0	186
21	0	187
21	0	188
21	0	189
21	0	19
21	0	190
21	0	191
21	0	192
21	0	193
21	0	194
21	0	195
21	0	196
21	0	197
21	0	198
21	0	199
21	0	2
21	0	20
21	0	200
21	0	201
21	0	202
21	0	203
21	0	204
21	0	205
21	0	206
21	0	207
21	0	208
21	0	209
21	0	21
21	0	210
21	0	211
21	0	212
21	0	213
21	0	214
21	0	215
21	0	216
21	0	217
21	0	218
21	0	219
21	0	22
21	0	220
21	0	221
21	0	222
21	0	223
21	0	224
21	0	225
21	0	226
21	0	227
21	0	228
21	0	229
21	0	23
21	0	230
21	0	231
21	0	232
21	0	233
21	0	234
21	0	235
21	0	236
21	0	237
21	0	238
21	0	239
21	0	24
21	0	240
21	0	241
21	0	242
21	0	243
21	0	244
21	0	245
21	0	246
21	0	247
21	0	248
21	0	249
21	0	25
21	0	250
21	0	251
21	0	252
21	0	253
21	0	254
21	0	255
21	0	256
21	0	257
21	0	258
21	0	259
21	0	26
21	0	260
21	0	261
21	0	262
21	0	263
21	0	264
21	0	265
21	0	266
21	0	267
21	0	268
21	0	269
21	0	27
21	0	270
21	0	271
21	0	272
21	0	273
21	0	274
21	0	275
21	0	276
21	0	277
21	0	278
21	0	279
21	0	28
21	0	280
21	0	281
21	0	282
21	0	283
21	0	284
21	0	285
21	0	286
21	0	287
21	0	288
21	0	289
21	0	29
21	0	290
21	0	291
21	0	292
21	0	293
21	0	294
21	0	295
21	0	296
21	0	297
21	0	298
21	0	299
21	0	3
21	0	30
21	0	300
21	0	301
21	0	302
21	0	303
21	0	304
21	0	305
21	0	306
21	0	307
21	0	308
21	0	309
21	0	31
21	0	310
21	0	311
21	0	312
21	0	313
21	0	314
21	0	315
21	0	316
21	0	317
21	0	318
21	0	319
21	0	32
21	0	320
21	0	321
21	0	322
21	0	323
21	0	324
21	0	325
21	0	326
21	0	327
21	0	328
21	0	329
21	0	33
21	0	330
21	0	331
21	0	332
21	0	333
21	0	334
21	0	335
21	0	336
21	0	337
21	0	338
21	0	339
21	0	34
21	0	340
21	0	341
21	0	342
21	0	343
21	0	344
21	0	345
21	0	346
21	0	347
21	0	348
21	0	349
21	0	35
21	0	350
21	0	351
21	0	352
21	0	353
21	0	354
21	0	355
21	0	356
21	0	357
21	0	358
21	0	359
21	0	36
21	0	360
21	0	361
21	0	362
21	0	363
21	0	364
21	0	365
21	0	366
21	0	367
21	0	368
21	0	369
21	0	37
21	0	370
21	0	371
21	0	372
21	0	373
21	0	374
21	0	375
21	0	376
21	0	377
21	0	378
21	0	379
21	0	38
21	0	380
21	0	381
21	0	382
21	0	383
21	0	384
21	0	385
21	0	386
21	0	387
21	0	388
21	0	389
21	0	39
21	0	390
21	0	391
21	0	392
21	0	393
21	0	394
21	0	395
21	0	396
21	0	397
21	0	398
21	0	399
21	0	4
21	0	40
21	0	400
21	0	401
21	0	402
21	0	403
21	0	404
21	0	405
21	0	406
21	0	407
21	0	408
21	0	409
21	0	41
21	0	410
21	0	411
21	0	412
21	0	413
21	0	414
21	0	415
21	0	416
21	0	417
21	0	418
21	0	419
21	0	42
21	0	420
21	0	421
21	0	422
21	0	423
21	0	424
21	0	425
21	0	426
21	0	427
21	0	428
21	0	429
21	0	43
21	0	430
21	0	431
21	0	432
21	0	433
21	0	434
21	0	435
21	0	436
21	0	437
21	0	438
21	0	439
21	0	44
21	0	440
21	0	441
21	0	442
21	0	443
21	0	444
21	0	445
21	0	446
21	0	447
21	0	448
21	0	449
21	0	45
21	0	450
21	0	451
21	0	452
21	0	453
21	0	454
21	0	455
21	0	456
21	0	457
21	0	458
21	0	459
21	0	46
21	0	460
21	0	461
21	0	462
21	0	463
21	0	464
21	0	465
21	0	466
21	0	467
21	0	468
21	0	469
21	0	47
21	0	470
21	0	471
21	0	472
21	0	473
21	0	474
21	0	475
21	0	476
21	0	477
21	0	478
21	0	479
21	0	48
21	0	480
21	0	481
21	0	482
21	0	483
21	0	484
21	0	485
21	0	486
21	0	487
21	0	488
21	0	489
21	0	49
21	0	490
21	0	491
21	0	492
21	0	493
21	0	494
21	0	495
21	0	496
21	0	497
21	0	498
21	0	499
21	0	5
21	0	50
21	0	500
21	0	501
21	0	502
21	0	503
21	0	504
21	0	505
21	0	506
21	0	507
21	0	508
21	0	509
21	0	51
21	0	510
21	0	511
21	0	512
21	0	513
21	0	514
21	0	515
21	0	516
21	0	517
21	0	518
21	0	519
21	0	52
21	0	520
21	0	521
21	0	522
21	0	523
21	0	524
21	0	525
21	0	526
21	0	527
21	0	528
21	0	529
21	0	53
21	0	530
21	0	531
21	0	532
21	0	533
21	0	534
21	0	535
21	0	536
21	0	537
21	0	538
21	0	539
21	0	54
21	0	540
21	0	541
21	0	542
21	0	543
21	0	544
21	0	545
21	0	546
21	0	547
21	0	548
21	0	549
21	0	55
21	0	550
21	0	551
21	0	552
21	0	553
21	0	554
21	0	555
21	0	556
21	0	557
21	0	558
21	0	559
21	0	56
21	0	560
21	0	561
21	0	562
21	0	563
21	0	564
21	0	565
21	0	566
21	0	567
21	0	568
21	0	569
21	0	57
21	0	570
21	0	571
21	0	572
21	0	573
21	0	574
21	0	575
21	0	576
21	0	577
21	0	578
21	0	579
21	0	58
21	0	580
21	0	581
21	0	582
21	0	583
21	0	584
21	0	585
21	0	586
21	0	587
21	0	588
21	0	589
21	0	59
21	0	590
21	0	591
21	0	592
21	0	593
21	0	594
21	0	595
21	0	596
21	0	597
21	0	598
21	0	599
21	0	6
21	0	60
21	0	600
21	0	601
21	0	602
21	0	603
21	0	604
21	0	605
21	0	606
21	0	607
21	0	608
21	0	609
21	0	61
21	0	610
21	0	611
21	0	612
21	0	613
21	0	614
21	0	615
21	0	616
21	0	617
21	0	618
21	0	619
21	0	62
21	0	620
21	0	621
21	0	622
21	0	623
21	0	624
21	0	625
21	0	626
21	0	627
21	0	628
21	0	629
21	0	63
21	0	630
21	0	631
21	0	632
21	0	633
21	0	634
21	0	635
21	0	636
21	0	637
21	0	638
21	0	639
21	0	64
21	0	640
21	0	641
21	0	642
21	0	643
21	0	644
21	0	645
21	0	646
21	0	647
21	0	648
21	0	649
21	0	65
21	0	650
21	0	651
21	0	652
21	0	653
21	0	654
21	0	655
21	0	656
21	0	657
21	0	658
21	0	659
21	0	66
21	0	660
21	0	661
21	0	662
21	0	663
21	0	664
21	0	665
21	0	666
21	0	667
21	0	668
21	0	669
21	0	67
21	0	670
21	0	671
21	0	672
21	0	673
21	0	674
21	0	675
21	0	676
21	0	677
21	0	678
21	0	679
21	0	68
21	0	680
21	0	681
21	0	69
21	0	7
21	0	70
21	0	71
21	0	72
21	0	73
21	0	74
21	0	75
21	0	76
21	0	77
21	0	78
21	0	79
21	0	8
21	0	80
21	0	81
21	0	82
