result_no	generate_no	enemy_id	is_boss	area_id	advance	
69	0	1346	0	1	8
69	0	1347	0	1	8
69	0	1348	0	1	8
69	0	1349	0	1	8
69	0	1351	0	1	10
69	0	1350	0	1	10
69	0	1355	0	28	1
69	0	1356	0	28	1
69	0	1357	0	28	1
69	0	1358	0	28	1
69	0	1360	1	1	7
69	0	1361	1	1	7
69	0	1364	0	26	6
69	0	1365	0	26	6
69	0	1366	0	26	6
69	0	1367	0	26	6
69	0	1369	0	23	1
69	0	1368	0	23	1
69	0	1373	1	27	9
69	0	1374	0	1	10
69	0	1375	0	1	10
69	0	1376	0	1	10
69	0	1377	0	1	10
69	0	1379	1	27	8
69	0	1381	0	26	8
69	0	1382	0	26	8
69	0	1383	0	26	8
69	0	1371	1	27	10
69	0	1385	0	9	0
69	0	1389	1	21	6
69	0	1390	1	21	6
69	0	1391	1	21	6
69	0	1392	0	23	2
69	0	1393	0	27	4
69	0	1394	0	27	4
69	0	1395	0	27	4
69	0	1398	0	28	1
69	0	1399	1	29	2
69	0	1404	0	9	0
69	0	1405	0	1	10
69	0	1359	0	1	10
69	0	1386	1	21	7
69	0	1387	1	21	7
69	0	1410	0	21	2
69	0	1409	0	21	2
69	0	1407	0	21	2
69	0	1408	0	21	2
69	0	1370	0	18	2
69	0	1344	0	4	10
69	0	1413	1	1	6
69	0	1414	1	1	6
69	0	1416	1	1	10
69	0	1417	1	1	6
69	0	1411	0	23	5
69	0	1401	0	12	10
69	0	1396	0	29	1
69	0	1397	0	29	1
69	0	1420	0	29	1
69	0	1354	0	1	8
69	0	1412	0	1	8
69	0	1352	0	1	8
69	0	1353	0	28	3
69	0	1426	1	11	7
69	0	1427	1	11	7
69	0	1429	0	4	6
69	0	1362	1	26	6
69	0	1430	0	1	10
69	0	1431	1	1	10
69	0	1433	0	11	6
69	0	1434	0	11	6
69	0	1435	0	11	6
69	0	1439	1	1	7
69	0	1440	1	1	7
69	0	1441	1	1	7
69	0	1442	1	1	7
69	0	1443	1	1	4
69	0	1428	0	21	4
69	0	1437	0	21	4
69	0	1436	0	21	4
69	0	1418	1	12	2
69	0	1445	1	1	10
69	0	1446	1	1	10
69	0	1447	1	1	10
69	0	1448	0	24	1
69	0	1450	0	20	8
69	0	1452	0	1	10
69	0	1454	1	26	1
69	0	1455	1	26	1
69	0	1456	1	26	1
69	0	1451	1	1	3
69	0	1465	1	20	3
69	0	1467	1	3	10
69	0	1402	1	1	9
69	0	1459	0	1	10
69	0	1406	0	19	6
69	0	1384	0	1	9
69	0	1469	0	4	3
69	0	1421	1	19	8
69	0	1422	1	19	8
69	0	1423	1	19	8
69	0	1424	1	19	8
69	0	1471	1	13	6
69	0	1472	1	1	3
69	0	1473	1	1	3
69	0	1458	0	9	0
69	0	1481	1	4	5
69	0	1482	1	4	5
69	0	1483	1	4	5
69	0	1484	1	4	5
69	0	1490	0	1	10
69	0	1492	0	1	10
69	0	1493	0	1	9
69	0	1491	0	1	10
69	0	1494	0	1	4
69	0	1495	0	1	5
69	0	1496	0	1	10
69	0	1499	0	8	10
69	0	1500	0	8	10
69	0	1497	0	11	1
69	0	1502	0	1	10
69	0	1503	0	1	10
69	0	1504	0	21	6
69	0	1505	0	21	6
69	0	1506	0	21	6
69	0	1511	0	24	10
69	0	1508	0	24	10
69	0	1512	0	21	6
69	0	1513	0	21	6
69	0	1514	0	21	6
69	0	1515	0	21	6
69	0	1509	0	24	10
69	0	1516	0	1	10
69	0	1507	0	1	10
69	0	1523	0	13	3
69	0	1522	0	13	3
69	0	1521	0	2	9
69	0	1527	0	5	5
69	0	1529	0	9	0
69	0	1530	0	1	10
69	0	1532	0	1	7
69	0	1534	0	4	4
69	0	1535	0	1	10
69	0	1537	0	1	10
69	0	1539	0	10	4
69	0	1540	0	10	4
69	0	1542	0	7	8
69	0	1541	0	7	8
69	0	1544	0	13	5
69	0	1545	0	13	5
69	0	1547	0	4	5
69	0	1548	0	4	5
69	0	1533	0	4	5
69	0	1549	0	1	10
69	0	1531	0	1	10
69	0	1550	0	1	10
69	0	1554	0	11	2
69	0	1553	0	11	2
69	0	1551	0	11	2
69	0	1556	0	4	5
69	0	1536	0	4	5
69	0	1559	0	17	5
69	0	1560	0	17	5
69	0	1538	0	18	4
69	0	1561	0	18	4
69	0	1562	0	1	9
69	0	1565	0	1	8
69	0	1566	0	1	8
69	0	1567	0	1	7
69	0	1570	0	3	1
69	0	1573	0	10	2
69	0	1574	0	10	2
69	0	1571	0	1	10
69	0	1577	0	2	8
69	0	1580	0	2	6
69	0	1581	0	2	6
69	0	1582	0	2	6
69	0	1583	0	2	6
69	0	1575	0	1	10
69	0	1584	0	1	10
69	0	1587	0	1	8
69	0	1588	0	2	10
69	0	1590	0	2	10
69	0	1591	0	1	2
69	0	1593	0	1	8
69	0	1596	0	1	10
69	0	1597	0	3	2
69	0	1598	0	3	2
69	0	1600	0	1	10
69	0	1599	0	1	10
69	0	1602	0	1	10
69	0	1604	0	1	6
69	0	1606	0	1	6
69	0	1608	0	1	10
69	0	1607	0	1	10
69	0	1612	0	2	9
69	0	1613	0	1	10
69	0	1614	0	1	10
69	0	1615	0	1	10
69	0	1617	0	1	7
69	0	1618	1	1	5
69	0	1620	0	2	7
69	0	1622	0	13	2
69	0	1621	0	13	2
69	0	1623	0	4	8
69	0	1628	0	10	3
69	0	1629	0	10	3
69	0	1631	0	1	5
69	0	1633	0	1	2
69	0	1634	0	1	2
69	0	1636	0	1	1
