result_no	generate_no	enemy_id	is_boss	area_id	advance	
16	0	100
16	0	101
16	0	102
16	0	103
16	0	104
16	0	105
16	0	106
16	0	107
16	0	108
16	0	109
16	0	110
16	0	111
16	0	112
16	0	113
16	0	114
16	0	115
16	0	116
16	0	118
16	0	120
16	0	127
16	0	128
16	0	129
16	0	130
16	0	131
16	0	132
16	0	133
16	0	134
16	0	136
16	0	139
16	0	140
16	0	141
16	0	143
16	0	144
16	0	152
16	0	154
16	0	155
16	0	156
16	0	158
16	0	164
16	0	165
16	0	166
16	0	167
16	0	171
16	0	172
16	0	173
16	0	174
16	0	175
16	0	176
16	0	181
16	0	184
16	0	185
16	0	189
16	0	191
16	0	192
16	0	193
16	0	194
16	0	196
16	0	197
16	0	198
16	0	199
16	0	201
16	0	204
16	0	205
16	0	206
16	0	207
16	0	209
16	0	210
16	0	211
16	0	212
16	0	214
16	0	215
16	0	221
16	0	222
16	0	223
16	0	224
16	0	225
16	0	227
16	0	228
16	0	232
16	0	233
16	0	234
16	0	235
16	0	236
16	0	237
16	0	238
16	0	239
16	0	240
16	0	243
16	0	244
16	0	245
16	0	246
16	0	247
16	0	248
16	0	249
16	0	250
16	0	253
16	0	254
16	0	255
16	0	256
16	0	257
16	0	259
16	0	260
16	0	261
16	0	262
16	0	263
16	0	264
16	0	265
16	0	269
16	0	270
16	0	271
16	0	272
16	0	273
16	0	274
16	0	275
16	0	276
16	0	277
16	0	278
16	0	279
16	0	283
16	0	284
16	0	285
16	0	286
16	0	287
16	0	288
16	0	289
16	0	290
16	0	291
16	0	292
16	0	296
16	0	298
16	0	299
16	0	300
16	0	302
16	0	303
16	0	304
16	0	305
16	0	306
16	0	308
16	0	310
16	0	316
16	0	317
16	0	318
16	0	94
16	0	95
16	0	97
16	0	98
16	0	99
