result_no	generate_no	enemy_id	is_boss	area_id	advance	
57	0	100
57	0	101
57	0	102
57	0	103
57	0	104
57	0	105
57	0	106
57	0	107
57	0	108
57	0	109
57	0	110
57	0	111
57	0	112
57	0	113
57	0	114
57	0	115
57	0	116
57	0	117
57	0	118
57	0	127
57	0	128
57	0	130
57	0	131
57	0	132
57	0	133
57	0	134
57	0	135
57	0	136
57	0	137
57	0	147
57	0	148
57	0	149
57	0	150
57	0	151
57	0	152
57	0	160
57	0	161
57	0	162
57	0	163
57	0	164
57	0	165
57	0	209
57	0	210
57	0	212
57	0	213
57	0	214
57	0	215
57	0	216
57	0	217
57	0	218
57	0	219
57	0	220
57	0	225
57	0	226
57	0	227
57	0	228
57	0	229
57	0	230
57	0	231
57	0	232
57	0	233
57	0	234
57	0	252
57	0	253
57	0	254
57	0	255
57	0	256
57	0	257
57	0	258
57	0	259
57	0	260
57	0	261
57	0	268
57	0	269
57	0	270
57	0	271
57	0	272
57	0	274
57	0	275
57	0	284
57	0	285
57	0	286
57	0	287
57	0	288
57	0	289
57	0	290
57	0	291
57	0	292
57	0	305
57	0	306
57	0	307
57	0	308
57	0	309
57	0	310
57	0	311
57	0	312
57	0	327
57	0	328
57	0	329
57	0	330
57	0	331
57	0	333
57	0	334
57	0	335
57	0	336
57	0	337
57	0	338
57	0	339
57	0	343
57	0	344
57	0	345
57	0	346
57	0	347
57	0	348
57	0	349
57	0	350
57	0	351
57	0	352
57	0	353
57	0	357
57	0	358
57	0	359
57	0	360
57	0	361
57	0	362
57	0	363
57	0	364
57	0	365
57	0	366
57	0	369
57	0	371
57	0	372
57	0	373
57	0	375
57	0	376
57	0	377
57	0	378
57	0	379
57	0	381
57	0	383
57	0	392
57	0	393
57	0	394
57	0	401
57	0	402
57	0	403
57	0	404
57	0	405
57	0	406
57	0	407
57	0	408
57	0	409
57	0	410
57	0	411
57	0	412
57	0	413
57	0	414
57	0	426
57	0	427
57	0	428
57	0	429
57	0	430
57	0	440
57	0	441
57	0	442
57	0	443
57	0	444
57	0	445
57	0	446
57	0	456
57	0	457
57	0	458
57	0	459
57	0	460
57	0	461
57	0	462
57	0	463
57	0	464
57	0	466
57	0	467
57	0	468
57	0	473
57	0	474
57	0	476
57	0	486
57	0	487
57	0	488
57	0	489
57	0	490
57	0	491
57	0	492
57	0	493
57	0	494
57	0	498
57	0	499
57	0	500
57	0	501
57	0	502
57	0	503
57	0	504
57	0	505
57	0	506
57	0	513
57	0	514
57	0	515
57	0	516
57	0	517
57	0	518
57	0	519
57	0	520
57	0	521
57	0	522
57	0	528
57	0	529
57	0	530
57	0	531
57	0	532
57	0	533
57	0	534
57	0	536
57	0	537
57	0	538
57	0	539
57	0	548
57	0	549
57	0	550
57	0	551
57	0	552
57	0	553
57	0	554
57	0	555
57	0	556
57	0	557
57	0	558
57	0	559
57	0	560
57	0	561
57	0	562
57	0	563
57	0	564
57	0	565
57	0	572
57	0	573
57	0	574
57	0	575
57	0	577
57	0	578
57	0	584
57	0	585
57	0	586
57	0	587
57	0	588
57	0	589
57	0	590
57	0	591
57	0	592
57	0	593
57	0	594
57	0	595
57	0	596
57	0	597
57	0	598
57	0	602
57	0	603
57	0	604
57	0	605
57	0	606
57	0	608
57	0	609
57	0	610
57	0	611
57	0	612
57	0	615
57	0	616
57	0	617
57	0	618
57	0	619
57	0	620
57	0	621
57	0	622
57	0	623
57	0	624
57	0	625
57	0	626
57	0	627
57	0	628
57	0	629
57	0	630
57	0	631
57	0	632
57	0	633
57	0	634
57	0	635
57	0	636
57	0	638
57	0	639
57	0	640
57	0	642
57	0	643
57	0	644
57	0	645
57	0	650
57	0	651
57	0	652
57	0	653
57	0	654
57	0	655
57	0	656
57	0	660
57	0	661
57	0	662
57	0	663
57	0	664
57	0	665
57	0	666
57	0	667
57	0	668
57	0	669
57	0	673
57	0	674
57	0	675
57	0	676
57	0	677
57	0	681
57	0	682
57	0	683
57	0	684
57	0	685
57	0	686
57	0	687
57	0	688
57	0	694
57	0	695
57	0	696
57	0	697
57	0	698
57	0	699
57	0	700
57	0	701
57	0	704
57	0	705
57	0	706
57	0	707
57	0	708
57	0	709
57	0	710
57	0	718
57	0	719
57	0	720
57	0	721
57	0	722
57	0	723
57	0	724
57	0	726
57	0	727
57	0	728
57	0	737
57	0	738
57	0	739
57	0	740
57	0	741
57	0	742
57	0	743
57	0	746
57	0	747
57	0	748
57	0	749
57	0	750
57	0	751
57	0	752
57	0	753
57	0	754
57	0	758
57	0	759
57	0	760
57	0	761
57	0	762
57	0	763
57	0	768
57	0	769
57	0	770
57	0	771
57	0	772
57	0	773
57	0	775
57	0	776
57	0	777
57	0	780
57	0	781
57	0	782
57	0	783
57	0	784
57	0	785
57	0	786
57	0	791
57	0	792
57	0	793
57	0	794
57	0	795
57	0	796
57	0	797
57	0	801
57	0	802
57	0	803
57	0	804
57	0	805
57	0	806
57	0	807
57	0	809
57	0	810
57	0	811
57	0	812
57	0	813
57	0	814
57	0	815
57	0	817
57	0	818
57	0	819
57	0	820
57	0	821
57	0	822
57	0	823
57	0	826
57	0	827
57	0	828
57	0	829
57	0	830
57	0	831
57	0	832
57	0	834
57	0	836
57	0	837
57	0	838
57	0	839
57	0	840
57	0	841
57	0	842
57	0	843
57	0	844
57	0	845
57	0	846
57	0	847
57	0	848
57	0	849
57	0	850
57	0	851
57	0	852
57	0	853
57	0	854
57	0	855
57	0	856
57	0	857
57	0	860
57	0	861
57	0	862
57	0	863
57	0	864
57	0	865
57	0	866
57	0	872
57	0	873
57	0	874
57	0	875
57	0	876
57	0	877
57	0	878
57	0	880
57	0	882
57	0	883
57	0	884
57	0	885
57	0	886
57	0	887
57	0	889
57	0	890
57	0	891
57	0	892
57	0	893
57	0	894
57	0	895
57	0	896
57	0	91
57	0	96
57	0	97
57	0	99
