result_no	generate_no	enemy_id	is_boss	area_id	advance	
44	0	100
44	0	101
44	0	102
44	0	103
44	0	104
44	0	105
44	0	106
44	0	107
44	0	108
44	0	109
44	0	110
44	0	111
44	0	112
44	0	113
44	0	114
44	0	115
44	0	116
44	0	117
44	0	118
44	0	127
44	0	128
44	0	130
44	0	131
44	0	132
44	0	133
44	0	134
44	0	135
44	0	136
44	0	137
44	0	147
44	0	148
44	0	149
44	0	150
44	0	151
44	0	152
44	0	160
44	0	161
44	0	162
44	0	163
44	0	164
44	0	165
44	0	209
44	0	210
44	0	212
44	0	213
44	0	214
44	0	215
44	0	216
44	0	217
44	0	218
44	0	219
44	0	220
44	0	225
44	0	226
44	0	227
44	0	228
44	0	229
44	0	230
44	0	231
44	0	232
44	0	233
44	0	234
44	0	252
44	0	253
44	0	254
44	0	255
44	0	256
44	0	257
44	0	258
44	0	259
44	0	260
44	0	261
44	0	268
44	0	269
44	0	270
44	0	271
44	0	272
44	0	274
44	0	275
44	0	284
44	0	285
44	0	286
44	0	287
44	0	288
44	0	289
44	0	290
44	0	291
44	0	292
44	0	305
44	0	306
44	0	307
44	0	308
44	0	309
44	0	310
44	0	311
44	0	312
44	0	327
44	0	328
44	0	329
44	0	330
44	0	331
44	0	333
44	0	334
44	0	335
44	0	336
44	0	337
44	0	338
44	0	339
44	0	343
44	0	344
44	0	345
44	0	346
44	0	347
44	0	348
44	0	349
44	0	350
44	0	351
44	0	352
44	0	353
44	0	357
44	0	358
44	0	359
44	0	360
44	0	361
44	0	362
44	0	363
44	0	364
44	0	365
44	0	366
44	0	369
44	0	371
44	0	372
44	0	373
44	0	375
44	0	376
44	0	377
44	0	378
44	0	379
44	0	381
44	0	383
44	0	392
44	0	393
44	0	394
44	0	401
44	0	402
44	0	403
44	0	404
44	0	405
44	0	406
44	0	407
44	0	408
44	0	409
44	0	410
44	0	411
44	0	412
44	0	413
44	0	414
44	0	426
44	0	427
44	0	428
44	0	429
44	0	430
44	0	440
44	0	441
44	0	442
44	0	443
44	0	444
44	0	445
44	0	446
44	0	456
44	0	457
44	0	458
44	0	459
44	0	460
44	0	461
44	0	462
44	0	463
44	0	464
44	0	466
44	0	467
44	0	468
44	0	473
44	0	474
44	0	476
44	0	486
44	0	487
44	0	488
44	0	489
44	0	490
44	0	491
44	0	492
44	0	493
44	0	494
44	0	498
44	0	499
44	0	500
44	0	501
44	0	502
44	0	503
44	0	504
44	0	505
44	0	506
44	0	513
44	0	514
44	0	515
44	0	516
44	0	517
44	0	518
44	0	519
44	0	520
44	0	521
44	0	522
44	0	528
44	0	529
44	0	530
44	0	531
44	0	532
44	0	533
44	0	534
44	0	536
44	0	537
44	0	538
44	0	539
44	0	548
44	0	549
44	0	550
44	0	551
44	0	552
44	0	553
44	0	554
44	0	555
44	0	556
44	0	557
44	0	558
44	0	559
44	0	560
44	0	561
44	0	562
44	0	563
44	0	564
44	0	565
44	0	572
44	0	573
44	0	574
44	0	575
44	0	577
44	0	578
44	0	584
44	0	585
44	0	586
44	0	587
44	0	588
44	0	589
44	0	590
44	0	591
44	0	592
44	0	593
44	0	594
44	0	595
44	0	596
44	0	597
44	0	598
44	0	602
44	0	603
44	0	604
44	0	605
44	0	606
44	0	608
44	0	609
44	0	610
44	0	611
44	0	612
44	0	615
44	0	616
44	0	617
44	0	618
44	0	619
44	0	620
44	0	621
44	0	622
44	0	623
44	0	624
44	0	625
44	0	626
44	0	627
44	0	628
44	0	629
44	0	630
44	0	631
44	0	632
44	0	633
44	0	634
44	0	635
44	0	636
44	0	638
44	0	639
44	0	640
44	0	642
44	0	643
44	0	644
44	0	645
44	0	650
44	0	651
44	0	652
44	0	653
44	0	654
44	0	655
44	0	656
44	0	660
44	0	661
44	0	662
44	0	663
44	0	664
44	0	665
44	0	666
44	0	667
44	0	668
44	0	669
44	0	673
44	0	674
44	0	675
44	0	676
44	0	677
44	0	681
44	0	682
44	0	683
44	0	684
44	0	685
44	0	686
44	0	687
44	0	688
44	0	694
44	0	695
44	0	696
44	0	697
44	0	698
44	0	699
44	0	700
44	0	701
44	0	704
44	0	705
44	0	706
44	0	707
44	0	708
44	0	709
44	0	710
44	0	718
44	0	719
44	0	720
44	0	721
44	0	722
44	0	723
44	0	724
44	0	726
44	0	727
44	0	728
44	0	737
44	0	738
44	0	739
44	0	740
44	0	741
44	0	742
44	0	743
44	0	746
44	0	747
44	0	748
44	0	749
44	0	750
44	0	751
44	0	752
44	0	753
44	0	754
44	0	758
44	0	759
44	0	760
44	0	761
44	0	762
44	0	763
44	0	768
44	0	769
44	0	770
44	0	771
44	0	772
44	0	773
44	0	775
44	0	776
44	0	777
44	0	91
44	0	96
44	0	97
44	0	99
