result_no	generate_no	enemy_id	is_boss	area_id	advance	
17	0	100
17	0	101
17	0	102
17	0	103
17	0	104
17	0	105
17	0	106
17	0	107
17	0	108
17	0	109
17	0	110
17	0	111
17	0	112
17	0	113
17	0	114
17	0	115
17	0	116
17	0	117
17	0	118
17	0	127
17	0	128
17	0	130
17	0	131
17	0	132
17	0	133
17	0	134
17	0	135
17	0	136
17	0	137
17	0	147
17	0	148
17	0	149
17	0	150
17	0	151
17	0	152
17	0	160
17	0	161
17	0	162
17	0	163
17	0	164
17	0	165
17	0	209
17	0	210
17	0	212
17	0	213
17	0	214
17	0	215
17	0	216
17	0	217
17	0	218
17	0	219
17	0	220
17	0	225
17	0	226
17	0	227
17	0	228
17	0	229
17	0	230
17	0	231
17	0	232
17	0	233
17	0	234
17	0	252
17	0	253
17	0	254
17	0	255
17	0	256
17	0	257
17	0	258
17	0	259
17	0	260
17	0	261
17	0	268
17	0	269
17	0	270
17	0	271
17	0	272
17	0	274
17	0	275
17	0	284
17	0	285
17	0	286
17	0	287
17	0	288
17	0	289
17	0	290
17	0	291
17	0	292
17	0	305
17	0	306
17	0	307
17	0	308
17	0	309
17	0	310
17	0	311
17	0	312
17	0	327
17	0	328
17	0	329
17	0	330
17	0	331
17	0	333
17	0	334
17	0	335
17	0	336
17	0	337
17	0	338
17	0	339
17	0	343
17	0	344
17	0	345
17	0	346
17	0	347
17	0	348
17	0	349
17	0	350
17	0	351
17	0	352
17	0	353
17	0	357
17	0	358
17	0	359
17	0	360
17	0	361
17	0	362
17	0	363
17	0	364
17	0	365
17	0	366
17	0	369
17	0	371
17	0	372
17	0	373
17	0	375
17	0	376
17	0	377
17	0	378
17	0	379
17	0	381
17	0	383
17	0	392
17	0	393
17	0	394
17	0	401
17	0	402
17	0	403
17	0	404
17	0	405
17	0	406
17	0	407
17	0	408
17	0	409
17	0	410
17	0	411
17	0	412
17	0	413
17	0	414
17	0	91
17	0	96
17	0	97
17	0	99
