result_no	generate_no	skill_id	
62	0	1
62	0	10
62	0	100
62	0	1000
62	0	1001
62	0	1002
62	0	1003
62	0	1004
62	0	1005
62	0	1006
62	0	1007
62	0	1008
62	0	1009
62	0	101
62	0	1010
62	0	1011
62	0	1012
62	0	1013
62	0	1014
62	0	1015
62	0	1016
62	0	1017
62	0	1018
62	0	1019
62	0	102
62	0	1020
62	0	1021
62	0	1022
62	0	1023
62	0	1024
62	0	1025
62	0	1026
62	0	1027
62	0	1028
62	0	1029
62	0	103
62	0	1030
62	0	1031
62	0	1032
62	0	1033
62	0	1034
62	0	1035
62	0	1036
62	0	1037
62	0	1038
62	0	1039
62	0	104
62	0	1040
62	0	1041
62	0	1042
62	0	1043
62	0	1044
62	0	1045
62	0	1046
62	0	1047
62	0	1048
62	0	1049
62	0	105
62	0	1050
62	0	1051
62	0	1052
62	0	1053
62	0	1054
62	0	1055
62	0	1056
62	0	1057
62	0	1058
62	0	1059
62	0	106
62	0	1060
62	0	1061
62	0	1062
62	0	1063
62	0	1064
62	0	1065
62	0	1066
62	0	1067
62	0	1068
62	0	1069
62	0	107
62	0	1070
62	0	1071
62	0	1072
62	0	1073
62	0	1074
62	0	1075
62	0	1076
62	0	1077
62	0	1078
62	0	1079
62	0	108
62	0	1080
62	0	1081
62	0	1082
62	0	1083
62	0	1084
62	0	1085
62	0	1086
62	0	1087
62	0	1088
62	0	1089
62	0	109
62	0	1090
62	0	1091
62	0	1092
62	0	1093
62	0	1094
62	0	1095
62	0	1096
62	0	1097
62	0	1098
62	0	1099
62	0	11
62	0	110
62	0	1100
62	0	1101
62	0	1102
62	0	1103
62	0	1104
62	0	1105
62	0	1106
62	0	1107
62	0	1108
62	0	1109
62	0	111
62	0	1110
62	0	1111
62	0	1112
62	0	1113
62	0	1114
62	0	1115
62	0	1116
62	0	1117
62	0	1118
62	0	1119
62	0	112
62	0	1120
62	0	1121
62	0	1122
62	0	1123
62	0	1124
62	0	1125
62	0	1126
62	0	1127
62	0	1128
62	0	1129
62	0	113
62	0	1130
62	0	1131
62	0	1132
62	0	1133
62	0	1134
