result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
34	0	33	0	5	650	0	0
34	0	33	0	5	650	2	0
34	0	33	0	12	638	3	0
34	0	33	0	38	644	4	0
34	0	33	0	59	636	1	0
34	0	33	0	59	651	0	0
34	0	33	0	59	651	1	0
34	0	33	0	61	651	0	0
34	0	33	0	61	651	4	0
34	0	33	0	67	464	2	1
34	0	33	0	99	652	0	0
34	0	33	0	99	652	4	0
34	0	33	0	99	642	4	0
34	0	33	0	133	464	2	1
34	0	33	0	147	464	2	1
34	0	33	0	150	653	0	0
34	0	33	0	150	653	4	0
34	0	33	0	151	638	3	0
34	0	33	0	160	653	0	0
34	0	33	0	160	653	4	0
34	0	33	0	191	654	0	0
34	0	33	0	191	654	4	0
34	0	33	0	192	625	1	0
34	0	33	0	192	652	0	0
34	0	33	0	192	652	1	0
34	0	33	0	192	642	1	0
34	0	33	0	192	627	1	0
34	0	33	0	223	653	0	0
34	0	33	0	223	653	4	0
34	0	33	0	224	653	0	0
34	0	33	0	224	653	2	0
34	0	33	0	228	653	0	0
34	0	33	0	228	653	4	0
34	0	33	0	237	651	0	0
34	0	33	0	237	651	4	0
34	0	33	0	237	655	0	0
34	0	33	0	237	655	4	0
34	0	33	0	310	652	0	0
34	0	33	0	310	652	4	0
34	0	33	0	310	642	4	0
34	0	33	0	369	654	0	0
34	0	33	0	369	654	4	0
34	0	33	0	384	644	4	0
34	0	33	0	470	651	0	0
34	0	33	0	470	651	3	0
34	0	33	0	497	652	0	0
34	0	33	0	497	652	2	0
34	0	33	0	533	638	2	0
34	0	33	0	533	653	0	0
34	0	33	0	533	653	2	0
34	0	33	0	614	639	0	1
34	0	33	0	614	639	4	1
34	0	33	0	614	640	0	1
34	0	33	0	614	640	4	1
34	0	33	0	674	653	0	0
34	0	33	0	674	653	4	0
34	0	33	0	878	638	3	0
34	0	33	0	980	638	2	0
34	0	33	0	1004	634	2	0
34	0	33	0	1004	635	2	0
34	0	33	0	1004	620	2	0
34	0	33	0	1004	603	2	0
34	0	33	0	1009	635	2	0
34	0	33	0	1009	668	0	0
34	0	33	0	1009	668	2	0
34	0	33	0	1009	656	0	0
34	0	33	0	1009	656	2	0
34	0	33	0	1042	638	2	0
34	0	33	0	1185	644	4	0
34	0	33	0	1198	624	2	0
34	0	33	0	1236	638	2	0
34	0	33	0	1274	603	3	0
34	0	33	0	1274	620	3	0
34	0	33	0	1274	634	3	0
34	0	33	0	1288	655	0	0
34	0	33	0	1288	655	3	0
34	0	33	0	1394	630	1	0
34	0	33	0	1475	644	2	0
34	0	33	0	1536	652	0	0
34	0	33	0	1536	652	4	0
34	0	33	0	1536	642	4	0
34	0	33	0	1809	653	0	0
34	0	33	0	1809	653	4	0
34	0	33	0	2016	638	1	0
34	0	33	0	2103	617	1	0
