result_no	generate_no	name	
36	0	いい食器
36	0	くちばし
36	0	しっぽ
36	0	すごいねばねば
36	0	すごい角
36	0	ねばねば
36	0	ひげ
36	0	めのう
36	0	アクアマリン
36	0	アダム鉱
36	0	アデニウム
36	0	アルミニウム
36	0	アルミ缶
36	0	アロエ
36	0	アンゼリカ
36	0	エキナセア
36	0	エメラルド
36	0	カカオ
36	0	ガラス瓶
36	0	ガーネット
36	0	クモの巣
36	0	コスモス
36	0	ゴムの木
36	0	サバスの霊薬
36	0	シャムロック
36	0	ジギタリス
36	0	ステンドグラス
36	0	チョコレート石
36	0	ツルツル石
36	0	トカゲのしっぽ
36	0	バナナ
36	0	バナナ合金
36	0	バロックパール
36	0	パンダの置物
36	0	パンダ石
36	0	パンドラの花
36	0	ビスマス鉱
36	0	ビニール袋
36	0	ピンクローズ
36	0	プロメテウスの火
36	0	ヘッドルーツ
36	0	ポプラ
36	0	ミント
36	0	モウェイ像
36	0	ラルフ鉱
36	0	ランタン竹
36	0	ルビー
36	0	ルリアンナ材
36	0	レモンバーム
36	0	レモン石
36	0	ロインクロス
36	0	ロケット花火
36	0	ローズマリー
36	0	ロードナイト
36	0	ワイングラス
36	0	一斗缶
36	0	不思議な花
36	0	世界樹の欠片
36	0	丸石
36	0	乙女の涙
36	0	亜麻
36	0	人形の一部
36	0	人面石
36	0	仙人掌
36	0	光水晶
36	0	八手
36	0	公孫樹
36	0	六芒星
36	0	割り箸
36	0	割れた魔法石
36	0	化石
36	0	化石ラジオ
36	0	千切れた包帯
36	0	千切れた投網
36	0	卓袱台
36	0	南天
36	0	吸血石
36	0	地水晶
36	0	壊れた仮面
36	0	大きな爪
36	0	大きな牙
36	0	大流木
36	0	大理石
36	0	大理石の欠片
36	0	大舟虫
36	0	大蒜
36	0	大鬼蓮
36	0	天藍石
36	0	妙な液体
36	0	宝石の欠片
36	0	小さな爪
36	0	小さな牙
36	0	小駄木
36	0	小駄石
36	0	小骨
36	0	山査子
36	0	巨大な牙
36	0	巨大な骨
36	0	巨大丸太
36	0	巻貝
36	0	干乾びたクラゲ
36	0	平石
36	0	彼岸花
36	0	微妙な物体
36	0	怨恨晶
36	0	手摺
36	0	抗力岩
36	0	方解石
36	0	星の砂
36	0	曙杉
36	0	月の雫
36	0	月桂樹
36	0	木簡
36	0	朴
36	0	杉
36	0	松
36	0	林檎
36	0	枝豆
36	0	柊
36	0	柚子
36	0	柳
36	0	桃
36	0	桜貝
36	0	棘
36	0	椅子
36	0	椰子
36	0	椰子の実
36	0	椿
36	0	楔石
36	0	榊
36	0	樅
36	0	樫
36	0	橘
36	0	檳榔樹
36	0	歩かない雑草
36	0	毒棘
36	0	毒液
36	0	毒針
36	0	毒鉄鉱
36	0	毛皮
36	0	水晶の花
36	0	水晶竹
36	0	水鳥の羽根
36	0	氷水晶
36	0	沙棗
36	0	法螺貝
36	0	泰山木
36	0	流木
36	0	海栗の殻
36	0	海獣の尾
36	0	潮片石
36	0	火打石の欠片
36	0	炎水晶
36	0	烏賊の背骨
36	0	無花果
36	0	煉瓦
36	0	熱石
36	0	燐灰石
36	0	爪
36	0	牙
36	0	琥珀金貨
36	0	甲殻
36	0	白樺
36	0	白檀
36	0	白砂
36	0	石英
36	0	石鏃
36	0	石鹸
36	0	砂金
36	0	砥石
36	0	磨珠
36	0	磯巾着
36	0	神々しいドロドロ
36	0	神海水
36	0	立派な毛皮
36	0	竜骨
36	0	竹
36	0	粘土
36	0	糠
36	0	紅石英
36	0	紅葉
36	0	紅蓮華
36	0	紫檀
36	0	網平茸
36	0	緑色のドロドロ
36	0	羊歯
36	0	美しい翼
36	0	美味しくない草
36	0	羽根
36	0	翡翠
36	0	茴香
36	0	菫
36	0	葵
36	0	蒲
36	0	蒲公英
36	0	蒼蓮華
36	0	蓮
36	0	藁網
36	0	虹の欠片
36	0	虹の花
36	0	虹色石
36	0	虹色貝
36	0	蛇の抜殻
36	0	蛍石
36	0	蛙の卵
36	0	蛸壺
36	0	蟹の殻
36	0	蟻通
36	0	血塗られた蟹
36	0	角
36	0	角材
36	0	角笛
36	0	触手
36	0	豆の木
36	0	豊穣石
36	0	豚骨
36	0	象牙
36	0	赤樫
36	0	赤毛樹
36	0	軍旗
36	0	軽石
36	0	輝く角
36	0	轟石
36	0	逃げ水の雫
36	0	透石膏
36	0	透輝石
36	0	金のたくあん
36	0	金の欠片
36	0	金毛樹
36	0	金羊毛
36	0	金色のドロドロ
36	0	針
36	0	鈴蘭
36	0	鉄の短靴
36	0	鉋屑
36	0	銀の十字架
36	0	銀の鎖
36	0	銀塊
36	0	銅
36	0	鋭い針
36	0	鋳鉄
36	0	闇の石
36	0	闇水晶
36	0	陽炎石
36	0	雫石
36	0	露草
36	0	青い宝石
36	0	青銅
36	0	韮
36	0	頭蓋骨
36	0	風の石
36	0	風水晶
36	0	風穴石
36	0	香炉
36	0	馬のフン
36	0	馬毛
36	0	馬銜
36	0	駄木
36	0	駄石
36	0	骨
36	0	骰子
36	0	髑髏
36	0	魔法石の欠片
36	0	魚鱗
36	0	鱗
36	0	鱗粉
36	0	鳳仙花
36	0	黄色のドロドロ
36	0	黄金椰子
36	0	黄金樹の欠片
36	0	黄金韮
36	0	黄鉄鋼
36	0	黒いやつ
36	0	黒十字
36	0	黒曜花
36	0	黒檀
36	0	黒王石
36	0	黒真珠
36	0	黒色火薬
36	0	龍石
