result_no	generate_no	name	
14	0	くちばし
14	0	しっぽ
14	0	ねばねば
14	0	ひげ
14	0	アルミニウム
14	0	アルミ缶
14	0	アロエ
14	0	ガラス瓶
14	0	サバスの霊薬
14	0	バロックパール
14	0	ピンクローズ
14	0	ポプラ
14	0	ラルフ鉱
14	0	ルリアンナ材
14	0	ロインクロス
14	0	ロードナイト
14	0	不思議な花
14	0	丸石
14	0	人形の一部
14	0	仙人掌
14	0	公孫樹
14	0	卓袱台
14	0	大きな爪
14	0	大蒜
14	0	妙な液体
14	0	宝石の欠片
14	0	小さな爪
14	0	小さな牙
14	0	小駄木
14	0	小駄石
14	0	小骨
14	0	山査子
14	0	巨大丸太
14	0	巻貝
14	0	干乾びたクラゲ
14	0	平石
14	0	彼岸花
14	0	微妙な物体
14	0	怨恨晶
14	0	手摺
14	0	月桂樹
14	0	木簡
14	0	杉
14	0	松
14	0	枝豆
14	0	柳
14	0	桃
14	0	桜貝
14	0	棘
14	0	椰子
14	0	椰子の実
14	0	椿
14	0	楔石
14	0	樅
14	0	歩かない雑草
14	0	毒棘
14	0	毒液
14	0	毒針
14	0	毛皮
14	0	法螺貝
14	0	泰山木
14	0	流木
14	0	海栗の殻
14	0	無花果
14	0	燐灰石
14	0	爪
14	0	牙
14	0	琥珀金貨
14	0	甲殻
14	0	白樺
14	0	白砂
14	0	石英
14	0	石鏃
14	0	砂金
14	0	磯巾着
14	0	立派な毛皮
14	0	竹
14	0	網平茸
14	0	羊歯
14	0	美味しくない草
14	0	羽根
14	0	茴香
14	0	菫
14	0	葵
14	0	蒲公英
14	0	藁網
14	0	虹の欠片
14	0	蛇の抜殻
14	0	蛍石
14	0	蛸壺
14	0	蟹の殻
14	0	角
14	0	触手
14	0	豚骨
14	0	象牙
14	0	赤毛樹
14	0	軽石
14	0	輝く角
14	0	金羊毛
14	0	針
14	0	鉄の短靴
14	0	鉋屑
14	0	銅
14	0	鋳鉄
14	0	闇の石
14	0	露草
14	0	青い宝石
14	0	青銅
14	0	韮
14	0	頭蓋骨
14	0	風の石
14	0	馬毛
14	0	駄木
14	0	駄石
14	0	骨
14	0	骰子
14	0	魔法石の欠片
14	0	魚鱗
14	0	鱗
14	0	鱗粉
14	0	黄鉄鋼
14	0	黒真珠
