result_no	generate_no	skill_id	
38	0	1
38	0	10
38	0	100
38	0	1000
38	0	1001
38	0	1002
38	0	1003
38	0	1004
38	0	1005
38	0	1006
38	0	1007
38	0	1008
38	0	1009
38	0	101
38	0	1010
38	0	1011
38	0	1012
38	0	1013
38	0	1014
38	0	1015
38	0	1016
38	0	1017
38	0	1018
38	0	1019
38	0	102
38	0	1020
38	0	1021
38	0	1022
38	0	1023
38	0	1024
38	0	1025
38	0	1026
38	0	1027
38	0	1028
38	0	1029
38	0	103
38	0	1030
38	0	1031
38	0	1032
38	0	1033
38	0	1034
38	0	1035
38	0	1036
38	0	1037
38	0	1038
38	0	1039
38	0	104
38	0	1040
38	0	1041
38	0	1042
38	0	1043
38	0	1044
38	0	1045
38	0	1046
38	0	1047
38	0	1048
38	0	1049
38	0	105
38	0	1050
38	0	1051
38	0	1052
38	0	1053
38	0	1054
38	0	1055
38	0	1056
38	0	1057
38	0	1058
38	0	1059
38	0	106
38	0	1060
38	0	1061
38	0	1062
38	0	1063
38	0	1064
38	0	1065
38	0	1066
38	0	1067
38	0	1068
38	0	1069
38	0	107
38	0	1070
38	0	1071
38	0	1072
38	0	1073
38	0	1074
38	0	1075
38	0	1076
38	0	1077
38	0	1078
38	0	1079
38	0	108
38	0	1080
38	0	1081
38	0	1082
38	0	1083
38	0	1084
38	0	1085
38	0	1086
38	0	1087
38	0	1088
38	0	1089
38	0	109
38	0	1090
38	0	1091
38	0	1092
38	0	1093
38	0	1094
38	0	1095
38	0	1096
38	0	1097
38	0	1098
38	0	1099
38	0	11
38	0	110
38	0	1100
38	0	1101
38	0	1102
38	0	1103
38	0	1104
38	0	1105
38	0	1106
38	0	1107
38	0	1108
38	0	1109
38	0	111
38	0	1110
38	0	1111
38	0	1112
38	0	1113
38	0	1114
38	0	1115
38	0	1116
38	0	1117
38	0	1118
38	0	1119
38	0	112
38	0	1120
38	0	1121
38	0	1122
38	0	1123
38	0	1124
38	0	1125
38	0	1126
38	0	1127
38	0	1128
38	0	1129
38	0	113
38	0	1130
38	0	1131
38	0	1132
38	0	1133
38	0	1134
38	0	1135
38	0	1136
38	0	1137
38	0	1138
38	0	1139
38	0	114
38	0	1140
38	0	1141
38	0	1142
38	0	1143
38	0	1144
38	0	1145
38	0	1146
38	0	1147
38	0	1148
38	0	1149
38	0	115
38	0	1150
38	0	1151
38	0	1152
38	0	1153
38	0	1154
38	0	1155
38	0	1156
38	0	1157
38	0	1158
38	0	1159
38	0	116
38	0	1160
