result_no	generate_no	skill_id	
32	0	1
32	0	10
32	0	100
32	0	1000
32	0	1001
32	0	1002
32	0	1003
32	0	1004
32	0	1005
32	0	1006
32	0	1007
32	0	1008
32	0	1009
32	0	101
32	0	1010
32	0	1011
32	0	1012
32	0	1013
32	0	1014
32	0	1015
32	0	1016
32	0	1017
32	0	1018
32	0	102
32	0	103
32	0	104
32	0	105
32	0	106
32	0	107
32	0	108
32	0	109
32	0	11
32	0	110
32	0	111
32	0	112
32	0	113
32	0	114
32	0	115
32	0	116
32	0	117
32	0	118
32	0	119
32	0	12
32	0	120
32	0	121
32	0	122
32	0	123
32	0	124
32	0	125
32	0	126
32	0	127
32	0	128
32	0	129
32	0	13
32	0	130
32	0	131
32	0	132
32	0	133
32	0	134
32	0	135
32	0	136
32	0	137
32	0	138
32	0	139
32	0	14
32	0	140
32	0	141
32	0	142
32	0	143
32	0	144
32	0	145
32	0	146
32	0	147
32	0	148
32	0	149
32	0	15
32	0	150
32	0	151
32	0	152
32	0	153
32	0	154
32	0	155
32	0	156
32	0	157
32	0	158
32	0	159
32	0	16
32	0	160
32	0	161
32	0	162
32	0	163
32	0	164
32	0	165
32	0	166
32	0	167
32	0	168
32	0	169
32	0	17
32	0	170
32	0	171
32	0	172
32	0	173
32	0	174
32	0	175
32	0	176
32	0	177
32	0	178
32	0	179
32	0	18
32	0	180
32	0	181
32	0	182
32	0	183
32	0	184
32	0	185
32	0	186
32	0	187
32	0	188
32	0	189
32	0	19
32	0	190
32	0	191
32	0	192
32	0	193
32	0	194
32	0	195
32	0	196
32	0	197
32	0	198
32	0	199
32	0	2
32	0	20
32	0	200
32	0	201
32	0	202
32	0	203
32	0	204
32	0	205
32	0	206
32	0	207
32	0	208
32	0	209
32	0	21
32	0	210
32	0	211
32	0	212
32	0	213
32	0	214
32	0	215
32	0	216
32	0	217
32	0	218
32	0	219
32	0	22
32	0	220
32	0	221
32	0	222
32	0	223
32	0	224
32	0	225
32	0	226
32	0	227
32	0	228
32	0	229
32	0	23
32	0	230
32	0	231
32	0	232
32	0	233
32	0	234
32	0	235
32	0	236
32	0	237
32	0	238
32	0	239
32	0	24
32	0	240
32	0	241
32	0	242
32	0	243
32	0	244
32	0	245
32	0	246
32	0	247
32	0	248
32	0	249
32	0	25
32	0	250
32	0	251
32	0	252
32	0	253
32	0	254
32	0	255
32	0	256
32	0	257
32	0	258
32	0	259
32	0	26
32	0	260
32	0	261
32	0	262
32	0	263
32	0	264
32	0	265
32	0	266
32	0	267
32	0	268
32	0	269
32	0	27
32	0	270
32	0	271
32	0	272
32	0	273
32	0	274
32	0	275
32	0	276
32	0	277
32	0	278
32	0	279
32	0	28
32	0	280
32	0	281
32	0	282
32	0	283
32	0	284
32	0	285
32	0	286
32	0	287
32	0	288
32	0	289
32	0	29
32	0	290
32	0	291
32	0	292
32	0	293
32	0	294
32	0	295
32	0	296
32	0	297
32	0	298
32	0	299
32	0	3
32	0	30
32	0	300
32	0	301
32	0	302
32	0	303
32	0	304
32	0	305
32	0	306
32	0	307
32	0	308
32	0	309
32	0	31
32	0	310
32	0	311
32	0	312
32	0	313
32	0	314
32	0	315
32	0	316
32	0	317
32	0	318
32	0	319
32	0	32
32	0	320
32	0	321
32	0	322
32	0	323
32	0	324
32	0	325
32	0	326
32	0	327
32	0	328
32	0	329
32	0	33
32	0	330
32	0	331
32	0	332
32	0	333
32	0	334
32	0	335
32	0	336
32	0	337
32	0	338
32	0	339
32	0	34
32	0	340
32	0	341
32	0	342
32	0	343
32	0	344
32	0	345
32	0	346
32	0	347
32	0	348
32	0	349
32	0	35
32	0	350
32	0	351
32	0	352
32	0	353
32	0	354
32	0	355
32	0	356
32	0	357
32	0	358
32	0	359
32	0	36
32	0	360
32	0	361
32	0	362
32	0	363
32	0	364
32	0	365
32	0	366
32	0	367
32	0	368
32	0	369
32	0	37
32	0	370
32	0	371
32	0	372
32	0	373
32	0	374
32	0	375
32	0	376
32	0	377
32	0	378
32	0	379
32	0	38
32	0	380
32	0	381
32	0	382
32	0	383
32	0	384
32	0	385
32	0	386
32	0	387
32	0	388
32	0	389
32	0	39
32	0	390
32	0	391
32	0	392
32	0	393
32	0	394
32	0	395
32	0	396
32	0	397
32	0	398
32	0	399
32	0	4
32	0	40
32	0	400
32	0	401
32	0	402
32	0	403
32	0	404
32	0	405
32	0	406
32	0	407
32	0	408
32	0	409
32	0	41
32	0	410
32	0	411
32	0	412
32	0	413
32	0	414
32	0	415
32	0	416
32	0	417
32	0	418
32	0	419
32	0	42
32	0	420
32	0	421
32	0	422
32	0	423
32	0	424
32	0	425
32	0	426
32	0	427
32	0	428
32	0	429
32	0	43
32	0	430
32	0	431
32	0	432
32	0	433
32	0	434
32	0	435
32	0	436
32	0	437
32	0	438
32	0	439
32	0	44
32	0	440
32	0	441
32	0	442
32	0	443
32	0	444
32	0	445
32	0	446
32	0	447
32	0	448
32	0	449
32	0	45
32	0	450
32	0	451
32	0	452
32	0	453
32	0	454
32	0	455
32	0	456
32	0	457
32	0	458
32	0	459
32	0	46
32	0	460
32	0	461
32	0	462
32	0	463
32	0	464
32	0	465
32	0	466
32	0	467
32	0	468
32	0	469
32	0	47
32	0	470
32	0	471
32	0	472
32	0	473
32	0	474
32	0	475
32	0	476
32	0	477
32	0	478
32	0	479
32	0	48
32	0	480
32	0	481
32	0	482
32	0	483
32	0	484
32	0	485
32	0	486
32	0	487
32	0	488
32	0	489
32	0	49
32	0	490
32	0	491
32	0	492
32	0	493
32	0	494
32	0	495
32	0	496
32	0	497
32	0	498
32	0	499
32	0	5
32	0	50
32	0	500
32	0	501
32	0	502
32	0	503
32	0	504
32	0	505
32	0	506
32	0	507
32	0	508
32	0	509
32	0	51
32	0	510
32	0	511
32	0	512
32	0	513
32	0	514
32	0	515
32	0	516
32	0	517
32	0	518
32	0	519
32	0	52
32	0	520
32	0	521
32	0	522
32	0	523
32	0	524
32	0	525
32	0	526
32	0	527
32	0	528
32	0	529
32	0	53
32	0	530
32	0	531
32	0	532
32	0	533
32	0	534
32	0	535
32	0	536
32	0	537
32	0	538
32	0	539
32	0	54
32	0	540
32	0	541
32	0	542
32	0	543
32	0	544
32	0	545
32	0	546
32	0	547
32	0	548
32	0	549
32	0	55
32	0	550
32	0	551
32	0	552
32	0	553
32	0	554
32	0	555
32	0	556
32	0	557
32	0	558
32	0	559
32	0	56
32	0	560
32	0	561
32	0	562
32	0	563
32	0	564
32	0	565
32	0	566
32	0	567
32	0	568
32	0	569
32	0	57
32	0	570
32	0	571
32	0	572
32	0	573
32	0	574
32	0	575
32	0	576
32	0	577
32	0	578
32	0	579
32	0	58
32	0	580
32	0	581
32	0	582
32	0	583
32	0	584
32	0	585
32	0	586
32	0	587
32	0	588
32	0	589
32	0	59
32	0	590
32	0	591
32	0	592
32	0	593
32	0	594
32	0	595
32	0	596
32	0	597
32	0	598
32	0	599
32	0	6
32	0	60
32	0	600
32	0	601
32	0	602
32	0	603
32	0	604
32	0	605
32	0	606
32	0	607
32	0	608
32	0	609
32	0	61
32	0	610
32	0	611
32	0	612
32	0	613
32	0	614
32	0	615
32	0	616
32	0	617
32	0	618
32	0	619
32	0	62
32	0	620
32	0	621
32	0	622
32	0	623
32	0	624
32	0	625
32	0	626
32	0	627
32	0	628
32	0	629
32	0	63
32	0	630
32	0	631
32	0	632
32	0	633
32	0	634
32	0	635
32	0	636
32	0	637
32	0	638
32	0	639
32	0	64
32	0	640
32	0	641
32	0	642
32	0	643
32	0	644
32	0	645
32	0	646
32	0	647
32	0	648
32	0	649
32	0	65
32	0	650
32	0	651
32	0	652
32	0	653
32	0	654
32	0	655
32	0	656
