result_no	generate_no	enemy_id	is_boss	area_id	advance	
20	0	100
20	0	101
20	0	102
20	0	103
20	0	104
20	0	105
20	0	106
20	0	107
20	0	108
20	0	109
20	0	110
20	0	111
20	0	112
20	0	113
20	0	114
20	0	115
20	0	116
20	0	117
20	0	118
20	0	127
20	0	128
20	0	130
20	0	131
20	0	132
20	0	133
20	0	134
20	0	135
20	0	136
20	0	137
20	0	147
20	0	148
20	0	149
20	0	150
20	0	151
20	0	152
20	0	160
20	0	161
20	0	162
20	0	163
20	0	164
20	0	165
20	0	209
20	0	210
20	0	212
20	0	213
20	0	214
20	0	215
20	0	216
20	0	217
20	0	218
20	0	219
20	0	220
20	0	225
20	0	226
20	0	227
20	0	228
20	0	229
20	0	230
20	0	231
20	0	232
20	0	233
20	0	234
20	0	252
20	0	253
20	0	254
20	0	255
20	0	256
20	0	257
20	0	258
20	0	259
20	0	260
20	0	261
20	0	268
20	0	269
20	0	270
20	0	271
20	0	272
20	0	274
20	0	275
20	0	284
20	0	285
20	0	286
20	0	287
20	0	288
20	0	289
20	0	290
20	0	291
20	0	292
20	0	305
20	0	306
20	0	307
20	0	308
20	0	309
20	0	310
20	0	311
20	0	312
20	0	327
20	0	328
20	0	329
20	0	330
20	0	331
20	0	333
20	0	334
20	0	335
20	0	336
20	0	337
20	0	338
20	0	339
20	0	343
20	0	344
20	0	345
20	0	346
20	0	347
20	0	348
20	0	349
20	0	350
20	0	351
20	0	352
20	0	353
20	0	357
20	0	358
20	0	359
20	0	360
20	0	361
20	0	362
20	0	363
20	0	364
20	0	365
20	0	366
20	0	369
20	0	371
20	0	372
20	0	373
20	0	375
20	0	376
20	0	377
20	0	378
20	0	379
20	0	381
20	0	383
20	0	392
20	0	393
20	0	394
20	0	401
20	0	402
20	0	403
20	0	404
20	0	405
20	0	406
20	0	407
20	0	408
20	0	409
20	0	410
20	0	411
20	0	412
20	0	413
20	0	414
20	0	426
20	0	427
20	0	428
20	0	429
20	0	430
20	0	440
20	0	441
20	0	442
20	0	443
20	0	444
20	0	445
20	0	446
20	0	456
20	0	457
20	0	458
20	0	459
20	0	460
20	0	461
20	0	462
20	0	463
20	0	464
20	0	466
20	0	467
20	0	468
20	0	473
20	0	474
20	0	476
20	0	91
20	0	96
20	0	97
20	0	99
