result_no	generate_no	fuka_id	
14	0	0
14	0	120
14	0	122
14	0	124
14	0	125
14	0	126
14	0	138
14	0	139
14	0	140
14	0	141
14	0	142
14	0	143
14	0	145
14	0	146
14	0	154
14	0	155
14	0	156
14	0	157
14	0	158
14	0	159
14	0	168
14	0	173
14	0	175
14	0	178
14	0	192
14	0	193
14	0	194
14	0	199
14	0	2
14	0	202
14	0	203
14	0	204
14	0	205
14	0	206
14	0	207
14	0	208
14	0	221
14	0	222
14	0	223
14	0	224
14	0	239
14	0	241
14	0	242
14	0	246
14	0	248
14	0	249
14	0	262
14	0	263
14	0	265
14	0	276
14	0	293
14	0	296
14	0	313
14	0	340
14	0	355
14	0	367
14	0	94
14	0	95
