result_no	generate_no	embryo_id	
69	0	1
69	0	10
69	0	100
69	0	101
69	0	102
69	0	103
69	0	104
69	0	105
69	0	106
69	0	107
69	0	108
69	0	109
69	0	11
69	0	110
69	0	111
69	0	112
69	0	113
69	0	114
69	0	115
69	0	116
69	0	117
69	0	118
69	0	119
69	0	12
69	0	120
69	0	121
69	0	122
69	0	123
69	0	124
69	0	125
69	0	126
69	0	127
69	0	128
69	0	129
69	0	13
69	0	130
69	0	131
69	0	132
69	0	133
69	0	134
69	0	135
69	0	136
69	0	137
69	0	138
69	0	139
69	0	14
69	0	140
69	0	141
69	0	142
69	0	143
69	0	144
69	0	145
69	0	146
69	0	147
69	0	148
69	0	149
69	0	15
69	0	150
69	0	151
69	0	152
69	0	153
69	0	154
69	0	155
69	0	156
69	0	157
69	0	158
69	0	159
69	0	16
69	0	160
69	0	161
69	0	162
69	0	163
69	0	164
69	0	165
69	0	166
69	0	167
69	0	168
69	0	169
69	0	17
69	0	170
69	0	171
69	0	172
69	0	173
69	0	174
69	0	175
69	0	176
69	0	177
69	0	178
69	0	179
69	0	18
69	0	180
69	0	181
69	0	182
69	0	183
69	0	184
69	0	185
69	0	186
69	0	187
69	0	188
69	0	19
69	0	2
69	0	20
69	0	21
69	0	22
69	0	23
69	0	24
69	0	25
69	0	26
69	0	27
69	0	28
69	0	29
69	0	3
69	0	30
69	0	31
69	0	32
69	0	33
69	0	34
69	0	35
69	0	36
69	0	37
69	0	38
69	0	39
69	0	4
69	0	40
69	0	41
69	0	42
69	0	43
69	0	44
69	0	45
69	0	46
69	0	47
69	0	48
69	0	49
69	0	5
69	0	50
69	0	51
69	0	52
69	0	53
69	0	54
69	0	55
69	0	56
69	0	57
69	0	58
69	0	59
69	0	6
69	0	60
69	0	61
69	0	62
69	0	63
69	0	64
69	0	65
69	0	66
69	0	67
69	0	68
69	0	69
69	0	7
69	0	70
69	0	71
69	0	72
69	0	73
69	0	74
69	0	75
69	0	76
69	0	77
69	0	78
69	0	79
69	0	8
69	0	80
69	0	81
69	0	82
69	0	83
69	0	84
69	0	85
69	0	86
69	0	87
69	0	88
69	0	89
69	0	9
69	0	90
69	0	91
69	0	92
69	0	93
69	0	94
69	0	95
69	0	96
69	0	97
69	0	98
69	0	99
