result_no	generate_no	enemy_id	is_boss	area_id	advance	
33	0	100
33	0	101
33	0	102
33	0	103
33	0	104
33	0	105
33	0	106
33	0	107
33	0	108
33	0	109
33	0	110
33	0	111
33	0	112
33	0	113
33	0	114
33	0	115
33	0	116
33	0	117
33	0	118
33	0	127
33	0	128
33	0	130
33	0	131
33	0	132
33	0	133
33	0	134
33	0	135
33	0	136
33	0	137
33	0	147
33	0	148
33	0	149
33	0	150
33	0	151
33	0	152
33	0	160
33	0	161
33	0	162
33	0	163
33	0	164
33	0	165
33	0	209
33	0	210
33	0	212
33	0	213
33	0	214
33	0	215
33	0	216
33	0	217
33	0	218
33	0	219
33	0	220
33	0	225
33	0	226
33	0	227
33	0	228
33	0	229
33	0	230
33	0	231
33	0	232
33	0	233
33	0	234
33	0	252
33	0	253
33	0	254
33	0	255
33	0	256
33	0	257
33	0	258
33	0	259
33	0	260
33	0	261
33	0	268
33	0	269
33	0	270
33	0	271
33	0	272
33	0	274
33	0	275
33	0	284
33	0	285
33	0	286
33	0	287
33	0	288
33	0	289
33	0	290
33	0	291
33	0	292
33	0	305
33	0	306
33	0	307
33	0	308
33	0	309
33	0	310
33	0	311
33	0	312
33	0	327
33	0	328
33	0	329
33	0	330
33	0	331
33	0	333
33	0	334
33	0	335
33	0	336
33	0	337
33	0	338
33	0	339
33	0	343
33	0	344
33	0	345
33	0	346
33	0	347
33	0	348
33	0	349
33	0	350
33	0	351
33	0	352
33	0	353
33	0	357
33	0	358
33	0	359
33	0	360
33	0	361
33	0	362
33	0	363
33	0	364
33	0	365
33	0	366
33	0	369
33	0	371
33	0	372
33	0	373
33	0	375
33	0	376
33	0	377
33	0	378
33	0	379
33	0	381
33	0	383
33	0	392
33	0	393
33	0	394
33	0	401
33	0	402
33	0	403
33	0	404
33	0	405
33	0	406
33	0	407
33	0	408
33	0	409
33	0	410
33	0	411
33	0	412
33	0	413
33	0	414
33	0	426
33	0	427
33	0	428
33	0	429
33	0	430
33	0	440
33	0	441
33	0	442
33	0	443
33	0	444
33	0	445
33	0	446
33	0	456
33	0	457
33	0	458
33	0	459
33	0	460
33	0	461
33	0	462
33	0	463
33	0	464
33	0	466
33	0	467
33	0	468
33	0	473
33	0	474
33	0	476
33	0	486
33	0	487
33	0	488
33	0	489
33	0	490
33	0	491
33	0	492
33	0	493
33	0	494
33	0	498
33	0	499
33	0	500
33	0	501
33	0	502
33	0	503
33	0	504
33	0	505
33	0	506
33	0	513
33	0	514
33	0	515
33	0	516
33	0	517
33	0	518
33	0	519
33	0	520
33	0	521
33	0	522
33	0	528
33	0	529
33	0	530
33	0	531
33	0	532
33	0	533
33	0	534
33	0	536
33	0	537
33	0	538
33	0	539
33	0	548
33	0	549
33	0	550
33	0	551
33	0	552
33	0	553
33	0	554
33	0	555
33	0	556
33	0	557
33	0	558
33	0	559
33	0	560
33	0	561
33	0	562
33	0	563
33	0	564
33	0	565
33	0	572
33	0	573
33	0	574
33	0	575
33	0	577
33	0	578
33	0	584
33	0	585
33	0	586
33	0	587
33	0	588
33	0	589
33	0	590
33	0	591
33	0	592
33	0	593
33	0	594
33	0	595
33	0	596
33	0	597
33	0	598
33	0	602
33	0	603
33	0	604
33	0	605
33	0	606
33	0	608
33	0	609
33	0	610
33	0	611
33	0	612
33	0	615
33	0	616
33	0	617
33	0	618
33	0	619
33	0	620
33	0	621
33	0	622
33	0	623
33	0	624
33	0	625
33	0	626
33	0	627
33	0	628
33	0	629
33	0	630
33	0	631
33	0	632
33	0	633
33	0	634
33	0	635
33	0	636
33	0	638
33	0	639
33	0	640
33	0	642
33	0	643
33	0	644
33	0	645
33	0	91
33	0	96
33	0	97
33	0	99
