result_no	generate_no	enemy_id	is_boss	area_id	advance	
14	0	100
14	0	101
14	0	102
14	0	103
14	0	104
14	0	105
14	0	106
14	0	107
14	0	108
14	0	109
14	0	110
14	0	111
14	0	112
14	0	113
14	0	114
14	0	115
14	0	116
14	0	118
14	0	120
14	0	127
14	0	128
14	0	129
14	0	130
14	0	131
14	0	132
14	0	133
14	0	134
14	0	136
14	0	139
14	0	140
14	0	141
14	0	143
14	0	144
14	0	152
14	0	154
14	0	155
14	0	156
14	0	158
14	0	164
14	0	165
14	0	166
14	0	167
14	0	171
14	0	172
14	0	173
14	0	174
14	0	175
14	0	176
14	0	181
14	0	184
14	0	185
14	0	189
14	0	191
14	0	192
14	0	193
14	0	194
14	0	196
14	0	197
14	0	198
14	0	199
14	0	201
14	0	204
14	0	205
14	0	206
14	0	207
14	0	209
14	0	210
14	0	211
14	0	212
14	0	214
14	0	215
14	0	221
14	0	222
14	0	223
14	0	224
14	0	225
14	0	227
14	0	228
14	0	232
14	0	233
14	0	234
14	0	235
14	0	236
14	0	237
14	0	238
14	0	239
14	0	240
14	0	243
14	0	244
14	0	245
14	0	246
14	0	247
14	0	248
14	0	249
14	0	250
14	0	253
14	0	254
14	0	255
14	0	256
14	0	257
14	0	259
14	0	260
14	0	261
14	0	262
14	0	263
14	0	264
14	0	265
14	0	269
14	0	270
14	0	271
14	0	272
14	0	273
14	0	274
14	0	275
14	0	276
14	0	277
14	0	278
14	0	279
14	0	283
14	0	284
14	0	285
14	0	286
14	0	287
14	0	288
14	0	289
14	0	290
14	0	291
14	0	292
14	0	296
14	0	298
14	0	299
14	0	300
14	0	302
14	0	303
14	0	304
14	0	305
14	0	306
14	0	308
14	0	310
14	0	94
14	0	95
14	0	97
14	0	98
14	0	99
