result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
46	0	100_0
46	0	100_1
46	0	100_2
46	0	100_3
46	0	100_4
46	0	101_0
46	0	101_1
46	0	101_2
46	0	101_3
46	0	101_4
46	0	102_0
46	0	102_1
46	0	102_2
46	0	102_3
46	0	102_4
46	0	103_0
46	0	103_1
46	0	103_2
46	0	103_3
46	0	103_4
46	0	104_0
46	0	104_1
46	0	104_2
46	0	104_3
46	0	104_4
46	0	105_0
46	0	105_1
46	0	105_2
46	0	105_3
46	0	105_4
46	0	106_0
46	0	106_1
46	0	106_2
46	0	106_3
46	0	106_4
46	0	107_0
46	0	107_1
46	0	107_2
46	0	107_3
46	0	107_4
46	0	108_0
46	0	108_1
46	0	108_2
46	0	108_3
46	0	108_4
46	0	109_0
46	0	109_1
46	0	109_2
46	0	109_3
46	0	109_4
46	0	110_0
46	0	110_1
46	0	110_2
46	0	110_3
46	0	110_4
46	0	111_0
46	0	111_1
46	0	111_2
46	0	111_3
46	0	111_4
46	0	112_0
46	0	112_1
46	0	112_2
46	0	112_3
46	0	112_4
46	0	113_0
46	0	113_1
46	0	113_2
46	0	113_3
46	0	113_4
46	0	114_0
46	0	114_1
46	0	114_2
46	0	114_3
46	0	114_4
46	0	115_0
46	0	115_1
46	0	115_2
46	0	115_3
46	0	115_4
46	0	116_0
46	0	116_1
46	0	116_2
46	0	116_3
46	0	116_4
46	0	117_0
46	0	117_1
46	0	117_2
46	0	117_3
46	0	117_4
46	0	118_0
46	0	118_1
46	0	118_2
46	0	118_3
46	0	118_4
46	0	127_0
46	0	127_1
46	0	127_2
46	0	127_3
46	0	127_4
46	0	128_0
46	0	128_1
46	0	128_2
46	0	128_3
46	0	128_4
46	0	130_0
46	0	130_1
46	0	130_2
46	0	130_3
46	0	130_4
46	0	131_0
46	0	131_1
46	0	131_2
46	0	131_3
46	0	131_4
46	0	132_0
46	0	132_1
46	0	132_2
46	0	132_3
46	0	132_4
46	0	133_0
46	0	133_1
46	0	133_2
46	0	133_3
46	0	133_4
46	0	134_0
46	0	134_1
46	0	134_2
46	0	134_3
46	0	134_4
46	0	135_0
46	0	135_1
46	0	135_2
46	0	135_3
46	0	135_4
46	0	136_0
46	0	136_1
46	0	136_2
46	0	136_3
46	0	136_4
46	0	136_7
46	0	137_0
46	0	137_1
46	0	137_2
46	0	137_3
46	0	137_4
46	0	147_0
46	0	147_1
46	0	147_2
46	0	147_3
46	0	147_4
46	0	148_0
46	0	148_1
46	0	148_2
46	0	148_3
46	0	148_4
46	0	149_0
46	0	149_1
46	0	149_2
46	0	149_3
46	0	149_4
46	0	150_0
46	0	150_1
46	0	150_2
46	0	150_3
46	0	150_4
46	0	151_0
46	0	151_1
46	0	151_2
46	0	151_3
46	0	151_4
46	0	152_0
46	0	152_1
46	0	152_2
46	0	152_3
46	0	152_4
46	0	160_0
46	0	160_1
46	0	160_3
46	0	160_4
46	0	161_0
46	0	161_1
46	0	161_2
46	0	161_3
46	0	161_4
46	0	162_0
46	0	162_1
46	0	162_3
46	0	162_4
46	0	163_0
46	0	163_1
46	0	163_2
46	0	163_3
46	0	163_4
46	0	164_0
46	0	164_1
46	0	164_2
46	0	164_3
46	0	164_4
46	0	165_0
46	0	165_1
46	0	165_2
46	0	165_3
46	0	165_4
46	0	209_0
46	0	209_1
46	0	209_2
46	0	209_3
46	0	209_4
46	0	209_5
46	0	209_7
46	0	209_8
46	0	210_0
46	0	210_1
46	0	210_2
46	0	210_3
46	0	210_4
46	0	210_5
46	0	210_7
46	0	210_8
46	0	212_0
46	0	212_1
46	0	212_2
46	0	212_3
46	0	212_4
46	0	213_0
46	0	213_1
46	0	213_2
46	0	213_3
46	0	213_4
46	0	213_7
46	0	214_0
46	0	214_1
46	0	214_2
46	0	214_3
46	0	214_4
46	0	215_0
46	0	215_1
46	0	215_2
46	0	215_3
46	0	215_4
46	0	216_0
46	0	216_1
46	0	216_2
46	0	216_3
46	0	216_4
46	0	216_8
46	0	217_0
46	0	217_1
46	0	217_2
46	0	217_3
46	0	217_4
46	0	218_0
46	0	218_1
46	0	218_2
46	0	218_3
46	0	218_4
46	0	219_0
46	0	219_1
46	0	219_2
46	0	219_3
46	0	219_4
46	0	220_0
46	0	220_1
46	0	220_2
46	0	220_3
46	0	220_4
46	0	225_0
46	0	225_1
46	0	225_2
46	0	225_3
46	0	225_4
46	0	226_0
46	0	226_1
46	0	226_2
46	0	226_3
46	0	226_4
46	0	227_0
46	0	227_1
46	0	227_2
46	0	227_3
46	0	227_4
46	0	227_7
46	0	228_0
46	0	228_1
46	0	228_2
46	0	228_3
46	0	228_4
46	0	228_7
46	0	229_0
46	0	229_1
46	0	229_2
46	0	229_3
46	0	229_4
46	0	230_0
46	0	230_1
46	0	230_2
46	0	230_3
46	0	230_4
46	0	231_0
46	0	231_1
46	0	231_2
46	0	231_3
46	0	231_4
46	0	232_0
46	0	232_1
46	0	232_2
46	0	232_3
46	0	232_4
46	0	233_0
46	0	233_1
46	0	233_2
46	0	233_3
46	0	233_4
46	0	233_8
46	0	234_0
46	0	234_1
46	0	234_2
46	0	234_3
46	0	234_4
46	0	252_0
46	0	252_1
46	0	252_2
46	0	252_3
46	0	252_4
46	0	253_0
46	0	253_1
46	0	253_2
46	0	253_3
46	0	253_4
46	0	254_0
46	0	254_1
46	0	254_2
46	0	254_3
46	0	254_4
46	0	255_0
46	0	255_1
46	0	255_2
46	0	255_3
46	0	255_4
46	0	256_0
46	0	256_1
46	0	256_2
46	0	256_3
46	0	256_4
46	0	257_0
46	0	257_1
46	0	257_2
46	0	257_3
46	0	257_4
46	0	258_0
46	0	258_1
46	0	258_2
46	0	258_3
46	0	258_4
46	0	259_0
46	0	259_1
46	0	259_2
46	0	259_3
46	0	259_4
46	0	260_0
46	0	260_1
46	0	260_2
46	0	260_3
46	0	260_4
46	0	260_8
46	0	261_0
46	0	261_1
46	0	261_2
46	0	261_3
46	0	261_4
46	0	268_0
46	0	268_1
46	0	268_2
46	0	268_3
46	0	268_4
46	0	269_0
46	0	269_1
46	0	269_2
46	0	269_3
46	0	269_4
46	0	270_0
46	0	270_1
46	0	270_2
46	0	270_3
46	0	270_4
46	0	271_0
46	0	271_1
46	0	271_2
46	0	271_3
46	0	271_4
46	0	272_0
46	0	272_1
46	0	272_2
46	0	272_3
46	0	272_4
46	0	274_0
46	0	274_1
46	0	274_2
46	0	274_3
46	0	274_4
46	0	275_0
46	0	275_1
46	0	284_0
46	0	284_1
46	0	284_2
46	0	284_3
46	0	284_4
46	0	285_0
46	0	285_1
46	0	285_2
46	0	285_3
46	0	285_4
46	0	286_0
46	0	286_1
46	0	286_2
46	0	286_3
46	0	286_4
46	0	287_0
46	0	287_1
46	0	288_0
46	0	288_1
46	0	288_2
46	0	288_3
46	0	288_4
46	0	289_0
46	0	289_1
46	0	289_2
46	0	289_3
46	0	289_4
46	0	290_0
46	0	290_1
46	0	290_2
46	0	290_3
46	0	290_4
46	0	291_0
46	0	291_1
46	0	292_0
46	0	292_1
46	0	305_0
46	0	305_1
46	0	305_2
46	0	305_3
46	0	305_4
46	0	306_0
46	0	306_1
46	0	306_2
46	0	306_3
46	0	306_4
46	0	307_0
46	0	307_1
46	0	307_2
46	0	307_3
46	0	307_4
46	0	308_0
46	0	308_1
46	0	308_2
46	0	308_3
46	0	308_4
46	0	309_0
46	0	309_1
46	0	309_2
46	0	309_3
46	0	309_4
46	0	310_0
46	0	310_1
46	0	310_2
46	0	310_3
46	0	310_4
46	0	310_7
46	0	310_8
46	0	311_0
46	0	311_1
46	0	312_0
46	0	312_1
46	0	312_2
46	0	312_3
46	0	312_4
46	0	312_8
46	0	327_0
46	0	327_1
46	0	327_2
46	0	327_3
46	0	327_4
46	0	327_8
46	0	328_0
46	0	328_1
46	0	328_2
46	0	328_3
46	0	328_4
46	0	328_8
46	0	329_0
46	0	329_1
46	0	329_2
46	0	329_3
46	0	329_4
46	0	329_8
46	0	330_0
46	0	330_1
46	0	330_2
46	0	330_3
46	0	330_4
46	0	330_8
46	0	331_0
46	0	331_1
46	0	331_2
46	0	331_3
46	0	331_4
46	0	331_8
46	0	333_0
46	0	333_1
46	0	333_2
46	0	333_3
46	0	333_4
46	0	334_0
46	0	334_1
46	0	334_2
46	0	334_3
46	0	334_4
46	0	335_0
46	0	335_1
46	0	336_0
46	0	336_1
46	0	336_2
46	0	336_3
46	0	336_4
