result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
18	0	17	0	17	376	2	0
18	0	17	0	26	405	2	0
18	0	17	0	26	406	2	0
18	0	17	0	38	372	0	1
18	0	17	0	38	372	4	1
18	0	17	0	38	373	0	1
18	0	17	0	38	373	4	1
18	0	17	0	73	407	4	0
18	0	17	0	85	358	8	0
18	0	17	0	85	312	8	0
18	0	17	0	85	343	8	0
18	0	17	0	85	353	8	0
18	0	17	0	133	404	3	0
18	0	17	0	184	427	0	0
18	0	17	0	184	427	4	0
18	0	17	0	196	376	2	0
18	0	17	0	200	427	0	0
18	0	17	0	200	427	4	0
18	0	17	0	223	428	0	0
18	0	17	0	223	428	4	0
18	0	17	0	229	376	2	0
18	0	17	0	245	402	3	0
18	0	17	0	283	401	2	0
18	0	17	0	325	409	3	0
18	0	17	0	325	408	3	0
18	0	17	0	388	409	3	0
18	0	17	0	388	408	3	0
18	0	17	0	403	429	0	0
18	0	17	0	403	429	3	0
18	0	17	0	437	405	1	0
18	0	17	0	527	412	0	0
18	0	17	0	527	412	1	0
18	0	17	0	527	413	0	0
18	0	17	0	527	413	1	0
18	0	17	0	533	401	2	0
18	0	17	0	604	361	1	0
18	0	17	0	698	408	3	0
18	0	17	0	698	409	3	0
18	0	17	0	860	401	2	0
18	0	17	0	890	404	3	0
18	0	17	0	927	427	0	0
18	0	17	0	927	427	4	0
18	0	17	0	1010	407	4	0
18	0	17	0	1010	427	0	0
18	0	17	0	1010	427	4	0
18	0	17	0	1011	429	0	0
18	0	17	0	1011	429	4	0
18	0	17	0	1046	402	3	0
18	0	17	0	1067	330	2	1
18	0	17	0	1067	331	2	1
18	0	17	0	1126	357	1	0
18	0	17	0	1126	383	1	0
18	0	17	0	1126	409	1	0
18	0	17	0	1126	408	1	0
18	0	17	0	1144	330	2	1
18	0	17	0	1144	331	2	1
18	0	17	0	1159	330	2	1
18	0	17	0	1159	331	2	1
18	0	17	0	1165	330	2	1
18	0	17	0	1165	331	2	1
18	0	17	0	1185	330	2	1
18	0	17	0	1185	331	2	1
18	0	17	0	1187	372	0	1
18	0	17	0	1187	372	4	1
18	0	17	0	1187	373	0	1
18	0	17	0	1187	373	4	1
18	0	17	0	1199	361	8	0
18	0	17	0	1199	360	8	0
18	0	17	0	1199	359	8	0
18	0	17	0	1425	361	1	0
18	0	17	0	1488	409	3	0
18	0	17	0	1488	408	3	0
18	0	17	0	1488	430	0	0
18	0	17	0	1488	430	3	0
18	0	17	0	1495	378	0	1
18	0	17	0	1495	378	3	1
18	0	17	0	1495	379	0	1
18	0	17	0	1495	379	3	1
18	0	17	0	1553	361	1	0
18	0	17	0	1620	401	2	0
18	0	17	0	1863	361	1	0
18	0	17	0	2013	408	1	0
18	0	17	0	2635	106	3	0
18	0	17	0	2635	111	3	0
18	0	17	0	2660	162	4	0
18	0	17	0	2660	366	4	0
