result_no	generate_no	skill_id	
69	0	1
69	0	1
69	0	10
69	0	10
69	0	100
69	0	100
69	0	1000
69	0	1000
69	0	1001
69	0	1001
69	0	1002
69	0	1002
69	0	1003
69	0	1003
69	0	1004
69	0	1004
69	0	1005
69	0	1005
69	0	1006
69	0	1006
69	0	1007
69	0	1007
69	0	1008
69	0	1008
69	0	1009
69	0	1009
69	0	101
69	0	101
69	0	1010
69	0	1010
69	0	1011
69	0	1011
69	0	1012
69	0	1012
69	0	1013
69	0	1013
69	0	1017
69	0	1017
69	0	1018
69	0	1018
69	0	1019
69	0	1019
69	0	102
69	0	102
69	0	1020
69	0	1020
69	0	1021
69	0	1021
69	0	1022
69	0	1022
69	0	1023
69	0	1023
69	0	1024
69	0	1024
69	0	1025
69	0	1025
69	0	1026
69	0	1026
69	0	1027
69	0	1027
69	0	1028
69	0	1028
69	0	1029
69	0	1029
69	0	103
69	0	103
69	0	1030
69	0	1030
69	0	1031
69	0	1031
69	0	1032
69	0	1032
69	0	1033
69	0	1033
69	0	1034
69	0	1034
69	0	1035
69	0	1035
69	0	1036
69	0	1036
69	0	1037
69	0	1037
69	0	1038
69	0	1038
69	0	1039
69	0	1039
69	0	104
69	0	104
69	0	1040
69	0	1040
69	0	1042
69	0	1042
69	0	1043
69	0	1043
69	0	1044
69	0	1044
69	0	1045
69	0	1045
69	0	1046
69	0	1046
69	0	1047
69	0	1047
69	0	1048
69	0	1048
69	0	1049
69	0	1049
69	0	105
69	0	105
69	0	1050
69	0	1050
69	0	1051
69	0	1051
69	0	1052
69	0	1052
69	0	1053
69	0	1053
69	0	1054
69	0	1054
69	0	1057
69	0	1057
69	0	1058
69	0	1058
69	0	1059
69	0	1059
69	0	106
69	0	106
69	0	1060
69	0	1060
69	0	1061
69	0	1061
69	0	1062
69	0	1062
69	0	1063
69	0	1063
69	0	1064
69	0	1064
69	0	1065
69	0	1065
69	0	1066
69	0	1066
69	0	1067
69	0	1067
69	0	1068
69	0	1068
69	0	1069
69	0	1069
69	0	107
69	0	107
69	0	1070
69	0	1070
69	0	1071
69	0	1071
69	0	1072
69	0	1072
69	0	1073
69	0	1073
69	0	1074
69	0	1074
69	0	1075
69	0	1075
69	0	1076
69	0	1076
69	0	1077
69	0	1077
69	0	1078
69	0	1078
69	0	1079
69	0	1079
69	0	108
69	0	108
69	0	1080
69	0	1080
69	0	1081
69	0	1081
69	0	1082
69	0	1082
69	0	1083
69	0	1083
69	0	1084
69	0	1084
69	0	1085
69	0	1085
69	0	1086
69	0	1086
69	0	1087
69	0	1087
69	0	1088
69	0	1088
69	0	1089
69	0	1089
69	0	109
69	0	109
69	0	1090
69	0	1090
69	0	1092
69	0	1092
69	0	1093
69	0	1093
69	0	1094
69	0	1094
69	0	1095
69	0	1095
69	0	1096
69	0	1096
69	0	1097
69	0	1097
69	0	1098
69	0	1098
69	0	1099
69	0	1099
69	0	11
69	0	11
69	0	110
69	0	110
69	0	1100
69	0	1100
69	0	1101
69	0	1101
69	0	1102
69	0	1102
69	0	1103
69	0	1103
69	0	1104
69	0	1104
69	0	1105
69	0	1105
69	0	1106
69	0	1106
69	0	1107
69	0	1107
69	0	1108
69	0	1108
69	0	1109
69	0	1109
69	0	111
69	0	111
69	0	1110
69	0	1110
69	0	1111
69	0	1111
69	0	1112
69	0	1112
69	0	1113
69	0	1113
69	0	1114
69	0	1114
69	0	1115
69	0	1115
69	0	1116
69	0	1116
69	0	1117
69	0	1117
69	0	1118
69	0	1118
69	0	1119
69	0	1119
69	0	112
69	0	112
69	0	1120
69	0	1120
69	0	1121
69	0	1121
69	0	1122
69	0	1122
69	0	1123
69	0	1123
69	0	1124
69	0	1124
69	0	1125
69	0	1125
69	0	1126
69	0	1126
69	0	1127
69	0	1127
69	0	1128
69	0	1128
69	0	1129
69	0	1129
69	0	113
69	0	113
69	0	1130
69	0	1130
69	0	1131
69	0	1131
69	0	1132
69	0	1132
69	0	1133
69	0	1133
69	0	1134
69	0	1134
69	0	1135
69	0	1135
69	0	1136
69	0	1136
69	0	1137
69	0	1137
69	0	1138
69	0	1138
69	0	1139
69	0	1139
69	0	114
69	0	114
69	0	1140
69	0	1140
