result_no	generate_no	fuka_id	
65	0	0
65	0	120
65	0	122
65	0	124
65	0	125
65	0	126
65	0	138
65	0	139
65	0	140
65	0	141
65	0	142
65	0	143
65	0	145
65	0	146
65	0	154
65	0	155
65	0	156
65	0	157
65	0	158
65	0	159
65	0	166
65	0	168
65	0	170
65	0	171
65	0	172
65	0	173
65	0	174
65	0	175
65	0	176
65	0	177
65	0	178
65	0	179
65	0	180
65	0	186
65	0	192
65	0	193
65	0	194
65	0	199
65	0	2
65	0	202
65	0	203
65	0	204
65	0	205
65	0	206
65	0	207
65	0	208
65	0	221
65	0	222
65	0	223
65	0	224
65	0	235
65	0	237
65	0	238
65	0	239
65	0	240
65	0	241
65	0	242
65	0	244
65	0	245
65	0	246
65	0	248
65	0	249
65	0	250
65	0	251
65	0	262
65	0	263
65	0	264
65	0	265
65	0	266
65	0	276
65	0	277
65	0	280
65	0	281
65	0	282
65	0	293
65	0	296
65	0	300
65	0	301
65	0	302
65	0	303
65	0	313
65	0	314
65	0	316
65	0	319
65	0	320
65	0	324
65	0	325
65	0	326
65	0	340
65	0	354
65	0	355
65	0	367
65	0	396
65	0	398
65	0	399
65	0	417
65	0	418
65	0	420
65	0	423
65	0	424
65	0	431
65	0	434
65	0	447
65	0	448
65	0	453
65	0	455
65	0	472
65	0	477
65	0	478
65	0	479
65	0	481
65	0	482
65	0	484
65	0	496
65	0	508
65	0	509
65	0	512
65	0	523
65	0	524
65	0	525
65	0	544
65	0	566
65	0	568
65	0	569
65	0	570
65	0	571
65	0	579
65	0	580
65	0	581
65	0	583
65	0	601
65	0	647
65	0	648
65	0	657
65	0	658
65	0	659
65	0	672
65	0	690
65	0	691
65	0	711
65	0	712
65	0	713
65	0	714
65	0	716
65	0	729
65	0	730
65	0	731
65	0	733
65	0	734
65	0	735
65	0	736
65	0	744
65	0	765
65	0	766
65	0	767
65	0	778
65	0	789
65	0	790
65	0	799
65	0	800
65	0	816
65	0	824
65	0	835
65	0	868
65	0	917
65	0	94
65	0	95
