result_no	generate_no	fuka_id	
46	0	0
46	0	120
46	0	122
46	0	124
46	0	125
46	0	126
46	0	138
46	0	139
46	0	140
46	0	141
46	0	142
46	0	143
46	0	145
46	0	146
46	0	154
46	0	155
46	0	156
46	0	157
46	0	158
46	0	159
46	0	166
46	0	168
46	0	170
46	0	171
46	0	172
46	0	173
46	0	174
46	0	175
46	0	177
46	0	178
46	0	179
46	0	180
46	0	192
46	0	193
46	0	194
46	0	199
46	0	2
46	0	202
46	0	203
46	0	204
46	0	205
46	0	206
46	0	207
46	0	208
46	0	221
46	0	222
46	0	223
46	0	224
46	0	235
46	0	237
46	0	238
46	0	239
46	0	240
46	0	241
46	0	242
46	0	244
46	0	245
46	0	246
46	0	248
46	0	249
46	0	251
46	0	262
46	0	263
46	0	265
46	0	266
46	0	276
46	0	277
46	0	280
46	0	281
46	0	282
46	0	293
46	0	296
46	0	301
46	0	302
46	0	303
46	0	313
46	0	316
46	0	319
46	0	324
46	0	325
46	0	326
46	0	340
46	0	354
46	0	355
46	0	367
46	0	396
46	0	398
46	0	423
46	0	431
46	0	447
46	0	448
46	0	453
46	0	455
46	0	472
46	0	477
46	0	478
46	0	479
46	0	481
46	0	482
46	0	484
46	0	496
46	0	508
46	0	509
46	0	512
46	0	523
46	0	524
46	0	525
46	0	544
46	0	568
46	0	570
46	0	579
46	0	580
46	0	581
46	0	583
46	0	601
46	0	647
46	0	648
46	0	657
46	0	658
46	0	672
46	0	711
46	0	714
46	0	716
46	0	730
46	0	731
46	0	733
46	0	734
46	0	735
46	0	736
46	0	744
46	0	765
46	0	766
46	0	767
46	0	789
46	0	790
46	0	800
46	0	94
46	0	95
