result_no	generate_no	enemy_id	is_boss	area_id	advance	
9	0	100
9	0	101
9	0	102
9	0	103
9	0	104
9	0	105
9	0	106
9	0	107
9	0	108
9	0	109
9	0	110
9	0	111
9	0	112
9	0	113
9	0	114
9	0	115
9	0	116
9	0	117
9	0	118
9	0	127
9	0	128
9	0	130
9	0	131
9	0	132
9	0	133
9	0	134
9	0	135
9	0	136
9	0	137
9	0	147
9	0	148
9	0	149
9	0	150
9	0	151
9	0	152
9	0	160
9	0	161
9	0	162
9	0	163
9	0	164
9	0	165
9	0	209
9	0	210
9	0	212
9	0	213
9	0	214
9	0	215
9	0	216
9	0	217
9	0	218
9	0	219
9	0	220
9	0	225
9	0	226
9	0	227
9	0	228
9	0	229
9	0	230
9	0	231
9	0	232
9	0	233
9	0	234
9	0	252
9	0	253
9	0	254
9	0	255
9	0	256
9	0	257
9	0	258
9	0	259
9	0	260
9	0	261
9	0	268
9	0	269
9	0	270
9	0	271
9	0	272
9	0	274
9	0	275
9	0	91
9	0	96
9	0	97
9	0	99
