result_no	generate_no	fuka_id	
61	0	0
61	0	120
61	0	122
61	0	124
61	0	125
61	0	126
61	0	138
61	0	139
61	0	140
61	0	141
61	0	142
61	0	143
61	0	145
61	0	146
61	0	154
61	0	155
61	0	156
61	0	157
61	0	158
61	0	159
61	0	166
61	0	168
61	0	170
61	0	171
61	0	172
61	0	173
61	0	174
61	0	175
61	0	176
61	0	177
61	0	178
61	0	179
61	0	180
61	0	186
61	0	192
61	0	193
61	0	194
61	0	199
61	0	2
61	0	202
61	0	203
61	0	204
61	0	205
61	0	206
61	0	207
61	0	208
61	0	221
61	0	222
61	0	223
61	0	224
61	0	235
61	0	237
61	0	238
61	0	239
61	0	240
61	0	241
61	0	242
61	0	244
61	0	245
61	0	246
61	0	248
61	0	249
61	0	250
61	0	251
61	0	262
61	0	263
61	0	264
61	0	265
61	0	266
61	0	276
61	0	277
61	0	280
61	0	281
61	0	282
61	0	293
61	0	296
61	0	300
61	0	301
61	0	302
61	0	303
61	0	313
61	0	314
61	0	316
61	0	319
61	0	320
61	0	324
61	0	325
61	0	326
61	0	340
61	0	354
61	0	355
61	0	367
61	0	396
61	0	398
61	0	417
61	0	418
61	0	420
61	0	423
61	0	424
61	0	431
61	0	434
61	0	447
61	0	448
61	0	453
61	0	455
61	0	472
61	0	477
61	0	478
61	0	479
61	0	481
61	0	482
61	0	484
61	0	496
61	0	508
61	0	509
61	0	512
61	0	523
61	0	524
61	0	525
61	0	544
61	0	566
61	0	568
61	0	569
61	0	570
61	0	571
61	0	579
61	0	580
61	0	581
61	0	583
61	0	601
61	0	647
61	0	648
61	0	657
61	0	658
61	0	659
61	0	672
61	0	690
61	0	691
61	0	711
61	0	712
61	0	713
61	0	714
61	0	716
61	0	729
61	0	730
61	0	731
61	0	733
61	0	734
61	0	735
61	0	736
61	0	744
61	0	765
61	0	766
61	0	767
61	0	778
61	0	789
61	0	790
61	0	799
61	0	800
61	0	816
61	0	835
61	0	868
61	0	94
61	0	95
