result_no	generate_no	name	
51	0	いい食器
51	0	いがぐり
51	0	くちばし
51	0	しっぽ
51	0	すごいねばねば
51	0	すごい爪
51	0	すごい角
51	0	ねばねば
51	0	ひげ
51	0	めのう
51	0	アクアオーラ
51	0	アクアマリン
51	0	アダム鉱
51	0	アデニウム
51	0	アルビジア
51	0	アルミニウム
51	0	アルミ缶
51	0	アレキサンドライト
51	0	アロエ
51	0	アンゼリカ
51	0	ウォルナット
51	0	エキナセア
51	0	エメラルド
51	0	エンジェルシリカ
51	0	オジギソウ
51	0	カカオ
51	0	ガラス瓶
51	0	ガーネット
51	0	クモの巣
51	0	グリーンハート
51	0	ココボロ
51	0	コスモス
51	0	ゴムの木
51	0	ゴールデンクローバー
51	0	サバスの霊薬
51	0	サファイア
51	0	サーモンパール
51	0	シャムロック
51	0	シュガーメイプル
51	0	シルバニア鉱
51	0	シルバークローバー
51	0	ジギタリス
51	0	ジャイアントナズナ
51	0	ジンカイト
51	0	スチール缶
51	0	ステンドグラス
51	0	スーパーアロエ
51	0	スーパー赤樫
51	0	チョコレート石
51	0	ツルツル石
51	0	トカゲのしっぽ
51	0	トカゲの鱗
51	0	バナナ
51	0	バナナ合金
51	0	バルサ
51	0	バロックパール
51	0	パイライト
51	0	パウアマレロ
51	0	パンダの置物
51	0	パンダ石
51	0	パンドラの花
51	0	パープルハート
51	0	ビスマス鉱
51	0	ビニール袋
51	0	ピンクローズ
51	0	ファイアークォーツ
51	0	ブラックダイアモンド
51	0	ブラッドウッド
51	0	プラチナ
51	0	プロメテウスの火
51	0	ヘッドルーツ
51	0	ペットボトル
51	0	ホワイトアッシュ
51	0	ポプラ
51	0	マグノリア
51	0	マングローブ
51	0	ミント
51	0	モウェイ像
51	0	ヤマユリ
51	0	ユティレ
51	0	ラルフ鉱
51	0	ランタン竹
51	0	リビングプラント
51	0	ルビー
51	0	ルベライト
51	0	ルリアンナ材
51	0	レモンバーム
51	0	レモン石
51	0	ロインクロス
51	0	ロケット花火
51	0	ローズウッド
51	0	ローズマリー
51	0	ロードナイト
51	0	ワイングラス
51	0	一斗缶
51	0	七色甲殻
51	0	不思議な花
51	0	世界樹の欠片
51	0	丸石
51	0	乙女の涙
51	0	五尺玉
51	0	亜麻
51	0	人形の一部
51	0	人面石
51	0	仙人掌
51	0	仙人掌岩
51	0	仙桃
51	0	光水晶
51	0	八手
51	0	公孫樹
51	0	六芒星
51	0	割り箸
51	0	割れた魔法石
51	0	化石
51	0	化石ラジオ
51	0	千切れた包帯
51	0	千切れた投網
51	0	卓袱台
51	0	南天
51	0	吸血石
51	0	咆哮石
51	0	地水晶
51	0	壊れた仮面
51	0	大きな爪
51	0	大きな牙
51	0	大流木
51	0	大理石
51	0	大理石の欠片
51	0	大舟虫
51	0	大蒜
51	0	大鬼蓮
51	0	天女の衣
51	0	天藍石
51	0	奇妙な水晶像
51	0	妙な液体
51	0	宝石の欠片
51	0	小さな水晶像
51	0	小さな爪
51	0	小さな牙
51	0	小駄木
51	0	小駄石
51	0	小骨
