result_no	generate_no	enemy_id	is_boss	area_id	advance	
48	0	100
48	0	101
48	0	102
48	0	103
48	0	104
48	0	105
48	0	106
48	0	107
48	0	108
48	0	109
48	0	110
48	0	111
48	0	112
48	0	113
48	0	114
48	0	115
48	0	116
48	0	117
48	0	118
48	0	127
48	0	128
48	0	130
48	0	131
48	0	132
48	0	133
48	0	134
48	0	135
48	0	136
48	0	137
48	0	147
48	0	148
48	0	149
48	0	150
48	0	151
48	0	152
48	0	160
48	0	161
48	0	162
48	0	163
48	0	164
48	0	165
48	0	209
48	0	210
48	0	212
48	0	213
48	0	214
48	0	215
48	0	216
48	0	217
48	0	218
48	0	219
48	0	220
48	0	225
48	0	226
48	0	227
48	0	228
48	0	229
48	0	230
48	0	231
48	0	232
48	0	233
48	0	234
48	0	252
48	0	253
48	0	254
48	0	255
48	0	256
48	0	257
48	0	258
48	0	259
48	0	260
48	0	261
48	0	268
48	0	269
48	0	270
48	0	271
48	0	272
48	0	274
48	0	275
48	0	284
48	0	285
48	0	286
48	0	287
48	0	288
48	0	289
48	0	290
48	0	291
48	0	292
48	0	305
48	0	306
48	0	307
48	0	308
48	0	309
48	0	310
48	0	311
48	0	312
48	0	327
48	0	328
48	0	329
48	0	330
48	0	331
48	0	333
48	0	334
48	0	335
48	0	336
48	0	337
48	0	338
48	0	339
48	0	343
48	0	344
48	0	345
48	0	346
48	0	347
48	0	348
48	0	349
48	0	350
48	0	351
48	0	352
48	0	353
48	0	357
48	0	358
48	0	359
48	0	360
48	0	361
48	0	362
48	0	363
48	0	364
48	0	365
48	0	366
48	0	369
48	0	371
48	0	372
48	0	373
48	0	375
48	0	376
48	0	377
48	0	378
48	0	379
48	0	381
48	0	383
48	0	392
48	0	393
48	0	394
48	0	401
48	0	402
48	0	403
48	0	404
48	0	405
48	0	406
48	0	407
48	0	408
48	0	409
48	0	410
48	0	411
48	0	412
48	0	413
48	0	414
48	0	426
48	0	427
48	0	428
48	0	429
48	0	430
48	0	440
48	0	441
48	0	442
48	0	443
48	0	444
48	0	445
48	0	446
48	0	456
48	0	457
48	0	458
48	0	459
48	0	460
48	0	461
48	0	462
48	0	463
48	0	464
48	0	466
48	0	467
48	0	468
48	0	473
48	0	474
48	0	476
48	0	486
48	0	487
48	0	488
48	0	489
48	0	490
48	0	491
48	0	492
48	0	493
48	0	494
48	0	498
48	0	499
48	0	500
48	0	501
48	0	502
48	0	503
48	0	504
48	0	505
48	0	506
48	0	513
48	0	514
48	0	515
48	0	516
48	0	517
48	0	518
48	0	519
48	0	520
48	0	521
48	0	522
48	0	528
48	0	529
48	0	530
48	0	531
48	0	532
48	0	533
48	0	534
48	0	536
48	0	537
48	0	538
48	0	539
48	0	548
48	0	549
48	0	550
48	0	551
48	0	552
48	0	553
48	0	554
48	0	555
48	0	556
48	0	557
48	0	558
48	0	559
48	0	560
48	0	561
48	0	562
48	0	563
48	0	564
48	0	565
48	0	572
48	0	573
48	0	574
48	0	575
48	0	577
48	0	578
48	0	584
48	0	585
48	0	586
48	0	587
48	0	588
48	0	589
48	0	590
48	0	591
48	0	592
48	0	593
48	0	594
48	0	595
48	0	596
48	0	597
48	0	598
48	0	602
48	0	603
48	0	604
48	0	605
48	0	606
48	0	608
48	0	609
48	0	610
48	0	611
48	0	612
48	0	615
48	0	616
48	0	617
48	0	618
48	0	619
48	0	620
48	0	621
48	0	622
48	0	623
48	0	624
48	0	625
48	0	626
48	0	627
48	0	628
48	0	629
48	0	630
48	0	631
48	0	632
48	0	633
48	0	634
48	0	635
48	0	636
48	0	638
48	0	639
48	0	640
48	0	642
48	0	643
48	0	644
48	0	645
48	0	650
48	0	651
48	0	652
48	0	653
48	0	654
48	0	655
48	0	656
48	0	660
48	0	661
48	0	662
48	0	663
48	0	664
48	0	665
48	0	666
48	0	667
48	0	668
48	0	669
48	0	673
48	0	674
48	0	675
48	0	676
48	0	677
48	0	681
48	0	682
48	0	683
48	0	684
48	0	685
48	0	686
48	0	687
48	0	688
48	0	694
48	0	695
48	0	696
48	0	697
48	0	698
48	0	699
48	0	700
48	0	701
48	0	704
48	0	705
48	0	706
48	0	707
48	0	708
48	0	709
48	0	710
48	0	718
48	0	719
48	0	720
48	0	721
48	0	722
48	0	723
48	0	724
48	0	726
48	0	727
48	0	728
48	0	737
48	0	738
48	0	739
48	0	740
48	0	741
48	0	742
48	0	743
48	0	746
48	0	747
48	0	748
48	0	749
48	0	750
48	0	751
48	0	752
48	0	753
48	0	754
48	0	758
48	0	759
48	0	760
48	0	761
48	0	762
48	0	763
48	0	768
48	0	769
48	0	770
48	0	771
48	0	772
48	0	773
48	0	775
48	0	776
48	0	777
48	0	780
48	0	781
48	0	782
48	0	783
48	0	784
48	0	785
48	0	786
48	0	791
48	0	792
48	0	793
48	0	794
48	0	795
48	0	796
48	0	797
48	0	801
48	0	802
48	0	803
48	0	804
48	0	805
48	0	806
48	0	807
48	0	809
48	0	810
48	0	811
48	0	812
48	0	813
48	0	814
48	0	815
48	0	817
48	0	818
48	0	819
48	0	820
48	0	821
48	0	822
48	0	823
48	0	91
48	0	96
48	0	97
48	0	99
