result_no	generate_no	skill_id	
60	0	1
60	0	10
60	0	100
60	0	1000
60	0	1001
60	0	1002
60	0	1003
60	0	1004
60	0	1005
60	0	1006
60	0	1007
60	0	1008
60	0	1009
60	0	101
60	0	1010
60	0	1011
60	0	1012
60	0	1013
60	0	1014
60	0	1015
60	0	1016
60	0	1017
60	0	1018
60	0	1019
60	0	102
60	0	1020
60	0	1021
60	0	1022
60	0	1023
60	0	1024
60	0	1025
60	0	1026
60	0	1027
60	0	1028
60	0	1029
60	0	103
60	0	1030
60	0	1031
60	0	1032
60	0	1033
60	0	1034
60	0	1035
60	0	1036
60	0	1037
60	0	1038
60	0	1039
60	0	104
60	0	1040
60	0	1041
60	0	1042
60	0	1043
60	0	1044
60	0	1045
60	0	1046
60	0	1047
60	0	1048
60	0	1049
60	0	105
60	0	1050
60	0	1051
60	0	1052
60	0	1053
60	0	1054
60	0	1055
60	0	1056
60	0	1057
60	0	1058
60	0	1059
60	0	106
60	0	1060
60	0	1061
60	0	1062
60	0	1063
60	0	1064
60	0	1065
60	0	1066
60	0	1067
60	0	1068
60	0	1069
60	0	107
60	0	1070
60	0	1071
60	0	1072
60	0	1073
60	0	1074
60	0	1075
60	0	1076
60	0	1077
60	0	1078
60	0	1079
60	0	108
60	0	1080
60	0	1081
60	0	1082
60	0	1083
60	0	1084
60	0	1085
60	0	1086
60	0	1087
60	0	1088
60	0	1089
60	0	109
60	0	1090
60	0	1091
60	0	1092
60	0	1093
60	0	1094
60	0	1095
60	0	1096
60	0	1097
60	0	1098
60	0	1099
60	0	11
60	0	110
60	0	1100
60	0	1101
60	0	1102
60	0	1103
60	0	1104
60	0	1105
60	0	1106
60	0	1107
60	0	1108
60	0	1109
60	0	111
60	0	1110
60	0	1111
60	0	1112
60	0	1113
60	0	1114
60	0	1115
60	0	1116
60	0	1117
60	0	1118
60	0	1119
60	0	112
60	0	1120
60	0	1121
60	0	1122
60	0	1123
60	0	1124
60	0	1125
60	0	1126
60	0	1127
60	0	1128
60	0	1129
60	0	113
60	0	1130
60	0	1131
60	0	1132
60	0	1133
60	0	1134
60	0	1135
60	0	1136
60	0	1137
60	0	1138
60	0	1139
60	0	114
60	0	1140
60	0	1141
60	0	1142
60	0	1143
60	0	1144
60	0	1145
60	0	1146
60	0	1147
60	0	1148
60	0	1149
60	0	115
60	0	1150
60	0	1151
60	0	1152
60	0	1153
60	0	1154
60	0	1155
60	0	1156
60	0	1157
60	0	1158
60	0	1159
60	0	116
60	0	1160
60	0	1161
60	0	1162
60	0	1163
60	0	1164
60	0	1165
60	0	1166
60	0	1167
60	0	1168
60	0	1169
60	0	117
60	0	1170
60	0	1171
60	0	1172
60	0	1173
60	0	1174
60	0	1175
60	0	1176
60	0	1177
60	0	1178
60	0	1179
60	0	118
60	0	1180
60	0	1181
60	0	1182
60	0	1183
60	0	1184
60	0	1185
60	0	1186
60	0	1187
60	0	1188
60	0	1189
60	0	119
60	0	1190
60	0	1191
60	0	1192
60	0	1193
60	0	1194
60	0	1195
60	0	1196
60	0	1197
60	0	1198
60	0	1199
60	0	12
60	0	120
60	0	1200
60	0	1201
60	0	1202
60	0	1203
60	0	1204
60	0	1205
60	0	1206
60	0	1207
60	0	1208
60	0	1209
60	0	121
60	0	1210
60	0	1211
60	0	1212
60	0	1213
60	0	1214
60	0	1215
60	0	1216
60	0	1217
60	0	1218
60	0	1219
60	0	122
60	0	1220
60	0	1221
60	0	1222
60	0	1223
60	0	1224
60	0	1225
60	0	1226
60	0	1227
60	0	1228
60	0	1229
60	0	123
60	0	1230
60	0	1231
60	0	1232
60	0	1233
60	0	1234
60	0	1235
60	0	1236
60	0	1237
60	0	1238
60	0	1239
60	0	124
60	0	1240
60	0	1241
60	0	1242
60	0	1243
60	0	1244
60	0	1245
60	0	1246
60	0	1247
60	0	1248
60	0	1249
60	0	125
60	0	1250
60	0	1251
60	0	1252
60	0	1253
60	0	1254
60	0	1255
60	0	1256
60	0	1257
60	0	1258
60	0	1259
60	0	126
60	0	1260
60	0	1261
60	0	1262
60	0	1263
60	0	1264
60	0	1265
60	0	1266
60	0	1267
60	0	1268
60	0	1269
60	0	127
60	0	1270
60	0	1271
60	0	1272
60	0	1273
60	0	1274
60	0	1275
60	0	1276
60	0	1277
60	0	1278
60	0	1279
60	0	128
60	0	1280
60	0	1281
60	0	1282
60	0	1283
60	0	1284
60	0	1285
60	0	1286
60	0	1287
60	0	1288
60	0	1289
60	0	129
60	0	1290
60	0	1291
60	0	1292
60	0	1293
60	0	1294
60	0	1295
60	0	1296
60	0	1297
60	0	1298
60	0	1299
60	0	13
60	0	130
60	0	1300
60	0	1301
60	0	1302
60	0	1303
60	0	1304
60	0	1305
60	0	1306
60	0	1307
60	0	1308
60	0	1309
60	0	131
60	0	1310
60	0	1311
60	0	1312
60	0	1313
60	0	1314
60	0	1315
60	0	1316
60	0	1317
60	0	1318
60	0	1319
60	0	132
60	0	1320
60	0	1321
60	0	1322
60	0	1323
60	0	1324
60	0	1325
60	0	1326
60	0	1327
60	0	1328
60	0	1329
60	0	133
60	0	1330
60	0	1331
60	0	1332
60	0	1333
60	0	1334
60	0	1335
60	0	1336
60	0	1337
60	0	1338
60	0	1339
60	0	134
60	0	1340
60	0	1341
60	0	1342
60	0	1343
60	0	1344
60	0	1345
60	0	1346
60	0	1347
60	0	1348
60	0	1349
60	0	135
60	0	1350
60	0	1351
60	0	1352
60	0	1353
60	0	1354
60	0	1355
60	0	1356
60	0	1357
60	0	1358
60	0	1359
60	0	136
60	0	1360
60	0	1361
60	0	1362
60	0	1363
60	0	1364
60	0	1365
60	0	1366
60	0	1367
60	0	1368
60	0	1369
60	0	137
60	0	1370
60	0	1371
60	0	1372
60	0	1373
60	0	1374
60	0	1375
60	0	1376
60	0	1377
60	0	1378
60	0	1379
60	0	138
60	0	1380
60	0	1381
60	0	1382
60	0	1383
60	0	1384
60	0	1385
60	0	1386
60	0	1387
60	0	1388
60	0	1389
60	0	139
60	0	1390
60	0	1391
60	0	1392
60	0	1393
60	0	1394
60	0	1395
60	0	1396
60	0	1397
60	0	1398
60	0	1399
60	0	14
60	0	140
60	0	1400
60	0	1401
60	0	1402
60	0	1403
60	0	1404
60	0	1405
60	0	1406
60	0	1407
60	0	1408
60	0	1409
60	0	141
60	0	1410
60	0	1411
60	0	1412
60	0	1413
60	0	1414
60	0	1415
60	0	1416
60	0	1417
60	0	1418
60	0	1419
60	0	142
60	0	1420
60	0	1421
60	0	1422
60	0	1423
60	0	1424
60	0	1425
60	0	1426
60	0	1427
60	0	1428
60	0	1429
60	0	143
60	0	1430
60	0	1431
60	0	1432
60	0	1433
60	0	1434
60	0	1435
60	0	1436
60	0	1437
60	0	1438
60	0	1439
60	0	144
60	0	1440
60	0	1441
60	0	1442
60	0	1443
60	0	1444
60	0	1445
60	0	1446
60	0	1447
60	0	1448
60	0	1449
60	0	145
60	0	1450
60	0	1451
60	0	1452
60	0	1453
60	0	1454
60	0	1455
60	0	1456
60	0	1457
60	0	1458
60	0	1459
60	0	146
60	0	1460
60	0	1461
60	0	1462
60	0	1463
60	0	1464
60	0	1465
60	0	1466
60	0	1467
60	0	1468
60	0	1469
60	0	147
60	0	1470
60	0	1471
60	0	1472
60	0	1473
60	0	1474
60	0	1475
60	0	1476
60	0	1477
60	0	1478
60	0	1479
60	0	148
60	0	1480
60	0	1481
60	0	1482
60	0	1483
60	0	1484
60	0	1485
60	0	1486
60	0	1487
60	0	1488
60	0	1489
60	0	149
60	0	1490
60	0	1491
60	0	1492
60	0	1493
60	0	1494
60	0	1495
60	0	1496
60	0	1497
60	0	1498
60	0	1499
60	0	15
60	0	150
60	0	1500
60	0	1501
60	0	1502
60	0	1503
60	0	1504
60	0	1505
60	0	1506
60	0	1507
60	0	1508
60	0	1509
60	0	151
60	0	1510
60	0	1511
60	0	1512
60	0	1513
60	0	1514
60	0	1515
60	0	1516
60	0	1517
60	0	1518
60	0	1519
60	0	152
60	0	1520
60	0	1521
60	0	1522
60	0	1523
60	0	1524
60	0	1525
60	0	1526
60	0	1527
60	0	1528
60	0	1529
60	0	153
60	0	1530
60	0	1531
60	0	1532
60	0	1533
60	0	1534
60	0	1535
60	0	1536
60	0	1537
60	0	1538
60	0	1539
60	0	154
60	0	1540
60	0	1541
60	0	1542
60	0	1543
60	0	1544
60	0	1545
60	0	1546
60	0	1547
60	0	1548
60	0	1549
60	0	155
60	0	1550
60	0	1551
60	0	1552
60	0	1553
60	0	1554
60	0	1555
60	0	1556
60	0	1557
60	0	1558
60	0	1559
60	0	156
60	0	1560
60	0	1561
60	0	1562
60	0	1563
60	0	1564
60	0	1565
60	0	1566
60	0	1567
60	0	1568
60	0	1569
60	0	157
60	0	1570
60	0	1571
60	0	1572
60	0	1573
60	0	1574
60	0	1575
60	0	1576
60	0	1577
60	0	1578
60	0	1579
60	0	158
60	0	1580
60	0	1581
60	0	1582
60	0	1583
60	0	1584
60	0	1585
60	0	1586
60	0	1587
60	0	1588
60	0	1589
60	0	159
60	0	1590
60	0	1591
60	0	1592
60	0	1593
60	0	1594
60	0	1595
60	0	1596
60	0	1597
60	0	1598
60	0	1599
60	0	16
60	0	160
60	0	1600
60	0	1601
60	0	1602
60	0	1603
