result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
65	0	100_0
65	0	100_1
65	0	100_2
65	0	100_3
65	0	100_4
65	0	101_0
65	0	101_1
65	0	101_2
65	0	101_3
65	0	101_4
65	0	102_0
65	0	102_1
65	0	102_2
65	0	102_3
65	0	102_4
65	0	103_0
65	0	103_1
65	0	103_2
65	0	103_3
65	0	103_4
65	0	104_0
65	0	104_1
65	0	104_2
65	0	104_3
65	0	104_4
65	0	105_0
65	0	105_1
65	0	105_2
65	0	105_3
65	0	105_4
65	0	106_0
65	0	106_1
65	0	106_2
65	0	106_3
65	0	106_4
65	0	107_0
65	0	107_1
65	0	107_2
65	0	107_3
65	0	107_4
65	0	108_0
65	0	108_1
65	0	108_2
65	0	108_3
65	0	108_4
65	0	109_0
65	0	109_1
65	0	109_2
65	0	109_3
65	0	109_4
65	0	110_0
65	0	110_1
65	0	110_2
65	0	110_3
65	0	110_4
65	0	111_0
65	0	111_1
65	0	111_2
65	0	111_3
65	0	111_4
65	0	112_0
65	0	112_1
65	0	112_2
65	0	112_3
65	0	112_4
65	0	113_0
65	0	113_1
65	0	113_2
65	0	113_3
65	0	113_4
65	0	114_0
65	0	114_1
65	0	114_2
65	0	114_3
65	0	114_4
65	0	115_0
65	0	115_1
65	0	115_2
65	0	115_3
65	0	115_4
65	0	116_0
65	0	116_1
65	0	116_2
65	0	116_3
65	0	116_4
65	0	117_0
65	0	117_1
65	0	117_2
65	0	117_3
65	0	117_4
65	0	118_0
65	0	118_1
65	0	118_2
65	0	118_3
65	0	118_4
65	0	127_0
65	0	127_1
65	0	127_2
65	0	127_3
65	0	127_4
65	0	128_0
65	0	128_1
65	0	128_2
65	0	128_3
65	0	128_4
65	0	130_0
65	0	130_1
65	0	130_2
65	0	130_3
65	0	130_4
65	0	131_0
65	0	131_1
65	0	131_2
65	0	131_3
65	0	131_4
65	0	132_0
65	0	132_1
65	0	132_2
65	0	132_3
65	0	132_4
65	0	133_0
65	0	133_1
65	0	133_2
65	0	133_3
65	0	133_4
65	0	134_0
65	0	134_1
65	0	134_2
65	0	134_3
65	0	134_4
65	0	135_0
65	0	135_1
65	0	135_2
65	0	135_3
65	0	135_4
65	0	136_0
65	0	136_1
65	0	136_2
65	0	136_3
65	0	136_4
65	0	136_7
65	0	137_0
65	0	137_1
65	0	137_2
65	0	137_3
65	0	137_4
65	0	147_0
65	0	147_1
65	0	147_2
65	0	147_3
65	0	147_4
65	0	148_0
65	0	148_1
65	0	148_2
65	0	148_3
65	0	148_4
65	0	149_0
65	0	149_1
65	0	149_2
65	0	149_3
65	0	149_4
65	0	150_0
65	0	150_1
65	0	150_2
65	0	150_3
65	0	150_4
65	0	151_0
65	0	151_1
65	0	151_2
65	0	151_3
65	0	151_4
65	0	152_0
65	0	152_1
65	0	152_2
65	0	152_3
65	0	152_4
65	0	160_0
65	0	160_1
65	0	160_2
65	0	160_3
65	0	160_4
65	0	161_0
65	0	161_1
65	0	161_2
65	0	161_3
65	0	161_4
65	0	162_0
65	0	162_1
65	0	162_3
65	0	162_4
65	0	163_0
65	0	163_1
65	0	163_2
65	0	163_3
65	0	163_4
65	0	164_0
65	0	164_1
65	0	164_2
65	0	164_3
65	0	164_4
65	0	165_0
65	0	165_1
65	0	165_2
65	0	165_3
65	0	165_4
65	0	209_0
65	0	209_1
65	0	209_2
65	0	209_3
65	0	209_4
65	0	209_5
65	0	209_7
65	0	209_8
65	0	210_0
65	0	210_1
65	0	210_2
65	0	210_3
65	0	210_4
65	0	210_5
65	0	210_7
65	0	210_8
65	0	212_0
65	0	212_1
65	0	212_2
65	0	212_3
65	0	212_4
65	0	213_0
65	0	213_1
65	0	213_2
65	0	213_3
65	0	213_4
65	0	213_7
65	0	214_0
65	0	214_1
65	0	214_2
65	0	214_3
65	0	214_4
65	0	215_0
65	0	215_1
65	0	215_2
65	0	215_3
65	0	215_4
65	0	216_0
65	0	216_1
65	0	216_2
65	0	216_3
65	0	216_4
65	0	216_8
65	0	217_0
65	0	217_1
65	0	217_2
65	0	217_3
65	0	217_4
65	0	218_0
65	0	218_1
65	0	218_2
65	0	218_3
65	0	218_4
65	0	219_0
65	0	219_1
65	0	219_2
65	0	219_3
65	0	219_4
65	0	220_0
65	0	220_1
65	0	220_2
65	0	220_3
65	0	220_4
65	0	225_0
65	0	225_1
65	0	225_2
65	0	225_3
65	0	225_4
65	0	226_0
65	0	226_1
65	0	226_2
65	0	226_3
65	0	226_4
65	0	227_0
65	0	227_1
65	0	227_2
65	0	227_3
65	0	227_4
65	0	227_7
65	0	228_0
65	0	228_1
65	0	228_2
65	0	228_3
65	0	228_4
65	0	228_7
65	0	229_0
65	0	229_1
65	0	229_2
65	0	229_3
65	0	229_4
65	0	230_0
65	0	230_1
65	0	230_2
65	0	230_3
65	0	230_4
65	0	231_0
65	0	231_1
65	0	231_2
65	0	231_3
65	0	231_4
65	0	232_0
65	0	232_1
65	0	232_2
65	0	232_3
65	0	232_4
65	0	233_0
65	0	233_1
65	0	233_2
