result_no	generate_no	name	
54	0	いい食器
54	0	いがぐり
54	0	くちばし
54	0	しっぽ
54	0	すごいねばねば
54	0	すごい爪
54	0	すごい角
54	0	ねばねば
54	0	ひげ
54	0	めのう
54	0	アクアオーラ
54	0	アクアマリン
54	0	アダム鉱
54	0	アデニウム
54	0	アルビジア
54	0	アルミニウム
54	0	アルミ缶
54	0	アレキサンドライト
54	0	アロエ
54	0	アンゼリカ
54	0	ウォルナット
54	0	ウルトラカカオ
54	0	エキナセア
54	0	エメラルド
54	0	エンジェルシリカ
54	0	オジギソウ
54	0	カカオ
54	0	ガラス瓶
54	0	ガーネット
54	0	クモの巣
54	0	グリーンハート
54	0	ココボロ
54	0	コスモス
54	0	ゴムの木
54	0	ゴールデンクローバー
54	0	サバスの霊薬
54	0	サファイア
54	0	サーモンパール
54	0	シャムロック
54	0	シュガーメイプル
54	0	シルバニア鉱
54	0	シルバークローバー
54	0	ジギタリス
54	0	ジャイアントナズナ
54	0	ジンカイト
54	0	スギライト
54	0	スチール缶
54	0	ステンドグラス
54	0	スーパーアロエ
54	0	スーパー赤樫
54	0	タイガーウッド
54	0	タンザナイト
54	0	ターコイズ
54	0	チョコレート石
54	0	ツルツル石
54	0	トカゲのしっぽ
54	0	トカゲの鱗
54	0	バナナ
54	0	バナナ合金
54	0	バルサ
54	0	バロックパール
54	0	パイライト
54	0	パウアマレロ
54	0	パンダの置物
54	0	パンダ石
54	0	パンドラの花
54	0	パープルハート
54	0	ビスマス鉱
54	0	ビニール袋
54	0	ピンクローズ
54	0	ファイアークォーツ
54	0	ブラックダイアモンド
54	0	ブラッドウッド
54	0	プラチナ
54	0	プルースタイト
54	0	プロメテウスの火
54	0	ヘッドルーツ
54	0	ベニトアイト
54	0	ベルガモット
54	0	ペットボトル
54	0	ホワイトアッシュ
54	0	ポプラ
54	0	マグノリア
54	0	マングローブ
54	0	ミント
54	0	モウェイ像
54	0	ヤマザクラ
54	0	ヤマユリ
54	0	ユティレ
54	0	ラピスラズリ
54	0	ラルフ鉱
54	0	ランタン竹
54	0	リビングプラント
54	0	ルビー
54	0	ルベライト
54	0	ルリアンナ材
54	0	レモンバーム
54	0	レモン石
54	0	ロインクロス
54	0	ロケット花火
54	0	ローズウッド
54	0	ローズマリー
54	0	ロードナイト
54	0	ワイングラス
54	0	一斗缶
54	0	七色甲殻
54	0	不思議な花
54	0	世界樹の欠片
54	0	丸石
54	0	乙女の涙
54	0	五尺玉
54	0	亜麻
54	0	人形の一部
54	0	人面石
54	0	仙人掌
54	0	仙人掌岩
54	0	仙桃
54	0	光水晶
54	0	八手
54	0	公孫樹
54	0	六芒星
54	0	割り箸
54	0	割れた魔法石
54	0	化石
54	0	化石ラジオ
54	0	千切れた包帯
54	0	千切れた投網
54	0	千年藤
54	0	卓袱台
54	0	南天
54	0	吸血石
54	0	咆哮石
54	0	地水晶
54	0	壊れた仮面
54	0	大きな爪
54	0	大きな牙
54	0	大流木
54	0	大理石
54	0	大理石の欠片
54	0	大舟虫
54	0	大蒜
54	0	大鬼蓮
54	0	天女の衣
54	0	天藍石
54	0	奇妙な水晶像
54	0	妙な液体
54	0	妙な薬品
54	0	宝石の欠片
54	0	小さな水晶像
54	0	小さな爪
54	0	小さな牙
54	0	小駄木
54	0	小駄石
54	0	小骨
54	0	山査子
54	0	巨大な牙
54	0	巨大な骨
54	0	巨大丸太
54	0	巨大蒲公英
54	0	巨大触手
54	0	巨大髑髏
54	0	巨獣の牙
54	0	巨獣の骨
54	0	巨竜の牙
54	0	巻貝
54	0	干乾びたクラゲ
54	0	干乾びた海鼠
54	0	平石
54	0	彼岸花
54	0	微妙な物体
54	0	怨恨晶
54	0	手摺
54	0	抗力岩
54	0	方解石
54	0	星の砂
54	0	星の雫
54	0	曙杉
54	0	月の雫
54	0	月桂樹
54	0	木彫りの熊
54	0	木簡
54	0	木綿鬘
54	0	朱理桜
54	0	朴
54	0	杉
54	0	松
54	0	林檎
54	0	枝豆
54	0	柊
54	0	柚子
54	0	柳
54	0	桃
54	0	桜貝
54	0	棘
54	0	椅子
54	0	椰子
54	0	椰子の実
54	0	椿
54	0	楊梅
54	0	楓
54	0	楔石
54	0	榊
54	0	樅
54	0	樫
54	0	橘
54	0	檳榔樹
54	0	欅
54	0	欠けた水晶像
54	0	歩かない雑草
54	0	毒棘
54	0	毒液
54	0	毒針
54	0	毒鉄鉱
54	0	毛皮
54	0	水晶の花
54	0	水晶竹
54	0	水晶貝
54	0	水鳥の羽根
54	0	氷水晶
54	0	永久蝋燭
54	0	沙棗
54	0	河童の皿
54	0	法螺貝
54	0	泰山木
54	0	流木
54	0	流血の壺
54	0	海栗の殻
54	0	海獣の尾
54	0	潮片石
54	0	火打石の欠片
54	0	炎水晶
54	0	烏賊の背骨
