result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
17	0	16	0	3	401	0	0
17	0	16	0	3	401	3	0
17	0	16	0	19	401	0	0
17	0	16	0	19	401	4	0
17	0	16	0	19	402	0	0
17	0	16	0	19	402	4	0
17	0	16	0	19	403	0	0
17	0	16	0	19	403	4	0
17	0	16	0	23	404	0	0
17	0	16	0	23	404	4	0
17	0	16	0	38	405	0	0
17	0	16	0	38	405	3	0
17	0	16	0	38	406	0	0
17	0	16	0	38	406	3	0
17	0	16	0	39	371	2	0
17	0	16	0	39	365	2	0
17	0	16	0	45	363	2	0
17	0	16	0	45	365	2	0
17	0	16	0	61	405	0	0
17	0	16	0	61	405	3	0
17	0	16	0	73	407	0	0
17	0	16	0	73	407	3	0
17	0	16	0	73	393	3	0
17	0	16	0	73	394	3	0
17	0	16	0	82	401	0	0
17	0	16	0	82	401	3	0
17	0	16	0	92	404	0	0
17	0	16	0	92	404	4	0
17	0	16	0	101	348	1	0
17	0	16	0	110	348	1	0
17	0	16	0	131	405	0	0
17	0	16	0	131	405	4	0
17	0	16	0	131	406	0	0
17	0	16	0	131	406	4	0
17	0	16	0	133	408	0	0
17	0	16	0	133	408	2	0
17	0	16	0	133	409	0	0
17	0	16	0	133	409	2	0
17	0	16	0	134	405	0	0
17	0	16	0	134	405	4	0
17	0	16	0	134	410	0	0
17	0	16	0	134	410	4	0
17	0	16	0	134	406	0	0
17	0	16	0	134	406	4	0
17	0	16	0	149	375	3	0
17	0	16	0	167	375	3	0
17	0	16	0	167	393	3	0
17	0	16	0	221	363	2	0
17	0	16	0	223	403	0	0
17	0	16	0	223	403	4	0
17	0	16	0	223	402	0	0
17	0	16	0	223	402	4	0
17	0	16	0	223	401	0	0
17	0	16	0	223	401	4	0
17	0	16	0	235	405	0	0
17	0	16	0	235	405	4	0
17	0	16	0	238	348	1	0
17	0	16	0	255	409	0	0
17	0	16	0	255	409	4	0
17	0	16	0	255	408	0	0
17	0	16	0	255	408	4	0
17	0	16	0	297	363	2	0
17	0	16	0	362	375	8	0
17	0	16	0	362	351	8	0
17	0	16	0	500	394	3	0
17	0	16	0	500	375	3	0
17	0	16	0	504	363	2	0
17	0	16	0	687	363	2	0
17	0	16	0	687	365	2	0
17	0	16	0	726	363	2	0
17	0	16	0	744	404	0	0
17	0	16	0	744	404	4	0
17	0	16	0	758	401	0	0
17	0	16	0	758	401	4	0
17	0	16	0	775	408	0	0
17	0	16	0	775	408	4	0
17	0	16	0	888	375	2	0
17	0	16	0	978	403	0	0
17	0	16	0	978	403	4	0
17	0	16	0	978	401	0	0
17	0	16	0	978	401	4	0
17	0	16	0	978	402	0	0
17	0	16	0	978	402	4	0
17	0	16	0	1034	365	1	0
17	0	16	0	1083	365	1	0
17	0	16	0	1096	375	1	0
17	0	16	0	1179	362	1	0
17	0	16	0	1179	348	1	0
17	0	16	0	1207	401	0	0
17	0	16	0	1207	401	3	0
17	0	16	0	1220	353	1	0
17	0	16	0	1227	376	3	0
17	0	16	0	1243	375	1	0
17	0	16	0	1255	375	3	0
17	0	16	0	1255	393	3	0
17	0	16	0	1259	401	0	0
17	0	16	0	1259	401	3	0
17	0	16	0	1259	403	0	0
17	0	16	0	1259	403	3	0
17	0	16	0	1353	401	0	0
17	0	16	0	1353	401	3	0
17	0	16	0	1379	401	0	0
17	0	16	0	1379	401	4	0
17	0	16	0	1392	348	1	0
17	0	16	0	1430	408	0	0
17	0	16	0	1430	408	2	0
17	0	16	0	1475	371	1	0
17	0	16	0	1495	392	3	0
17	0	16	0	1495	376	3	0
17	0	16	0	1577	363	2	0
17	0	16	0	1643	375	1	0
17	0	16	0	1663	348	1	0
17	0	16	0	1795	375	2	0
17	0	16	0	1795	393	2	0
17	0	16	0	1809	414	0	0
17	0	16	0	1809	414	4	0
17	0	16	0	1929	375	1	0
17	0	16	0	1947	358	1	0
