result_no	generate_no	enemy_id	is_boss	area_id	advance	
28	0	100
28	0	101
28	0	102
28	0	103
28	0	104
28	0	105
28	0	106
28	0	107
28	0	108
28	0	109
28	0	110
28	0	111
28	0	112
28	0	113
28	0	114
28	0	115
28	0	116
28	0	118
28	0	120
28	0	127
28	0	128
28	0	129
28	0	130
28	0	131
28	0	132
28	0	133
28	0	134
28	0	136
28	0	139
28	0	140
28	0	141
28	0	143
28	0	144
28	0	152
28	0	154
28	0	155
28	0	156
28	0	158
28	0	164
28	0	165
28	0	166
28	0	167
28	0	171
28	0	172
28	0	173
28	0	174
28	0	175
28	0	176
28	0	181
28	0	184
28	0	185
28	0	189
28	0	191
28	0	192
28	0	193
28	0	194
28	0	196
28	0	197
28	0	198
28	0	199
28	0	201
28	0	204
28	0	205
28	0	206
28	0	207
28	0	209
28	0	210
28	0	211
28	0	212
28	0	214
28	0	215
28	0	221
28	0	222
28	0	223
28	0	224
28	0	225
28	0	227
28	0	228
28	0	232
28	0	233
28	0	234
28	0	235
28	0	236
28	0	237
28	0	238
28	0	239
28	0	240
28	0	243
28	0	244
28	0	245
28	0	246
28	0	247
28	0	248
28	0	249
28	0	250
28	0	253
28	0	254
28	0	255
28	0	256
28	0	257
28	0	259
28	0	260
28	0	261
28	0	262
28	0	263
28	0	264
28	0	265
28	0	269
28	0	270
28	0	271
28	0	272
28	0	273
28	0	274
28	0	275
28	0	276
28	0	277
28	0	278
28	0	279
28	0	283
28	0	284
28	0	285
28	0	286
28	0	287
28	0	288
28	0	289
28	0	290
28	0	291
28	0	292
28	0	296
28	0	298
28	0	299
28	0	300
28	0	302
28	0	303
28	0	304
28	0	305
28	0	306
28	0	308
28	0	310
28	0	316
28	0	317
28	0	318
28	0	320
28	0	321
28	0	322
28	0	323
28	0	324
28	0	325
28	0	326
28	0	327
28	0	328
28	0	329
28	0	330
28	0	331
28	0	332
28	0	333
28	0	338
28	0	339
28	0	340
28	0	341
28	0	342
28	0	348
28	0	349
28	0	350
28	0	351
28	0	352
28	0	353
28	0	354
28	0	364
28	0	365
28	0	366
28	0	367
28	0	368
28	0	369
28	0	370
28	0	371
28	0	372
28	0	374
28	0	375
28	0	376
28	0	384
28	0	385
28	0	386
28	0	387
28	0	388
28	0	389
28	0	390
28	0	391
28	0	392
28	0	393
28	0	395
28	0	396
28	0	400
28	0	401
28	0	402
28	0	403
28	0	404
28	0	405
28	0	406
28	0	407
28	0	408
28	0	413
28	0	414
28	0	415
28	0	416
28	0	417
28	0	418
28	0	419
28	0	420
28	0	421
28	0	422
28	0	425
28	0	426
28	0	427
28	0	428
28	0	429
28	0	430
28	0	431
28	0	433
28	0	434
28	0	435
28	0	436
28	0	442
28	0	443
28	0	444
28	0	445
28	0	446
28	0	447
28	0	448
28	0	449
28	0	450
28	0	451
28	0	452
28	0	453
28	0	454
28	0	455
28	0	456
28	0	457
28	0	458
28	0	459
28	0	461
28	0	462
28	0	463
28	0	464
28	0	466
28	0	467
28	0	474
28	0	475
28	0	476
28	0	477
28	0	478
28	0	479
28	0	480
28	0	481
28	0	482
28	0	483
28	0	484
28	0	485
28	0	486
28	0	487
28	0	488
28	0	94
28	0	95
28	0	97
28	0	98
28	0	99
