result_no	generate_no	fuka_id	
28	0	0
28	0	120
28	0	122
28	0	124
28	0	125
28	0	126
28	0	138
28	0	139
28	0	140
28	0	141
28	0	142
28	0	143
28	0	145
28	0	146
28	0	154
28	0	155
28	0	156
28	0	157
28	0	158
28	0	159
28	0	166
28	0	168
28	0	172
28	0	173
28	0	175
28	0	177
28	0	178
28	0	179
28	0	192
28	0	193
28	0	194
28	0	199
28	0	2
28	0	202
28	0	203
28	0	204
28	0	205
28	0	206
28	0	207
28	0	208
28	0	221
28	0	222
28	0	223
28	0	224
28	0	239
28	0	241
28	0	242
28	0	246
28	0	248
28	0	249
28	0	262
28	0	263
28	0	265
28	0	276
28	0	277
28	0	282
28	0	293
28	0	296
28	0	313
28	0	324
28	0	325
28	0	340
28	0	355
28	0	367
28	0	396
28	0	447
28	0	448
28	0	453
28	0	477
28	0	478
28	0	482
28	0	484
28	0	496
28	0	508
28	0	509
28	0	524
28	0	544
28	0	570
28	0	579
28	0	580
28	0	581
28	0	94
28	0	95
