result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
11	0	100_0
11	0	100_1
11	0	100_2
11	0	100_3
11	0	100_4
11	0	101_0
11	0	101_1
11	0	101_2
11	0	101_3
11	0	101_4
11	0	102_0
11	0	102_1
11	0	102_2
11	0	102_3
11	0	102_4
11	0	103_0
11	0	103_1
11	0	103_2
11	0	103_3
11	0	103_4
11	0	104_0
11	0	104_1
11	0	104_2
11	0	104_3
11	0	104_4
11	0	105_0
11	0	105_1
11	0	105_2
11	0	105_3
11	0	105_4
11	0	106_0
11	0	106_1
11	0	106_2
11	0	106_4
11	0	107_0
11	0	107_1
11	0	107_2
11	0	107_3
11	0	107_4
11	0	108_0
11	0	108_1
11	0	108_2
11	0	108_3
11	0	108_4
11	0	109_0
11	0	109_1
11	0	109_2
11	0	109_3
11	0	109_4
11	0	110_0
11	0	110_1
11	0	110_2
11	0	110_3
11	0	110_4
11	0	111_0
11	0	111_1
11	0	111_4
11	0	112_0
11	0	112_1
11	0	112_2
11	0	112_3
11	0	112_4
11	0	113_0
11	0	113_1
11	0	113_2
11	0	113_3
11	0	113_4
11	0	114_0
11	0	114_1
11	0	114_2
11	0	114_3
11	0	114_4
11	0	115_0
11	0	115_1
11	0	115_2
11	0	115_3
11	0	115_4
11	0	116_0
11	0	116_1
11	0	116_2
11	0	116_3
11	0	116_4
11	0	117_0
11	0	117_1
11	0	117_2
11	0	117_3
11	0	117_4
11	0	118_0
11	0	118_1
11	0	118_2
11	0	118_3
11	0	118_4
11	0	127_0
11	0	127_1
11	0	127_2
11	0	127_3
11	0	127_4
11	0	128_0
11	0	128_1
11	0	128_2
11	0	128_3
11	0	128_4
11	0	130_0
11	0	130_1
11	0	130_2
11	0	130_3
11	0	130_4
11	0	131_0
11	0	131_1
11	0	131_2
11	0	131_3
11	0	131_4
11	0	132_0
11	0	132_1
11	0	132_2
11	0	132_3
11	0	132_4
11	0	133_0
11	0	133_1
11	0	133_2
11	0	133_3
11	0	133_4
11	0	134_0
11	0	134_1
11	0	134_2
11	0	134_3
11	0	134_4
11	0	135_0
11	0	135_1
11	0	135_2
11	0	135_3
11	0	135_4
11	0	136_0
11	0	136_1
11	0	136_2
11	0	136_3
11	0	136_4
11	0	137_0
11	0	137_1
11	0	137_2
11	0	137_3
11	0	137_4
11	0	147_0
11	0	147_1
11	0	147_2
11	0	147_3
11	0	147_4
11	0	148_0
11	0	148_1
11	0	148_2
11	0	148_3
11	0	148_4
11	0	149_0
11	0	149_1
11	0	149_2
11	0	149_3
11	0	149_4
11	0	150_0
11	0	150_1
11	0	150_2
11	0	150_3
11	0	150_4
11	0	151_0
11	0	151_1
11	0	151_2
11	0	151_3
11	0	151_4
11	0	152_0
11	0	152_1
11	0	152_2
11	0	152_3
11	0	152_4
11	0	160_0
11	0	160_1
11	0	160_3
11	0	160_4
11	0	161_0
11	0	161_3
11	0	161_4
11	0	162_0
11	0	162_3
11	0	163_0
11	0	163_1
11	0	163_2
11	0	163_3
11	0	163_4
11	0	164_0
11	0	164_1
11	0	164_2
11	0	164_3
11	0	164_4
11	0	165_0
11	0	165_1
11	0	165_2
11	0	165_3
11	0	165_4
11	0	209_0
11	0	209_1
11	0	209_2
11	0	209_3
11	0	209_4
11	0	210_0
11	0	210_1
11	0	210_2
11	0	210_3
11	0	210_4
11	0	212_0
11	0	212_1
11	0	212_2
11	0	212_3
11	0	212_4
11	0	213_0
11	0	213_2
11	0	213_3
11	0	213_4
11	0	214_0
11	0	214_1
11	0	214_2
11	0	214_3
11	0	214_4
11	0	215_0
11	0	215_1
11	0	215_2
11	0	215_3
11	0	215_4
11	0	216_0
11	0	216_1
11	0	216_2
11	0	216_3
11	0	216_4
11	0	217_0
11	0	217_1
11	0	217_2
11	0	217_3
11	0	217_4
11	0	218_0
11	0	218_1
11	0	218_2
11	0	218_3
11	0	218_4
11	0	219_0
11	0	219_1
11	0	219_2
11	0	219_3
11	0	219_4
11	0	220_0
11	0	220_1
11	0	220_2
11	0	220_3
11	0	220_4
11	0	225_0
11	0	225_1
11	0	225_2
11	0	225_3
11	0	225_4
11	0	226_0
11	0	226_1
11	0	226_2
11	0	226_3
11	0	226_4
11	0	227_0
11	0	227_2
11	0	227_3
11	0	227_4
11	0	228_0
11	0	228_2
11	0	228_3
11	0	228_4
11	0	229_0
11	0	229_1
11	0	229_2
11	0	229_3
11	0	229_4
11	0	230_0
11	0	230_1
11	0	230_2
11	0	230_3
11	0	230_4
11	0	231_0
11	0	231_1
11	0	231_2
11	0	231_3
11	0	231_4
11	0	232_0
11	0	232_1
