result_no	generate_no	enemy_id	is_boss	area_id	advance	
16	0	100
16	0	101
16	0	102
16	0	103
16	0	104
16	0	105
16	0	106
16	0	107
16	0	108
16	0	109
16	0	110
16	0	111
16	0	112
16	0	113
16	0	114
16	0	115
16	0	116
16	0	117
16	0	118
16	0	127
16	0	128
16	0	130
16	0	131
16	0	132
16	0	133
16	0	134
16	0	135
16	0	136
16	0	137
16	0	147
16	0	148
16	0	149
16	0	150
16	0	151
16	0	152
16	0	160
16	0	161
16	0	162
16	0	163
16	0	164
16	0	165
16	0	209
16	0	210
16	0	212
16	0	213
16	0	214
16	0	215
16	0	216
16	0	217
16	0	218
16	0	219
16	0	220
16	0	225
16	0	226
16	0	227
16	0	228
16	0	229
16	0	230
16	0	231
16	0	232
16	0	233
16	0	234
16	0	252
16	0	253
16	0	254
16	0	255
16	0	256
16	0	257
16	0	258
16	0	259
16	0	260
16	0	261
16	0	268
16	0	269
16	0	270
16	0	271
16	0	272
16	0	274
16	0	275
16	0	284
16	0	285
16	0	286
16	0	287
16	0	288
16	0	289
16	0	290
16	0	291
16	0	292
16	0	305
16	0	306
16	0	307
16	0	308
16	0	309
16	0	310
16	0	311
16	0	312
16	0	327
16	0	328
16	0	329
16	0	330
16	0	331
16	0	333
16	0	334
16	0	335
16	0	336
16	0	337
16	0	338
16	0	339
16	0	343
16	0	344
16	0	345
16	0	346
16	0	347
16	0	348
16	0	349
16	0	350
16	0	351
16	0	352
16	0	353
16	0	357
16	0	358
16	0	359
16	0	360
16	0	361
16	0	362
16	0	363
16	0	364
16	0	365
16	0	366
16	0	369
16	0	371
16	0	372
16	0	373
16	0	375
16	0	376
16	0	377
16	0	378
16	0	379
16	0	381
16	0	383
16	0	392
16	0	393
16	0	394
16	0	401
16	0	402
16	0	403
16	0	404
16	0	405
16	0	406
16	0	407
16	0	408
16	0	409
16	0	410
16	0	411
16	0	412
16	0	413
16	0	414
16	0	91
16	0	96
16	0	97
16	0	99
