result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
41	0	40	0	3	639	2	1
41	0	40	0	3	640	2	1
41	0	40	0	5	737	0	0
41	0	40	0	5	737	1	0
41	0	40	0	6	738	0	0
41	0	40	0	6	738	3	0
41	0	40	0	17	739	0	0
41	0	40	0	17	739	4	0
41	0	40	0	61	738	0	0
41	0	40	0	61	738	3	0
41	0	40	0	73	709	2	0
41	0	40	0	81	741	0	0
41	0	40	0	81	741	3	0
41	0	40	0	86	645	7	1
41	0	40	0	122	737	0	0
41	0	40	0	122	737	4	0
41	0	40	0	144	738	0	0
41	0	40	0	144	738	4	0
41	0	40	0	149	737	0	0
41	0	40	0	149	737	2	0
41	0	40	0	150	737	0	0
41	0	40	0	150	737	4	0
41	0	40	0	151	737	0	0
41	0	40	0	151	737	4	0
41	0	40	0	160	706	3	0
41	0	40	0	160	720	3	0
41	0	40	0	160	739	0	0
41	0	40	0	160	739	3	0
41	0	40	0	184	738	0	0
41	0	40	0	184	738	4	0
41	0	40	0	186	700	7	0
41	0	40	0	186	685	7	0
41	0	40	0	186	660	7	0
41	0	40	0	210	709	4	0
41	0	40	0	223	738	0	0
41	0	40	0	223	738	4	0
41	0	40	0	225	741	0	0
41	0	40	0	225	741	2	0
41	0	40	0	225	728	2	0
41	0	40	0	228	738	0	0
41	0	40	0	228	738	4	0
41	0	40	0	242	738	0	0
41	0	40	0	242	738	2	0
41	0	40	0	243	737	0	0
41	0	40	0	243	737	4	0
41	0	40	0	253	738	0	0
41	0	40	0	253	738	4	0
41	0	40	0	321	737	0	0
41	0	40	0	321	737	4	0
41	0	40	0	335	710	0	0
41	0	40	0	335	710	4	0
41	0	40	0	335	742	0	0
41	0	40	0	335	742	4	0
41	0	40	0	355	738	0	0
41	0	40	0	355	738	4	0
41	0	40	0	382	737	0	0
41	0	40	0	382	737	3	0
41	0	40	0	403	738	0	0
41	0	40	0	403	738	1	0
41	0	40	0	403	718	1	0
41	0	40	0	445	728	4	0
41	0	40	0	492	743	0	0
41	0	40	0	492	743	2	0
41	0	40	0	492	727	2	0
41	0	40	0	527	737	0	0
41	0	40	0	527	737	1	0
41	0	40	0	561	737	0	0
41	0	40	0	561	737	1	0
41	0	40	0	662	718	1	0
41	0	40	0	764	645	3	1
41	0	40	0	773	727	4	0
41	0	40	0	850	727	4	0
41	0	40	0	850	743	0	0
41	0	40	0	850	743	4	0
41	0	40	0	880	737	0	0
41	0	40	0	880	737	2	0
41	0	40	0	1042	737	0	0
41	0	40	0	1042	737	2	0
41	0	40	0	1083	709	4	0
41	0	40	0	1216	741	0	0
41	0	40	0	1216	741	3	0
41	0	40	0	1259	739	0	0
41	0	40	0	1259	739	2	0
41	0	40	0	1291	738	0	0
41	0	40	0	1291	738	1	0
41	0	40	0	1291	718	1	0
41	0	40	0	1400	737	0	0
41	0	40	0	1400	737	1	0
41	0	40	0	1514	645	3	1
41	0	40	0	1680	738	0	0
41	0	40	0	1680	738	1	0
41	0	40	0	1680	718	1	0
