result_no	generate_no	fuka_id	
41	0	0
41	0	120
41	0	122
41	0	124
41	0	125
41	0	126
41	0	138
41	0	139
41	0	140
41	0	141
41	0	142
41	0	143
41	0	145
41	0	146
41	0	154
41	0	155
41	0	156
41	0	157
41	0	158
41	0	159
41	0	166
41	0	168
41	0	171
41	0	172
41	0	173
41	0	175
41	0	177
41	0	178
41	0	179
41	0	180
41	0	192
41	0	193
41	0	194
41	0	199
41	0	2
41	0	202
41	0	203
41	0	204
41	0	205
41	0	206
41	0	207
41	0	208
41	0	221
41	0	222
41	0	223
41	0	224
41	0	237
41	0	238
41	0	239
41	0	240
41	0	241
41	0	242
41	0	246
41	0	248
41	0	249
41	0	251
41	0	262
41	0	263
41	0	265
41	0	276
41	0	277
41	0	280
41	0	281
41	0	282
41	0	293
41	0	296
41	0	301
41	0	313
41	0	316
41	0	319
41	0	324
41	0	325
41	0	340
41	0	354
41	0	355
41	0	367
41	0	396
41	0	431
41	0	447
41	0	448
41	0	453
41	0	477
41	0	478
41	0	479
41	0	481
41	0	482
41	0	484
41	0	496
41	0	508
41	0	509
41	0	512
41	0	524
41	0	525
41	0	544
41	0	570
41	0	579
41	0	580
41	0	581
41	0	601
41	0	647
41	0	648
41	0	657
41	0	658
41	0	672
41	0	711
41	0	714
41	0	716
41	0	730
41	0	731
41	0	733
41	0	734
41	0	735
41	0	736
41	0	744
41	0	94
41	0	95
