result_no	generate_no	fuka_id	
18	0	0
18	0	120
18	0	122
18	0	124
18	0	125
18	0	126
18	0	138
18	0	139
18	0	140
18	0	141
18	0	142
18	0	143
18	0	145
18	0	146
18	0	154
18	0	155
18	0	156
18	0	157
18	0	158
18	0	159
18	0	166
18	0	168
18	0	173
18	0	175
18	0	178
18	0	192
18	0	193
18	0	194
18	0	199
18	0	2
18	0	202
18	0	203
18	0	204
18	0	205
18	0	206
18	0	207
18	0	208
18	0	221
18	0	222
18	0	223
18	0	224
18	0	239
18	0	241
18	0	242
18	0	246
18	0	248
18	0	249
18	0	262
18	0	263
18	0	265
18	0	276
18	0	277
18	0	293
18	0	296
18	0	313
18	0	340
18	0	355
18	0	367
18	0	94
18	0	95
