result_no	generate_no	enemy_id	is_boss	area_id	advance	
61	0	100
61	0	101
61	0	102
61	0	103
61	0	104
61	0	105
61	0	106
61	0	107
61	0	108
61	0	109
61	0	110
61	0	111
61	0	112
61	0	113
61	0	114
61	0	115
61	0	116
61	0	117
61	0	118
61	0	127
61	0	128
61	0	130
61	0	131
61	0	132
61	0	133
61	0	134
61	0	135
61	0	136
61	0	137
61	0	147
61	0	148
61	0	149
61	0	150
61	0	151
61	0	152
61	0	160
61	0	161
61	0	162
61	0	163
61	0	164
61	0	165
61	0	209
61	0	210
61	0	212
61	0	213
61	0	214
61	0	215
61	0	216
61	0	217
61	0	218
61	0	219
61	0	220
61	0	225
61	0	226
61	0	227
61	0	228
61	0	229
61	0	230
61	0	231
61	0	232
61	0	233
61	0	234
61	0	252
61	0	253
61	0	254
61	0	255
61	0	256
61	0	257
61	0	258
61	0	259
61	0	260
61	0	261
61	0	268
61	0	269
61	0	270
61	0	271
61	0	272
61	0	274
61	0	275
61	0	284
61	0	285
61	0	286
61	0	287
61	0	288
61	0	289
61	0	290
61	0	291
61	0	292
61	0	305
61	0	306
61	0	307
61	0	308
61	0	309
61	0	310
61	0	311
61	0	312
61	0	327
61	0	328
61	0	329
61	0	330
61	0	331
61	0	333
61	0	334
61	0	335
61	0	336
61	0	337
61	0	338
61	0	339
61	0	343
61	0	344
61	0	345
61	0	346
61	0	347
61	0	348
61	0	349
61	0	350
61	0	351
61	0	352
61	0	353
61	0	357
61	0	358
61	0	359
61	0	360
61	0	361
61	0	362
61	0	363
61	0	364
61	0	365
61	0	366
61	0	369
61	0	371
61	0	372
61	0	373
61	0	375
61	0	376
61	0	377
61	0	378
61	0	379
61	0	381
61	0	383
61	0	392
61	0	393
61	0	394
61	0	401
61	0	402
61	0	403
61	0	404
61	0	405
61	0	406
61	0	407
61	0	408
61	0	409
61	0	410
61	0	411
61	0	412
61	0	413
61	0	414
61	0	426
61	0	427
61	0	428
61	0	429
61	0	430
61	0	440
61	0	441
61	0	442
61	0	443
61	0	444
61	0	445
61	0	446
61	0	456
61	0	457
61	0	458
61	0	459
61	0	460
61	0	461
61	0	462
61	0	463
61	0	464
61	0	466
61	0	467
61	0	468
61	0	473
61	0	474
61	0	476
61	0	486
61	0	487
61	0	488
61	0	489
61	0	490
61	0	491
61	0	492
61	0	493
61	0	494
61	0	498
61	0	499
61	0	500
61	0	501
61	0	502
61	0	503
61	0	504
61	0	505
61	0	506
61	0	513
61	0	514
61	0	515
61	0	516
61	0	517
61	0	518
61	0	519
61	0	520
61	0	521
61	0	522
61	0	528
61	0	529
61	0	530
61	0	531
61	0	532
61	0	533
61	0	534
61	0	536
61	0	537
61	0	538
61	0	539
61	0	548
61	0	549
61	0	550
61	0	551
61	0	552
61	0	553
61	0	554
61	0	555
61	0	556
61	0	557
61	0	558
61	0	559
61	0	560
61	0	561
61	0	562
61	0	563
61	0	564
61	0	565
61	0	572
61	0	573
61	0	574
61	0	575
61	0	577
61	0	578
61	0	584
61	0	585
61	0	586
61	0	587
61	0	588
61	0	589
61	0	590
61	0	591
61	0	592
61	0	593
61	0	594
61	0	595
61	0	596
61	0	597
61	0	598
61	0	602
61	0	603
61	0	604
61	0	605
61	0	606
61	0	608
61	0	609
61	0	610
61	0	611
61	0	612
61	0	615
61	0	616
61	0	617
61	0	618
61	0	619
61	0	620
61	0	621
61	0	622
61	0	623
61	0	624
61	0	625
61	0	626
61	0	627
61	0	628
61	0	629
61	0	630
61	0	631
61	0	632
61	0	633
61	0	634
61	0	635
61	0	636
61	0	638
61	0	639
61	0	640
61	0	642
61	0	643
61	0	644
61	0	645
61	0	650
61	0	651
61	0	652
61	0	653
61	0	654
61	0	655
61	0	656
61	0	660
61	0	661
61	0	662
61	0	663
61	0	664
61	0	665
61	0	666
61	0	667
61	0	668
61	0	669
61	0	673
61	0	674
61	0	675
61	0	676
61	0	677
61	0	681
61	0	682
61	0	683
61	0	684
61	0	685
61	0	686
61	0	687
61	0	688
61	0	694
61	0	695
61	0	696
61	0	697
61	0	698
61	0	699
61	0	700
61	0	701
61	0	704
61	0	705
61	0	706
61	0	707
61	0	708
61	0	709
61	0	710
61	0	718
61	0	719
61	0	720
61	0	721
61	0	722
61	0	723
61	0	724
61	0	726
61	0	727
61	0	728
61	0	737
61	0	738
61	0	739
61	0	740
61	0	741
61	0	742
61	0	743
61	0	746
61	0	747
61	0	748
61	0	749
61	0	750
61	0	751
61	0	752
61	0	753
61	0	754
61	0	758
61	0	759
61	0	760
61	0	761
61	0	762
61	0	763
61	0	768
61	0	769
61	0	770
61	0	771
61	0	772
61	0	773
61	0	775
61	0	776
61	0	777
61	0	780
61	0	781
61	0	782
61	0	783
61	0	784
61	0	785
61	0	786
61	0	791
61	0	792
61	0	793
61	0	794
61	0	795
61	0	796
61	0	797
61	0	801
61	0	802
61	0	803
61	0	804
61	0	805
61	0	806
61	0	807
61	0	809
61	0	810
61	0	811
61	0	812
61	0	813
61	0	814
61	0	815
61	0	817
61	0	818
61	0	819
61	0	820
61	0	821
61	0	822
61	0	823
61	0	826
61	0	827
61	0	828
61	0	829
61	0	830
61	0	831
61	0	832
61	0	834
61	0	836
61	0	837
61	0	838
61	0	839
61	0	840
61	0	841
61	0	842
61	0	843
61	0	844
61	0	845
61	0	846
61	0	847
61	0	848
61	0	849
61	0	850
61	0	851
61	0	852
61	0	853
61	0	854
61	0	855
61	0	856
61	0	857
61	0	860
61	0	861
61	0	862
61	0	863
61	0	864
61	0	865
61	0	866
61	0	872
61	0	873
61	0	874
61	0	875
61	0	876
61	0	877
61	0	878
61	0	880
61	0	882
61	0	883
61	0	884
61	0	885
61	0	886
61	0	887
61	0	889
61	0	890
61	0	891
61	0	892
61	0	893
61	0	894
61	0	895
61	0	896
61	0	898
61	0	899
61	0	900
61	0	901
61	0	902
61	0	903
61	0	905
61	0	906
61	0	907
61	0	908
61	0	909
61	0	91
61	0	910
61	0	911
61	0	912
61	0	918
61	0	919
61	0	920
61	0	921
61	0	922
61	0	923
61	0	924
61	0	928
61	0	929
61	0	930
61	0	931
61	0	932
61	0	933
61	0	934
61	0	96
61	0	97
61	0	99
