result_no	generate_no	name	
37	0	いい食器
37	0	くちばし
37	0	しっぽ
37	0	すごいねばねば
37	0	すごい角
37	0	ねばねば
37	0	ひげ
37	0	めのう
37	0	アクアマリン
37	0	アダム鉱
37	0	アデニウム
37	0	アルミニウム
37	0	アルミ缶
37	0	アロエ
37	0	アンゼリカ
37	0	エキナセア
37	0	エメラルド
37	0	カカオ
37	0	ガラス瓶
37	0	ガーネット
37	0	クモの巣
37	0	ココボロ
37	0	コスモス
37	0	ゴムの木
37	0	サバスの霊薬
37	0	シャムロック
37	0	ジギタリス
37	0	ステンドグラス
37	0	チョコレート石
37	0	ツルツル石
37	0	トカゲのしっぽ
37	0	バナナ
37	0	バナナ合金
37	0	バロックパール
37	0	パンダの置物
37	0	パンダ石
37	0	パンドラの花
37	0	ビスマス鉱
37	0	ビニール袋
37	0	ピンクローズ
37	0	ブラッドウッド
37	0	プロメテウスの火
37	0	ヘッドルーツ
37	0	ポプラ
37	0	ミント
37	0	モウェイ像
37	0	ラルフ鉱
37	0	ランタン竹
37	0	ルビー
37	0	ルリアンナ材
37	0	レモンバーム
37	0	レモン石
37	0	ロインクロス
37	0	ロケット花火
37	0	ローズマリー
37	0	ロードナイト
37	0	ワイングラス
37	0	一斗缶
37	0	不思議な花
37	0	世界樹の欠片
37	0	丸石
37	0	乙女の涙
37	0	亜麻
37	0	人形の一部
37	0	人面石
37	0	仙人掌
37	0	光水晶
37	0	八手
37	0	公孫樹
37	0	六芒星
37	0	割り箸
37	0	割れた魔法石
37	0	化石
37	0	化石ラジオ
37	0	千切れた包帯
37	0	千切れた投網
37	0	卓袱台
37	0	南天
37	0	吸血石
37	0	地水晶
37	0	壊れた仮面
37	0	大きな爪
37	0	大きな牙
37	0	大流木
37	0	大理石
37	0	大理石の欠片
37	0	大舟虫
37	0	大蒜
37	0	大鬼蓮
37	0	天藍石
37	0	妙な液体
37	0	宝石の欠片
37	0	小さな爪
37	0	小さな牙
37	0	小駄木
37	0	小駄石
37	0	小骨
37	0	山査子
37	0	巨大な牙
37	0	巨大な骨
37	0	巨大丸太
37	0	巻貝
37	0	干乾びたクラゲ
37	0	平石
37	0	彼岸花
37	0	微妙な物体
37	0	怨恨晶
37	0	手摺
37	0	抗力岩
37	0	方解石
37	0	星の砂
37	0	曙杉
37	0	月の雫
37	0	月桂樹
37	0	木簡
37	0	朴
37	0	杉
37	0	松
37	0	林檎
37	0	枝豆
37	0	柊
37	0	柚子
37	0	柳
37	0	桃
37	0	桜貝
37	0	棘
37	0	椅子
37	0	椰子
37	0	椰子の実
37	0	椿
37	0	楔石
37	0	榊
37	0	樅
37	0	樫
37	0	橘
37	0	檳榔樹
37	0	欅
37	0	歩かない雑草
37	0	毒棘
37	0	毒液
37	0	毒針
37	0	毒鉄鉱
37	0	毛皮
37	0	水晶の花
37	0	水晶竹
37	0	水鳥の羽根
37	0	氷水晶
37	0	沙棗
37	0	法螺貝
37	0	泰山木
37	0	流木
37	0	海栗の殻
37	0	海獣の尾
37	0	潮片石
37	0	火打石の欠片
37	0	炎水晶
37	0	烏賊の背骨
37	0	無花果
37	0	煉瓦
37	0	熱石
37	0	燃え糞
37	0	燐灰石
37	0	爪
37	0	牙
37	0	琥珀金貨
37	0	甲殻
37	0	白樺
37	0	白檀
37	0	白砂
37	0	石英
37	0	石鏃
37	0	石鹸
37	0	砂金
37	0	砥石
37	0	磨珠
37	0	磯巾着
37	0	神々しいドロドロ
37	0	神海水
37	0	立派な毛皮
37	0	竜骨
37	0	竹
37	0	粘土
37	0	糠
37	0	紅石英
37	0	紅葉
37	0	紅蓮華
37	0	紫檀
37	0	網平茸
37	0	緑色のドロドロ
37	0	羊歯
37	0	美しい翼
37	0	美味しくない草
37	0	羽根
37	0	翡翠
37	0	茴香
37	0	菫
37	0	葵
37	0	蒲
37	0	蒲公英
37	0	蒼蓮華
37	0	蓮
37	0	藁網
37	0	虹の欠片
37	0	虹の花
37	0	虹色石
37	0	虹色貝
37	0	蛇の抜殻
37	0	蛇の鱗
37	0	蛍石
37	0	蛙の卵
37	0	蛸壺
37	0	蟹の殻
37	0	蟻通
37	0	血塗られた蟹
37	0	角
37	0	角材
37	0	角笛
37	0	触手
37	0	豆の木
37	0	豊穣石
37	0	豚骨
37	0	象牙
37	0	赤樫
37	0	赤毛樹
37	0	軍旗
37	0	軽石
37	0	輝く角
37	0	轟石
37	0	逃げ水の雫
37	0	透石膏
37	0	透輝石
37	0	金のたくあん
37	0	金の欠片
37	0	金毛樹
37	0	金羊毛
37	0	金色のドロドロ
37	0	針
37	0	鈴蘭
37	0	鉄の短靴
37	0	鉋屑
37	0	銀の十字架
37	0	銀の鎖
37	0	銀塊
37	0	銅
37	0	鋭い針
37	0	鋳鉄
37	0	鋼玉
37	0	鏡の欠片
37	0	闇の石
37	0	闇水晶
37	0	陽炎石
37	0	雫石
37	0	露草
37	0	青い宝石
37	0	青銅
37	0	韮
37	0	頭蓋骨
37	0	風の石
37	0	風水晶
37	0	風穴石
37	0	香炉
37	0	馬のフン
37	0	馬毛
37	0	馬銜
37	0	駄木
37	0	駄石
37	0	骨
37	0	骰子
37	0	髑髏
37	0	魔法石の欠片
37	0	魚鱗
37	0	鱗
37	0	鱗粉
37	0	鳳仙花
37	0	黄色のドロドロ
37	0	黄金椰子
37	0	黄金樹の欠片
37	0	黄金韮
37	0	黄鉄鋼
37	0	黒いやつ
37	0	黒十字
37	0	黒曜花
37	0	黒檀
37	0	黒王石
37	0	黒真珠
37	0	黒色火薬
37	0	龍石
