result_no	generate_no	enemy_id	is_boss	area_id	advance	
35	0	100
35	0	101
35	0	102
35	0	103
35	0	104
35	0	105
35	0	106
35	0	107
35	0	108
35	0	109
35	0	110
35	0	111
35	0	112
35	0	113
35	0	114
35	0	115
35	0	116
35	0	117
35	0	118
35	0	127
35	0	128
35	0	130
35	0	131
35	0	132
35	0	133
35	0	134
35	0	135
35	0	136
35	0	137
35	0	147
35	0	148
35	0	149
35	0	150
35	0	151
35	0	152
35	0	160
35	0	161
35	0	162
35	0	163
35	0	164
35	0	165
35	0	209
35	0	210
35	0	212
35	0	213
35	0	214
35	0	215
35	0	216
35	0	217
35	0	218
35	0	219
35	0	220
35	0	225
35	0	226
35	0	227
35	0	228
35	0	229
35	0	230
35	0	231
35	0	232
35	0	233
35	0	234
35	0	252
35	0	253
35	0	254
35	0	255
35	0	256
35	0	257
35	0	258
35	0	259
35	0	260
35	0	261
35	0	268
35	0	269
35	0	270
35	0	271
35	0	272
35	0	274
35	0	275
35	0	284
35	0	285
35	0	286
35	0	287
35	0	288
35	0	289
35	0	290
35	0	291
35	0	292
35	0	305
35	0	306
35	0	307
35	0	308
35	0	309
35	0	310
35	0	311
35	0	312
35	0	327
35	0	328
35	0	329
35	0	330
35	0	331
35	0	333
35	0	334
35	0	335
35	0	336
35	0	337
35	0	338
35	0	339
35	0	343
35	0	344
35	0	345
35	0	346
35	0	347
35	0	348
35	0	349
35	0	350
35	0	351
35	0	352
35	0	353
35	0	357
35	0	358
35	0	359
35	0	360
35	0	361
35	0	362
35	0	363
35	0	364
35	0	365
35	0	366
35	0	369
35	0	371
35	0	372
35	0	373
35	0	375
35	0	376
35	0	377
35	0	378
35	0	379
35	0	381
35	0	383
35	0	392
35	0	393
35	0	394
35	0	401
35	0	402
35	0	403
35	0	404
35	0	405
35	0	406
35	0	407
35	0	408
35	0	409
35	0	410
35	0	411
35	0	412
35	0	413
35	0	414
35	0	426
35	0	427
35	0	428
35	0	429
35	0	430
35	0	440
35	0	441
35	0	442
35	0	443
35	0	444
35	0	445
35	0	446
35	0	456
35	0	457
35	0	458
35	0	459
35	0	460
35	0	461
35	0	462
35	0	463
35	0	464
35	0	466
35	0	467
35	0	468
35	0	473
35	0	474
35	0	476
35	0	486
35	0	487
35	0	488
35	0	489
35	0	490
35	0	491
35	0	492
35	0	493
35	0	494
35	0	498
35	0	499
35	0	500
35	0	501
35	0	502
35	0	503
35	0	504
35	0	505
35	0	506
35	0	513
35	0	514
35	0	515
35	0	516
35	0	517
35	0	518
35	0	519
35	0	520
35	0	521
35	0	522
35	0	528
35	0	529
35	0	530
35	0	531
35	0	532
35	0	533
35	0	534
35	0	536
35	0	537
35	0	538
35	0	539
35	0	548
35	0	549
35	0	550
35	0	551
35	0	552
35	0	553
35	0	554
35	0	555
35	0	556
35	0	557
35	0	558
35	0	559
35	0	560
35	0	561
35	0	562
35	0	563
35	0	564
35	0	565
35	0	572
35	0	573
35	0	574
35	0	575
35	0	577
35	0	578
35	0	584
35	0	585
35	0	586
35	0	587
35	0	588
35	0	589
35	0	590
35	0	591
35	0	592
35	0	593
35	0	594
35	0	595
35	0	596
35	0	597
35	0	598
35	0	602
35	0	603
35	0	604
35	0	605
35	0	606
35	0	608
35	0	609
35	0	610
35	0	611
35	0	612
35	0	615
35	0	616
35	0	617
35	0	618
35	0	619
35	0	620
35	0	621
35	0	622
35	0	623
35	0	624
35	0	625
35	0	626
35	0	627
35	0	628
35	0	629
35	0	630
35	0	631
35	0	632
35	0	633
35	0	634
35	0	635
35	0	636
35	0	638
35	0	639
35	0	640
35	0	642
35	0	643
35	0	644
35	0	645
35	0	650
35	0	651
35	0	652
35	0	653
35	0	654
35	0	655
35	0	656
35	0	660
35	0	661
35	0	662
35	0	663
35	0	664
35	0	665
35	0	666
35	0	667
35	0	668
35	0	669
35	0	91
35	0	96
35	0	97
35	0	99
