result_no	generate_no	enemy_id	is_boss	area_id	advance	
25	0	100
25	0	101
25	0	102
25	0	103
25	0	104
25	0	105
25	0	106
25	0	107
25	0	108
25	0	109
25	0	110
25	0	111
25	0	112
25	0	113
25	0	114
25	0	115
25	0	116
25	0	118
25	0	120
25	0	127
25	0	128
25	0	129
25	0	130
25	0	131
25	0	132
25	0	133
25	0	134
25	0	136
25	0	139
25	0	140
25	0	141
25	0	143
25	0	144
25	0	152
25	0	154
25	0	155
25	0	156
25	0	158
25	0	164
25	0	165
25	0	166
25	0	167
25	0	171
25	0	172
25	0	173
25	0	174
25	0	175
25	0	176
25	0	181
25	0	184
25	0	185
25	0	189
25	0	191
25	0	192
25	0	193
25	0	194
25	0	196
25	0	197
25	0	198
25	0	199
25	0	201
25	0	204
25	0	205
25	0	206
25	0	207
25	0	209
25	0	210
25	0	211
25	0	212
25	0	214
25	0	215
25	0	221
25	0	222
25	0	223
25	0	224
25	0	225
25	0	227
25	0	228
25	0	232
25	0	233
25	0	234
25	0	235
25	0	236
25	0	237
25	0	238
25	0	239
25	0	240
25	0	243
25	0	244
25	0	245
25	0	246
25	0	247
25	0	248
25	0	249
25	0	250
25	0	253
25	0	254
25	0	255
25	0	256
25	0	257
25	0	259
25	0	260
25	0	261
25	0	262
25	0	263
25	0	264
25	0	265
25	0	269
25	0	270
25	0	271
25	0	272
25	0	273
25	0	274
25	0	275
25	0	276
25	0	277
25	0	278
25	0	279
25	0	283
25	0	284
25	0	285
25	0	286
25	0	287
25	0	288
25	0	289
25	0	290
25	0	291
25	0	292
25	0	296
25	0	298
25	0	299
25	0	300
25	0	302
25	0	303
25	0	304
25	0	305
25	0	306
25	0	308
25	0	310
25	0	316
25	0	317
25	0	318
25	0	320
25	0	321
25	0	322
25	0	323
25	0	324
25	0	325
25	0	326
25	0	327
25	0	328
25	0	329
25	0	330
25	0	331
25	0	332
25	0	333
25	0	338
25	0	339
25	0	340
25	0	341
25	0	342
25	0	348
25	0	349
25	0	350
25	0	351
25	0	352
25	0	353
25	0	354
25	0	364
25	0	365
25	0	366
25	0	367
25	0	368
25	0	369
25	0	370
25	0	371
25	0	372
25	0	374
25	0	375
25	0	376
25	0	384
25	0	385
25	0	386
25	0	387
25	0	388
25	0	389
25	0	390
25	0	391
25	0	392
25	0	393
25	0	395
25	0	396
25	0	400
25	0	401
25	0	402
25	0	403
25	0	404
25	0	405
25	0	406
25	0	407
25	0	408
25	0	413
25	0	414
25	0	415
25	0	416
25	0	417
25	0	418
25	0	419
25	0	420
25	0	421
25	0	422
25	0	425
25	0	426
25	0	427
25	0	428
25	0	429
25	0	430
25	0	431
25	0	433
25	0	434
25	0	435
25	0	436
25	0	442
25	0	443
25	0	444
25	0	445
25	0	446
25	0	447
25	0	448
25	0	449
25	0	450
25	0	451
25	0	452
25	0	453
25	0	454
25	0	455
25	0	456
25	0	457
25	0	458
25	0	459
25	0	94
25	0	95
25	0	97
25	0	98
25	0	99
