result_no	generate_no	enemy_id	is_boss	area_id	advance	
59	0	100
59	0	101
59	0	102
59	0	103
59	0	104
59	0	105
59	0	106
59	0	107
59	0	108
59	0	109
59	0	110
59	0	111
59	0	112
59	0	113
59	0	114
59	0	115
59	0	116
59	0	117
59	0	118
59	0	127
59	0	128
59	0	130
59	0	131
59	0	132
59	0	133
59	0	134
59	0	135
59	0	136
59	0	137
59	0	147
59	0	148
59	0	149
59	0	150
59	0	151
59	0	152
59	0	160
59	0	161
59	0	162
59	0	163
59	0	164
59	0	165
59	0	209
59	0	210
59	0	212
59	0	213
59	0	214
59	0	215
59	0	216
59	0	217
59	0	218
59	0	219
59	0	220
59	0	225
59	0	226
59	0	227
59	0	228
59	0	229
59	0	230
59	0	231
59	0	232
59	0	233
59	0	234
59	0	252
59	0	253
59	0	254
59	0	255
59	0	256
59	0	257
59	0	258
59	0	259
59	0	260
59	0	261
59	0	268
59	0	269
59	0	270
59	0	271
59	0	272
59	0	274
59	0	275
59	0	284
59	0	285
59	0	286
59	0	287
59	0	288
59	0	289
59	0	290
59	0	291
59	0	292
59	0	305
59	0	306
59	0	307
59	0	308
59	0	309
59	0	310
59	0	311
59	0	312
59	0	327
59	0	328
59	0	329
59	0	330
59	0	331
59	0	333
59	0	334
59	0	335
59	0	336
59	0	337
59	0	338
59	0	339
59	0	343
59	0	344
59	0	345
59	0	346
59	0	347
59	0	348
59	0	349
59	0	350
59	0	351
59	0	352
59	0	353
59	0	357
59	0	358
59	0	359
59	0	360
59	0	361
59	0	362
59	0	363
59	0	364
59	0	365
59	0	366
59	0	369
59	0	371
59	0	372
59	0	373
59	0	375
59	0	376
59	0	377
59	0	378
59	0	379
59	0	381
59	0	383
59	0	392
59	0	393
59	0	394
59	0	401
59	0	402
59	0	403
59	0	404
59	0	405
59	0	406
59	0	407
59	0	408
59	0	409
59	0	410
59	0	411
59	0	412
59	0	413
59	0	414
59	0	426
59	0	427
59	0	428
59	0	429
59	0	430
59	0	440
59	0	441
59	0	442
59	0	443
59	0	444
59	0	445
59	0	446
59	0	456
59	0	457
59	0	458
59	0	459
59	0	460
59	0	461
59	0	462
59	0	463
59	0	464
59	0	466
59	0	467
59	0	468
59	0	473
59	0	474
59	0	476
59	0	486
59	0	487
59	0	488
59	0	489
59	0	490
59	0	491
59	0	492
59	0	493
59	0	494
59	0	498
59	0	499
59	0	500
59	0	501
59	0	502
59	0	503
59	0	504
59	0	505
59	0	506
59	0	513
59	0	514
59	0	515
59	0	516
59	0	517
59	0	518
59	0	519
59	0	520
59	0	521
59	0	522
59	0	528
59	0	529
59	0	530
59	0	531
59	0	532
59	0	533
59	0	534
59	0	536
59	0	537
59	0	538
59	0	539
59	0	548
59	0	549
59	0	550
59	0	551
59	0	552
59	0	553
59	0	554
59	0	555
59	0	556
59	0	557
59	0	558
59	0	559
59	0	560
59	0	561
59	0	562
59	0	563
59	0	564
59	0	565
59	0	572
59	0	573
59	0	574
59	0	575
59	0	577
59	0	578
59	0	584
59	0	585
59	0	586
59	0	587
59	0	588
59	0	589
59	0	590
59	0	591
59	0	592
59	0	593
59	0	594
59	0	595
59	0	596
59	0	597
59	0	598
59	0	602
59	0	603
59	0	604
59	0	605
59	0	606
59	0	608
59	0	609
59	0	610
59	0	611
59	0	612
59	0	615
59	0	616
59	0	617
59	0	618
59	0	619
59	0	620
59	0	621
59	0	622
59	0	623
59	0	624
59	0	625
59	0	626
59	0	627
59	0	628
59	0	629
59	0	630
59	0	631
59	0	632
59	0	633
59	0	634
59	0	635
59	0	636
59	0	638
59	0	639
59	0	640
59	0	642
59	0	643
59	0	644
59	0	645
59	0	650
59	0	651
59	0	652
59	0	653
59	0	654
59	0	655
59	0	656
59	0	660
59	0	661
59	0	662
59	0	663
59	0	664
59	0	665
59	0	666
59	0	667
59	0	668
59	0	669
59	0	673
59	0	674
59	0	675
59	0	676
59	0	677
59	0	681
59	0	682
59	0	683
59	0	684
59	0	685
59	0	686
59	0	687
59	0	688
59	0	694
59	0	695
59	0	696
59	0	697
59	0	698
59	0	699
59	0	700
59	0	701
59	0	704
59	0	705
59	0	706
59	0	707
59	0	708
59	0	709
59	0	710
59	0	718
59	0	719
59	0	720
59	0	721
59	0	722
59	0	723
59	0	724
59	0	726
59	0	727
59	0	728
59	0	737
59	0	738
59	0	739
59	0	740
59	0	741
59	0	742
59	0	743
59	0	746
59	0	747
59	0	748
59	0	749
59	0	750
59	0	751
59	0	752
59	0	753
