result_no	generate_no	enemy_id	is_boss	area_id	advance	
21	0	100
21	0	101
21	0	102
21	0	103
21	0	104
21	0	105
21	0	106
21	0	107
21	0	108
21	0	109
21	0	110
21	0	111
21	0	112
21	0	113
21	0	114
21	0	115
21	0	116
21	0	117
21	0	118
21	0	127
21	0	128
21	0	130
21	0	131
21	0	132
21	0	133
21	0	134
21	0	135
21	0	136
21	0	137
21	0	147
21	0	148
21	0	149
21	0	150
21	0	151
21	0	152
21	0	160
21	0	161
21	0	162
21	0	163
21	0	164
21	0	165
21	0	209
21	0	210
21	0	212
21	0	213
21	0	214
21	0	215
21	0	216
21	0	217
21	0	218
21	0	219
21	0	220
21	0	225
21	0	226
21	0	227
21	0	228
21	0	229
21	0	230
21	0	231
21	0	232
21	0	233
21	0	234
21	0	252
21	0	253
21	0	254
21	0	255
21	0	256
21	0	257
21	0	258
21	0	259
21	0	260
21	0	261
21	0	268
21	0	269
21	0	270
21	0	271
21	0	272
21	0	274
21	0	275
21	0	284
21	0	285
21	0	286
21	0	287
21	0	288
21	0	289
21	0	290
21	0	291
21	0	292
21	0	305
21	0	306
21	0	307
21	0	308
21	0	309
21	0	310
21	0	311
21	0	312
21	0	327
21	0	328
21	0	329
21	0	330
21	0	331
21	0	333
21	0	334
21	0	335
21	0	336
21	0	337
21	0	338
21	0	339
21	0	343
21	0	344
21	0	345
21	0	346
21	0	347
21	0	348
21	0	349
21	0	350
21	0	351
21	0	352
21	0	353
21	0	357
21	0	358
21	0	359
21	0	360
21	0	361
21	0	362
21	0	363
21	0	364
21	0	365
21	0	366
21	0	369
21	0	371
21	0	372
21	0	373
21	0	375
21	0	376
21	0	377
21	0	378
21	0	379
21	0	381
21	0	383
21	0	392
21	0	393
21	0	394
21	0	401
21	0	402
21	0	403
21	0	404
21	0	405
21	0	406
21	0	407
21	0	408
21	0	409
21	0	410
21	0	411
21	0	412
21	0	413
21	0	414
21	0	426
21	0	427
21	0	428
21	0	429
21	0	430
21	0	440
21	0	441
21	0	442
21	0	443
21	0	444
21	0	445
21	0	446
21	0	456
21	0	457
21	0	458
21	0	459
21	0	460
21	0	461
21	0	462
21	0	463
21	0	464
21	0	466
21	0	467
21	0	468
21	0	473
21	0	474
21	0	476
21	0	486
21	0	487
21	0	488
21	0	489
21	0	490
21	0	491
21	0	492
21	0	493
21	0	494
21	0	91
21	0	96
21	0	97
21	0	99
