result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
65	0	64	0	39	92	0	1
65	0	64	0	39	92	4	1
65	0	64	0	48	773	6	1
65	0	64	0	81	92	0	1
65	0	64	0	81	92	4	1
65	0	64	0	130	604	8	1
65	0	64	0	130	605	8	1
65	0	64	0	130	606	8	1
65	0	64	0	139	92	0	1
65	0	64	0	139	92	4	1
65	0	64	0	186	92	0	1
65	0	64	0	186	92	4	1
65	0	64	0	200	92	0	1
65	0	64	0	200	92	4	1
65	0	64	0	393	92	0	1
65	0	64	0	393	92	4	1
65	0	64	0	432	92	0	1
65	0	64	0	432	92	4	1
65	0	64	0	588	92	0	1
65	0	64	0	588	92	1	1
65	0	64	0	804	878	1	1
65	0	64	0	1041	920	8	0
65	0	64	0	1041	938	8	0
65	0	64	0	1041	928	8	0
65	0	64	0	1041	907	8	0
65	0	64	0	1259	92	0	1
65	0	64	0	1259	92	4	1
65	0	64	0	1514	92	0	1
65	0	64	0	1514	92	4	1
65	0	64	0	1575	369	5	1
65	0	64	0	1947	878	1	1
65	0	64	0	3221	160	2	0
