result_no	generate_no	fuka_id	
51	0	0
51	0	120
51	0	122
51	0	124
51	0	125
51	0	126
51	0	138
51	0	139
51	0	140
51	0	141
51	0	142
51	0	143
51	0	145
51	0	146
51	0	154
51	0	155
51	0	156
51	0	157
51	0	158
51	0	159
51	0	166
51	0	168
51	0	170
51	0	171
51	0	172
51	0	173
51	0	174
51	0	175
51	0	177
51	0	178
51	0	179
51	0	180
51	0	192
51	0	193
51	0	194
51	0	199
51	0	2
51	0	202
51	0	203
51	0	204
51	0	205
51	0	206
51	0	207
51	0	208
51	0	221
51	0	222
51	0	223
51	0	224
51	0	235
51	0	237
51	0	238
51	0	239
51	0	240
51	0	241
51	0	242
51	0	244
51	0	245
51	0	246
51	0	248
51	0	249
51	0	251
51	0	262
51	0	263
51	0	265
51	0	266
51	0	276
51	0	277
51	0	280
51	0	281
51	0	282
51	0	293
51	0	296
51	0	301
51	0	302
51	0	303
51	0	313
51	0	314
51	0	316
51	0	319
51	0	320
51	0	324
51	0	325
51	0	326
51	0	340
51	0	354
51	0	355
51	0	367
51	0	396
51	0	398
51	0	420
51	0	423
51	0	424
51	0	431
51	0	447
51	0	448
51	0	453
51	0	455
51	0	472
51	0	477
51	0	478
51	0	479
51	0	481
51	0	482
51	0	484
51	0	496
51	0	508
51	0	509
51	0	512
51	0	523
51	0	524
51	0	525
51	0	544
51	0	566
51	0	568
51	0	570
51	0	579
51	0	580
51	0	581
51	0	583
51	0	601
51	0	647
51	0	648
51	0	657
51	0	658
51	0	672
51	0	690
51	0	711
51	0	713
51	0	714
51	0	716
51	0	729
51	0	730
51	0	731
51	0	733
51	0	734
51	0	735
51	0	736
51	0	744
51	0	765
51	0	766
51	0	767
51	0	789
51	0	790
51	0	800
51	0	816
51	0	835
51	0	94
51	0	95
