result_no	generate_no	enemy_id	is_boss	area_id	advance	
26	0	100
26	0	101
26	0	102
26	0	103
26	0	104
26	0	105
26	0	106
26	0	107
26	0	108
26	0	109
26	0	110
26	0	111
26	0	112
26	0	113
26	0	114
26	0	115
26	0	116
26	0	117
26	0	118
26	0	127
26	0	128
26	0	130
26	0	131
26	0	132
26	0	133
26	0	134
26	0	135
26	0	136
26	0	137
26	0	147
26	0	148
26	0	149
26	0	150
26	0	151
26	0	152
26	0	160
26	0	161
26	0	162
26	0	163
26	0	164
26	0	165
26	0	209
26	0	210
26	0	212
26	0	213
26	0	214
26	0	215
26	0	216
26	0	217
26	0	218
26	0	219
26	0	220
26	0	225
26	0	226
26	0	227
26	0	228
26	0	229
26	0	230
26	0	231
26	0	232
26	0	233
26	0	234
26	0	252
26	0	253
26	0	254
26	0	255
26	0	256
26	0	257
26	0	258
26	0	259
26	0	260
26	0	261
26	0	268
26	0	269
26	0	270
26	0	271
26	0	272
26	0	274
26	0	275
26	0	284
26	0	285
26	0	286
26	0	287
26	0	288
26	0	289
26	0	290
26	0	291
26	0	292
26	0	305
26	0	306
26	0	307
26	0	308
26	0	309
26	0	310
26	0	311
26	0	312
26	0	327
26	0	328
26	0	329
26	0	330
26	0	331
26	0	333
26	0	334
26	0	335
26	0	336
26	0	337
26	0	338
26	0	339
26	0	343
26	0	344
26	0	345
26	0	346
26	0	347
26	0	348
26	0	349
26	0	350
26	0	351
26	0	352
26	0	353
26	0	357
26	0	358
26	0	359
26	0	360
26	0	361
26	0	362
26	0	363
26	0	364
26	0	365
26	0	366
26	0	369
26	0	371
26	0	372
26	0	373
26	0	375
26	0	376
26	0	377
26	0	378
26	0	379
26	0	381
26	0	383
26	0	392
26	0	393
26	0	394
26	0	401
26	0	402
26	0	403
26	0	404
26	0	405
26	0	406
26	0	407
26	0	408
26	0	409
26	0	410
26	0	411
26	0	412
26	0	413
26	0	414
26	0	426
26	0	427
26	0	428
26	0	429
26	0	430
26	0	440
26	0	441
26	0	442
26	0	443
26	0	444
26	0	445
26	0	446
26	0	456
26	0	457
26	0	458
26	0	459
26	0	460
26	0	461
26	0	462
26	0	463
26	0	464
26	0	466
26	0	467
26	0	468
26	0	473
26	0	474
26	0	476
26	0	486
26	0	487
26	0	488
26	0	489
26	0	490
26	0	491
26	0	492
26	0	493
26	0	494
26	0	498
26	0	499
26	0	500
26	0	501
26	0	502
26	0	503
26	0	504
26	0	505
26	0	506
26	0	513
26	0	514
26	0	515
26	0	516
26	0	517
26	0	518
26	0	519
26	0	520
26	0	521
26	0	522
26	0	528
26	0	529
26	0	530
26	0	531
26	0	532
26	0	533
26	0	534
26	0	536
26	0	537
26	0	538
26	0	539
26	0	548
26	0	549
26	0	550
26	0	551
26	0	552
26	0	553
26	0	554
26	0	555
26	0	556
26	0	557
26	0	558
26	0	559
26	0	560
26	0	561
26	0	562
26	0	563
26	0	564
26	0	565
26	0	572
26	0	573
26	0	574
26	0	575
26	0	577
26	0	578
26	0	91
26	0	96
26	0	97
26	0	99
