result_no	generate_no	name	
45	0	いい食器
45	0	いがぐり
45	0	くちばし
45	0	しっぽ
45	0	すごいねばねば
45	0	すごい角
45	0	ねばねば
45	0	ひげ
45	0	めのう
45	0	アクアオーラ
45	0	アクアマリン
45	0	アダム鉱
45	0	アデニウム
45	0	アルミニウム
45	0	アルミ缶
45	0	アロエ
45	0	アンゼリカ
45	0	ウォルナット
45	0	エキナセア
45	0	エメラルド
45	0	オジギソウ
45	0	カカオ
45	0	ガラス瓶
45	0	ガーネット
45	0	クモの巣
45	0	グリーンハート
45	0	ココボロ
45	0	コスモス
45	0	ゴムの木
45	0	サバスの霊薬
45	0	サファイア
45	0	サーモンパール
45	0	シャムロック
45	0	シュガーメイプル
45	0	シルバニア鉱
45	0	シルバークローバー
45	0	ジギタリス
45	0	スチール缶
45	0	ステンドグラス
45	0	チョコレート石
45	0	ツルツル石
45	0	トカゲのしっぽ
45	0	トカゲの鱗
45	0	バナナ
45	0	バナナ合金
45	0	バロックパール
45	0	パイライト
45	0	パンダの置物
45	0	パンダ石
45	0	パンドラの花
45	0	パープルハート
45	0	ビスマス鉱
45	0	ビニール袋
45	0	ピンクローズ
45	0	ファイアークォーツ
45	0	ブラッドウッド
45	0	プラチナ
45	0	プロメテウスの火
45	0	ヘッドルーツ
45	0	ペットボトル
45	0	ホワイトアッシュ
45	0	ポプラ
45	0	マグノリア
45	0	マングローブ
45	0	ミント
45	0	モウェイ像
45	0	ヤマユリ
45	0	ラルフ鉱
45	0	ランタン竹
45	0	ルビー
45	0	ルリアンナ材
45	0	レモンバーム
45	0	レモン石
45	0	ロインクロス
45	0	ロケット花火
45	0	ローズウッド
45	0	ローズマリー
45	0	ロードナイト
45	0	ワイングラス
45	0	一斗缶
45	0	七色甲殻
45	0	不思議な花
45	0	世界樹の欠片
45	0	丸石
45	0	乙女の涙
45	0	亜麻
45	0	人形の一部
45	0	人面石
45	0	仙人掌
45	0	仙人掌岩
45	0	仙桃
45	0	光水晶
45	0	八手
45	0	公孫樹
45	0	六芒星
45	0	割り箸
45	0	割れた魔法石
45	0	化石
45	0	化石ラジオ
45	0	千切れた包帯
45	0	千切れた投網
45	0	卓袱台
45	0	南天
45	0	吸血石
45	0	地水晶
45	0	壊れた仮面
45	0	大きな爪
45	0	大きな牙
45	0	大流木
45	0	大理石
45	0	大理石の欠片
45	0	大舟虫
45	0	大蒜
45	0	大鬼蓮
45	0	天藍石
45	0	奇妙な水晶像
45	0	妙な液体
45	0	宝石の欠片
45	0	小さな水晶像
45	0	小さな爪
45	0	小さな牙
45	0	小駄木
45	0	小駄石
45	0	小骨
45	0	山査子
45	0	巨大な牙
45	0	巨大な骨
45	0	巨大丸太
45	0	巻貝
45	0	干乾びたクラゲ
45	0	干乾びた海鼠
45	0	平石
45	0	彼岸花
45	0	微妙な物体
45	0	怨恨晶
45	0	手摺
45	0	抗力岩
45	0	方解石
45	0	星の砂
45	0	曙杉
45	0	月の雫
45	0	月桂樹
45	0	木簡
45	0	朱理桜
45	0	朴
45	0	杉
45	0	松
45	0	林檎
45	0	枝豆
45	0	柊
45	0	柚子
45	0	柳
45	0	桃
45	0	桜貝
45	0	棘
45	0	椅子
45	0	椰子
45	0	椰子の実
45	0	椿
45	0	楔石
45	0	榊
45	0	樅
45	0	樫
45	0	橘
45	0	檳榔樹
45	0	欅
45	0	欠けた水晶像
45	0	歩かない雑草
45	0	毒棘
45	0	毒液
45	0	毒針
45	0	毒鉄鉱
45	0	毛皮
45	0	水晶の花
45	0	水晶竹
45	0	水鳥の羽根
45	0	氷水晶
45	0	永久蝋燭
45	0	沙棗
45	0	法螺貝
45	0	泰山木
45	0	流木
45	0	流血の壺
45	0	海栗の殻
45	0	海獣の尾
45	0	潮片石
45	0	火打石の欠片
45	0	炎水晶
45	0	烏賊の背骨
45	0	無花果
45	0	煉瓦
45	0	熱岩
45	0	熱石
45	0	燃え糞
45	0	燐灰石
45	0	爪
45	0	牙
45	0	珊瑚
45	0	琥珀金貨
45	0	甲殻
45	0	異極鉱
45	0	白樫
45	0	白樺
45	0	白檀
45	0	白砂
45	0	真珠
45	0	石英
45	0	石鏃
45	0	石鹸
45	0	砂金
45	0	砥石
45	0	磨珠
45	0	磯巾着
45	0	神々しいドロドロ
45	0	神海水
45	0	立派な毛皮
45	0	竜の鱗
45	0	竜骨
45	0	竹
45	0	粘土
45	0	糠
45	0	紅石英
45	0	紅葉
45	0	紅蓮華
45	0	紫檀
45	0	網平茸
45	0	緑色のドロドロ
45	0	繭
45	0	羊歯
45	0	美しい水晶像
45	0	美しい翼
45	0	美味しくない草
45	0	羽根
45	0	翡翠
45	0	茴香
45	0	菫
45	0	葵
45	0	蒲
45	0	蒲公英
45	0	蒼蓮華
45	0	蓮
45	0	藁網
45	0	虹の欠片
45	0	虹の花
45	0	虹色石
45	0	虹色貝
45	0	蛇の抜殻
45	0	蛇の鱗
45	0	蛍石
45	0	蛙の卵
45	0	蛸壺
45	0	蟹の殻
45	0	蟻通
45	0	血塗られた蟹
45	0	角
45	0	角材
45	0	角笛
45	0	触手
45	0	豆の木
45	0	豊穣石
45	0	豚骨
45	0	象牙
45	0	赤樫
45	0	赤毛樹
45	0	軍旗
45	0	軽石
45	0	輝く角
45	0	轟石
45	0	逃げ水の雫
45	0	透石膏
45	0	透輝石
45	0	金のたくあん
45	0	金の延べ棒
45	0	金の欠片
45	0	金の貝殻
45	0	金毛樹
45	0	金羊毛
45	0	金色のドロドロ
45	0	針
45	0	鈴蘭
45	0	鉄の短靴
45	0	鉋屑
45	0	銀の十字架
45	0	銀の鎖
45	0	銀塊
45	0	銀鳩のヒカリグソ
45	0	銅
45	0	鋭い針
45	0	鋳鉄
45	0	鋼玉
45	0	鏡の欠片
45	0	闇の石
45	0	闇水晶
45	0	陽炎石
45	0	雫石
45	0	雲雀岩
45	0	露草
45	0	青い宝石
45	0	青銅
45	0	韮
45	0	頭蓋骨
45	0	風の石
45	0	風呼びの貝
45	0	風水晶
45	0	風穴石
45	0	香炉
45	0	馬のフン
45	0	馬毛
45	0	馬銜
45	0	駄木
45	0	駄石
45	0	骨
45	0	骰子
45	0	髑髏
45	0	魔法石
45	0	魔法石の欠片
45	0	魚鱗
45	0	鱗
45	0	鱗粉
45	0	鳳仙花
45	0	黄楊
45	0	黄色のドロドロ
45	0	黄金椰子
45	0	黄金樹の欠片
45	0	黄金韮
45	0	黄鉄鋼
45	0	黒いやつ
45	0	黒十字
45	0	黒曜石
45	0	黒曜花
45	0	黒檀
45	0	黒王石
45	0	黒真珠
45	0	黒色火薬
45	0	龍石
