result_no	generate_no	fuka_id	
69	0	1000
69	0	1001
69	0	1002
69	0	1003
69	0	1005
69	0	1007
69	0	1008
69	0	1010
69	0	1013
69	0	1014
69	0	1015
69	0	1016
69	0	1018
69	0	1023
69	0	1025
69	0	1026
69	0	1027
69	0	1028
69	0	1029
69	0	1030
69	0	1034
69	0	1035
69	0	1036
69	0	1037
69	0	1039
69	0	1041
69	0	1042
69	0	1043
69	0	1044
69	0	1046
69	0	1047
69	0	1049
69	0	1050
69	0	1051
69	0	1052
69	0	1053
69	0	1059
69	0	1060
69	0	1063
69	0	1064
69	0	1066
69	0	1067
69	0	1068
69	0	1069
69	0	1071
69	0	1072
69	0	1073
69	0	1074
69	0	1075
69	0	1076
69	0	1078
69	0	1079
69	0	1081
69	0	1084
69	0	1085
69	0	1087
69	0	1089
69	0	1090
69	0	1091
69	0	1093
69	0	1094
69	0	1095
69	0	1096
69	0	1097
69	0	1098
69	0	1099
69	0	1102
69	0	1103
69	0	1106
69	0	1107
69	0	1109
69	0	1111
69	0	1112
69	0	1113
69	0	1114
69	0	1115
69	0	1116
69	0	1118
69	0	1120
69	0	1121
69	0	1122
69	0	1123
69	0	1124
69	0	1125
69	0	1126
69	0	1127
69	0	1128
69	0	1131
69	0	1132
69	0	1133
69	0	1134
69	0	1138
69	0	1139
69	0	1141
69	0	1142
69	0	1145
69	0	1147
69	0	1149
69	0	1151
69	0	1152
69	0	1157
69	0	1159
69	0	1162
69	0	1163
69	0	1167
69	0	1169
69	0	1171
69	0	1173
69	0	1174
69	0	1176
69	0	1178
69	0	1181
69	0	1182
69	0	1184
69	0	1188
69	0	119
69	0	1190
69	0	1192
69	0	1199
69	0	1204
69	0	1205
69	0	1210
69	0	1212
69	0	1213
69	0	1215
69	0	1220
69	0	1224
69	0	1226
69	0	1227
69	0	1228
69	0	1229
69	0	123
69	0	1236
69	0	1245
69	0	1246
69	0	1248
69	0	1249
69	0	125
69	0	1251
69	0	1257
69	0	126
69	0	1263
69	0	1264
69	0	1274
69	0	1276
69	0	1278
69	0	1280
69	0	1295
69	0	1302
69	0	1317
69	0	1343
69	0	135
69	0	138
69	0	142
69	0	145
69	0	146
69	0	147
69	0	148
69	0	150
69	0	151
69	0	157
69	0	159
69	0	160
69	0	161
69	0	162
69	0	163
69	0	169
69	0	170
69	0	177
69	0	178
69	0	179
69	0	180
69	0	182
69	0	183
69	0	186
69	0	187
69	0	188
69	0	190
69	0	195
69	0	200
69	0	202
69	0	208
69	0	213
69	0	216
69	0	217
69	0	218
69	0	219
69	0	229
69	0	230
69	0	241
69	0	251
69	0	252
69	0	266
69	0	267
69	0	268
69	0	280
69	0	281
69	0	293
69	0	294
69	0	295
69	0	312
69	0	334
69	0	355
69	0	356
69	0	357
69	0	359
69	0	360
69	0	361
69	0	362
69	0	377
69	0	378
69	0	382
69	0	397
69	0	398
69	0	410
69	0	411
69	0	423
69	0	439
69	0	460
69	0	468
69	0	469
69	0	470
69	0	471
69	0	473
69	0	491
69	0	511
69	0	527
69	0	528
69	0	538
69	0	539
69	0	540
69	0	541
69	0	542
69	0	543
69	0	545
69	0	554
69	0	555
69	0	568
69	0	574
69	0	584
69	0	595
69	0	603
69	0	604
69	0	605
69	0	606
69	0	619
69	0	620
69	0	622
69	0	623
69	0	624
69	0	625
69	0	626
69	0	627
69	0	635
69	0	636
69	0	648
69	0	649
69	0	650
69	0	657
69	0	658
69	0	659
69	0	660
69	0	661
69	0	662
69	0	674
69	0	675
69	0	685
69	0	686
69	0	687
69	0	693
69	0	706
69	0	709
69	0	717
69	0	718
69	0	720
69	0	724
69	0	726
69	0	728
69	0	732
69	0	734
69	0	737
69	0	738
69	0	741
69	0	742
69	0	743
69	0	744
69	0	746
69	0	747
69	0	749
69	0	750
69	0	762
69	0	764
69	0	765
69	0	768
69	0	772
69	0	773
69	0	778
69	0	779
69	0	781
69	0	785
69	0	789
69	0	790
69	0	799
69	0	8
69	0	800
69	0	816
69	0	824
69	0	835
69	0	868
69	0	869
69	0	917
69	0	92
69	0	93
69	0	957
69	0	958
69	0	960
69	0	962
69	0	964
69	0	965
69	0	966
69	0	967
69	0	968
69	0	969
69	0	970
69	0	974
69	0	977
69	0	978
69	0	982
69	0	983
69	0	985
69	0	989
69	0	991
69	0	993
69	0	994
69	0	995
69	0	997
69	0	998
