result_no	generate_no	fuka_id	
62	0	0
62	0	120
62	0	122
62	0	124
62	0	125
62	0	126
62	0	138
62	0	139
62	0	140
62	0	141
62	0	142
62	0	143
62	0	145
62	0	146
62	0	154
62	0	155
62	0	156
62	0	157
62	0	158
62	0	159
62	0	166
62	0	168
62	0	170
62	0	171
62	0	172
62	0	173
62	0	174
62	0	175
62	0	176
62	0	177
62	0	178
62	0	179
62	0	180
62	0	186
62	0	192
62	0	193
62	0	194
62	0	199
62	0	2
62	0	202
62	0	203
62	0	204
62	0	205
62	0	206
62	0	207
62	0	208
62	0	221
62	0	222
62	0	223
62	0	224
62	0	235
62	0	237
62	0	238
62	0	239
62	0	240
62	0	241
62	0	242
62	0	244
62	0	245
62	0	246
62	0	248
62	0	249
62	0	250
62	0	251
62	0	262
62	0	263
62	0	264
62	0	265
62	0	266
62	0	276
62	0	277
62	0	280
62	0	281
62	0	282
62	0	293
62	0	296
62	0	300
62	0	301
62	0	302
62	0	303
62	0	313
62	0	314
62	0	316
62	0	319
62	0	320
62	0	324
62	0	325
62	0	326
62	0	340
62	0	354
62	0	355
62	0	367
62	0	396
62	0	398
62	0	417
62	0	418
62	0	420
62	0	423
62	0	424
62	0	431
62	0	434
62	0	447
62	0	448
62	0	453
62	0	455
62	0	472
62	0	477
62	0	478
62	0	479
62	0	481
62	0	482
62	0	484
62	0	496
62	0	508
62	0	509
62	0	512
62	0	523
62	0	524
62	0	525
62	0	544
62	0	566
62	0	568
62	0	569
62	0	570
62	0	571
62	0	579
62	0	580
62	0	581
62	0	583
62	0	601
62	0	647
62	0	648
62	0	657
62	0	658
62	0	659
62	0	672
62	0	690
62	0	691
62	0	711
62	0	712
62	0	713
62	0	714
62	0	716
62	0	729
62	0	730
62	0	731
62	0	733
62	0	734
62	0	735
62	0	736
62	0	744
62	0	765
62	0	766
62	0	767
62	0	778
62	0	789
62	0	790
62	0	799
62	0	800
62	0	816
62	0	835
62	0	868
62	0	94
62	0	95
