result_no	generate_no	fuka_id	
27	0	0
27	0	120
27	0	122
27	0	124
27	0	125
27	0	126
27	0	138
27	0	139
27	0	140
27	0	141
27	0	142
27	0	143
27	0	145
27	0	146
27	0	154
27	0	155
27	0	156
27	0	157
27	0	158
27	0	159
27	0	166
27	0	168
27	0	172
27	0	173
27	0	175
27	0	177
27	0	178
27	0	192
27	0	193
27	0	194
27	0	199
27	0	2
27	0	202
27	0	203
27	0	204
27	0	205
27	0	206
27	0	207
27	0	208
27	0	221
27	0	222
27	0	223
27	0	224
27	0	239
27	0	241
27	0	242
27	0	246
27	0	248
27	0	249
27	0	262
27	0	263
27	0	265
27	0	276
27	0	277
27	0	282
27	0	293
27	0	296
27	0	313
27	0	324
27	0	325
27	0	340
27	0	355
27	0	367
27	0	396
27	0	447
27	0	448
27	0	453
27	0	477
27	0	478
27	0	482
27	0	484
27	0	496
27	0	508
27	0	509
27	0	524
27	0	544
27	0	570
27	0	579
27	0	580
27	0	581
27	0	94
27	0	95
