result_no	generate_no	enemy_id	is_boss	area_id	advance	
50	0	100
50	0	101
50	0	102
50	0	103
50	0	104
50	0	105
50	0	106
50	0	107
50	0	108
50	0	109
50	0	110
50	0	111
50	0	112
50	0	113
50	0	114
50	0	115
50	0	116
50	0	117
50	0	118
50	0	127
50	0	128
50	0	130
50	0	131
50	0	132
50	0	133
50	0	134
50	0	135
50	0	136
50	0	137
50	0	147
50	0	148
50	0	149
50	0	150
50	0	151
50	0	152
50	0	160
50	0	161
50	0	162
50	0	163
50	0	164
50	0	165
50	0	209
50	0	210
50	0	212
50	0	213
50	0	214
50	0	215
50	0	216
50	0	217
50	0	218
50	0	219
50	0	220
50	0	225
50	0	226
50	0	227
50	0	228
50	0	229
50	0	230
50	0	231
50	0	232
50	0	233
50	0	234
50	0	252
50	0	253
50	0	254
50	0	255
50	0	256
50	0	257
50	0	258
50	0	259
50	0	260
50	0	261
50	0	268
50	0	269
50	0	270
50	0	271
50	0	272
50	0	274
50	0	275
50	0	284
50	0	285
50	0	286
50	0	287
50	0	288
50	0	289
50	0	290
50	0	291
50	0	292
50	0	305
50	0	306
50	0	307
50	0	308
50	0	309
50	0	310
50	0	311
50	0	312
50	0	327
50	0	328
50	0	329
50	0	330
50	0	331
50	0	333
50	0	334
50	0	335
50	0	336
50	0	337
50	0	338
50	0	339
50	0	343
50	0	344
50	0	345
50	0	346
50	0	347
50	0	348
50	0	349
50	0	350
50	0	351
50	0	352
50	0	353
50	0	357
50	0	358
50	0	359
50	0	360
50	0	361
50	0	362
50	0	363
50	0	364
50	0	365
50	0	366
50	0	369
50	0	371
50	0	372
50	0	373
50	0	375
50	0	376
50	0	377
50	0	378
50	0	379
50	0	381
50	0	383
50	0	392
50	0	393
50	0	394
50	0	401
50	0	402
50	0	403
50	0	404
50	0	405
50	0	406
50	0	407
50	0	408
50	0	409
50	0	410
50	0	411
50	0	412
50	0	413
50	0	414
50	0	426
50	0	427
50	0	428
50	0	429
50	0	430
50	0	440
50	0	441
50	0	442
50	0	443
50	0	444
50	0	445
50	0	446
50	0	456
50	0	457
50	0	458
50	0	459
50	0	460
50	0	461
50	0	462
50	0	463
50	0	464
50	0	466
50	0	467
50	0	468
50	0	473
50	0	474
50	0	476
50	0	486
50	0	487
50	0	488
50	0	489
50	0	490
50	0	491
50	0	492
50	0	493
50	0	494
50	0	498
50	0	499
50	0	500
50	0	501
50	0	502
50	0	503
50	0	504
50	0	505
50	0	506
50	0	513
50	0	514
50	0	515
50	0	516
50	0	517
50	0	518
50	0	519
50	0	520
50	0	521
50	0	522
50	0	528
50	0	529
50	0	530
50	0	531
50	0	532
50	0	533
50	0	534
50	0	536
50	0	537
50	0	538
50	0	539
50	0	548
50	0	549
50	0	550
50	0	551
50	0	552
50	0	553
50	0	554
50	0	555
50	0	556
50	0	557
50	0	558
50	0	559
50	0	560
50	0	561
50	0	562
50	0	563
50	0	564
50	0	565
50	0	572
50	0	573
50	0	574
50	0	575
50	0	577
50	0	578
50	0	584
50	0	585
50	0	586
50	0	587
50	0	588
50	0	589
50	0	590
50	0	591
50	0	592
50	0	593
50	0	594
50	0	595
50	0	596
50	0	597
50	0	598
50	0	602
50	0	603
50	0	604
50	0	605
50	0	606
50	0	608
50	0	609
50	0	610
50	0	611
50	0	612
50	0	615
50	0	616
50	0	617
50	0	618
50	0	619
50	0	620
50	0	621
50	0	622
50	0	623
50	0	624
50	0	625
50	0	626
50	0	627
50	0	628
50	0	629
50	0	630
50	0	631
50	0	632
50	0	633
50	0	634
50	0	635
50	0	636
50	0	638
50	0	639
50	0	640
50	0	642
50	0	643
50	0	644
50	0	645
50	0	650
50	0	651
50	0	652
50	0	653
50	0	654
50	0	655
50	0	656
50	0	660
50	0	661
50	0	662
50	0	663
50	0	664
50	0	665
50	0	666
50	0	667
50	0	668
50	0	669
50	0	673
50	0	674
50	0	675
50	0	676
50	0	677
50	0	681
50	0	682
50	0	683
50	0	684
50	0	685
50	0	686
50	0	687
50	0	688
50	0	694
50	0	695
50	0	696
50	0	697
50	0	698
50	0	699
50	0	700
50	0	701
50	0	704
50	0	705
50	0	706
50	0	707
50	0	708
50	0	709
50	0	710
50	0	718
50	0	719
50	0	720
50	0	721
50	0	722
50	0	723
50	0	724
50	0	726
50	0	727
50	0	728
50	0	737
50	0	738
50	0	739
50	0	740
50	0	741
50	0	742
50	0	743
50	0	746
50	0	747
50	0	748
50	0	749
50	0	750
50	0	751
50	0	752
50	0	753
50	0	754
50	0	758
50	0	759
50	0	760
50	0	761
50	0	762
50	0	763
50	0	768
50	0	769
50	0	770
50	0	771
50	0	772
50	0	773
50	0	775
50	0	776
50	0	777
50	0	780
50	0	781
50	0	782
50	0	783
50	0	784
50	0	785
50	0	786
50	0	791
50	0	792
50	0	793
50	0	794
50	0	795
50	0	796
50	0	797
50	0	801
50	0	802
50	0	803
50	0	804
50	0	805
50	0	806
50	0	807
50	0	809
50	0	810
50	0	811
50	0	812
50	0	813
50	0	814
50	0	815
50	0	817
50	0	818
50	0	819
50	0	820
50	0	821
50	0	822
50	0	823
50	0	826
50	0	827
50	0	828
50	0	829
50	0	830
50	0	831
50	0	832
50	0	834
50	0	91
50	0	96
50	0	97
50	0	99
