result_no	generate_no	name	
60	0	いい食器
60	0	いがぐり
60	0	くちばし
60	0	しっぽ
60	0	すごいねばねば
60	0	すごい爪
60	0	すごい角
60	0	ねばねば
60	0	ひげ
60	0	めのう
60	0	アクアオーラ
60	0	アクアマリン
60	0	アダム鉱
60	0	アデニウム
60	0	アルビジア
60	0	アルミニウム
60	0	アルミ缶
60	0	アレキサンドライト
60	0	アロエ
60	0	アンゼリカ
60	0	ウォルナット
60	0	ウルトラカカオ
60	0	エキナセア
60	0	エメラルド
60	0	エンジェルシリカ
60	0	オジギソウ
60	0	オルダー
60	0	カカオ
60	0	ガラス瓶
60	0	ガーネット
60	0	クモの巣
60	0	クロガキ
60	0	グリーンハート
60	0	ココボロ
60	0	コスモス
60	0	コリアンダー
60	0	ゴムの木
60	0	ゴールデンクローバー
60	0	サバスの霊薬
60	0	サファイア
60	0	サワグルミ
60	0	サーモンパール
60	0	シャムロック
60	0	シュガーメイプル
60	0	シルバニア鉱
60	0	シルバークローバー
60	0	ジェダイト
60	0	ジギタリス
60	0	ジャイアントナズナ
60	0	ジンカイト
60	0	スギライト
60	0	スチール缶
60	0	ステンドグラス
60	0	スーパーアロエ
60	0	スーパー赤樫
60	0	タイガーウッド
60	0	タンザナイト
60	0	ターコイズ
60	0	ダイオプテーズ
60	0	チャロアイト
60	0	チョコレート石
60	0	ツルツル石
60	0	トカゲのしっぽ
60	0	トカゲの鱗
60	0	ニレ
60	0	バナナ
60	0	バナナ合金
60	0	バルサ
60	0	バロックパール
60	0	パイライト
60	0	パウアマレロ
60	0	パンダの置物
60	0	パンダ石
60	0	パンドラの花
60	0	パープルハート
60	0	ビスマス鉱
60	0	ビニール袋
60	0	ピンクローズ
60	0	ファイアークォーツ
60	0	ブラックダイアモンド
60	0	ブラッドウッド
60	0	プラチナ
60	0	プラチナ鳩のヒカリグソ
60	0	プルースタイト
60	0	プロメテウスの火
60	0	ヘッドルーツ
60	0	ヘリオドール
60	0	ベニトアイト
60	0	ベルガモット
60	0	ペットボトル
60	0	ホワイトアッシュ
60	0	ポプラ
60	0	マグノリア
60	0	マザーオブパール
60	0	マシュマロウ
60	0	マングローブ
60	0	ミント
60	0	モアビ
60	0	モウェイ像
60	0	ヤマザクラ
60	0	ヤマユリ
60	0	ユティレ
60	0	ラピスラズリ
60	0	ラリマー
60	0	ラルフ鉱
60	0	ランタン竹
60	0	リビングプラント
60	0	ルビー
60	0	ルベライト
60	0	ルリアンナ材
60	0	レモンバーム
60	0	レモン石
60	0	ロインクロス
60	0	ロケット花火
60	0	ローズウッド
60	0	ローズマリー
60	0	ロードナイト
60	0	ワイングラス
60	0	一斗缶
60	0	七色甲殻
60	0	不思議な花
60	0	世界樹の欠片
60	0	丸石
60	0	乙女の涙
60	0	五尺玉
60	0	亜麻
60	0	人形の一部
60	0	人面石
60	0	仙人掌
60	0	仙人掌岩
60	0	仙桃
60	0	光水晶
60	0	八手
60	0	公孫樹
60	0	六芒星
60	0	割り箸
60	0	割れた魔法石
60	0	化石
60	0	化石ラジオ
60	0	千切れた包帯
60	0	千切れた投網
60	0	千年藤
60	0	卓袱台
60	0	南天
60	0	向日葵
60	0	吸血石
60	0	咆哮石
60	0	地水晶
60	0	埴輪
60	0	壊れた仮面
60	0	変な薬品
60	0	大きな爪
60	0	大きな牙
60	0	大流木
60	0	大理石
60	0	大理石の欠片
60	0	大舟虫
60	0	大蒜
60	0	大鬼蓮
60	0	天女の衣
60	0	天藍石
60	0	奇妙な水晶像
60	0	妙な液体
60	0	妙な薬品
60	0	宝石の欠片
60	0	小さな水晶像
60	0	小さな爪
60	0	小さな牙
60	0	小駄木
60	0	小駄石
60	0	小骨
