result_no	generate_no	enemy_id	is_boss	area_id	advance	
11	0	100
11	0	101
11	0	102
11	0	103
11	0	104
11	0	105
11	0	106
11	0	107
11	0	108
11	0	109
11	0	110
11	0	111
11	0	112
11	0	113
11	0	114
11	0	115
11	0	116
11	0	118
11	0	120
11	0	127
11	0	128
11	0	129
11	0	130
11	0	131
11	0	132
11	0	133
11	0	134
11	0	136
11	0	139
11	0	140
11	0	141
11	0	143
11	0	144
11	0	152
11	0	154
11	0	155
11	0	156
11	0	158
11	0	164
11	0	165
11	0	166
11	0	167
11	0	171
11	0	172
11	0	173
11	0	174
11	0	175
11	0	176
11	0	181
11	0	184
11	0	185
11	0	189
11	0	191
11	0	192
11	0	193
11	0	194
11	0	196
11	0	197
11	0	198
11	0	199
11	0	201
11	0	204
11	0	205
11	0	206
11	0	207
11	0	209
11	0	210
11	0	211
11	0	212
11	0	214
11	0	215
11	0	221
11	0	222
11	0	223
11	0	224
11	0	225
11	0	227
11	0	228
11	0	232
11	0	233
11	0	234
11	0	235
11	0	236
11	0	237
11	0	238
11	0	239
11	0	240
11	0	243
11	0	244
11	0	245
11	0	246
11	0	247
11	0	248
11	0	249
11	0	250
11	0	94
11	0	95
11	0	97
11	0	98
11	0	99
