result_no	generate_no	skill_id	
26	0	1
26	0	10
26	0	100
26	0	101
26	0	102
26	0	103
26	0	104
26	0	105
26	0	106
26	0	107
26	0	108
26	0	109
26	0	11
26	0	110
26	0	111
26	0	112
26	0	113
26	0	114
26	0	115
26	0	116
26	0	117
26	0	118
26	0	119
26	0	12
26	0	120
26	0	121
26	0	122
26	0	123
26	0	124
26	0	125
26	0	126
26	0	127
26	0	128
26	0	129
26	0	13
26	0	130
26	0	131
26	0	132
26	0	133
26	0	134
26	0	135
26	0	136
26	0	137
26	0	138
26	0	139
26	0	14
26	0	140
26	0	141
26	0	142
26	0	143
26	0	144
26	0	145
26	0	146
26	0	147
26	0	148
26	0	149
26	0	15
26	0	150
26	0	151
26	0	152
26	0	153
26	0	154
26	0	155
26	0	156
26	0	157
26	0	158
26	0	159
26	0	16
26	0	160
26	0	161
26	0	162
26	0	163
26	0	164
26	0	165
26	0	166
26	0	167
26	0	168
26	0	169
26	0	17
26	0	170
26	0	171
26	0	172
26	0	173
26	0	174
26	0	175
26	0	176
26	0	177
26	0	178
26	0	179
26	0	18
26	0	180
26	0	181
26	0	182
26	0	183
26	0	184
26	0	185
26	0	186
26	0	187
26	0	188
26	0	189
26	0	19
26	0	190
26	0	191
26	0	192
26	0	193
26	0	194
26	0	195
26	0	196
26	0	197
26	0	198
26	0	199
26	0	2
26	0	20
26	0	200
26	0	201
26	0	202
26	0	203
26	0	204
26	0	205
26	0	206
26	0	207
26	0	208
26	0	209
26	0	21
26	0	210
26	0	211
26	0	212
26	0	213
26	0	214
26	0	215
26	0	216
26	0	217
26	0	218
26	0	219
26	0	22
26	0	220
26	0	221
26	0	222
26	0	223
26	0	224
26	0	225
26	0	226
26	0	227
26	0	228
26	0	229
26	0	23
26	0	230
26	0	231
26	0	232
26	0	233
26	0	234
26	0	235
26	0	236
26	0	237
26	0	238
26	0	239
26	0	24
26	0	240
26	0	241
26	0	242
26	0	243
26	0	244
26	0	245
26	0	246
26	0	247
26	0	248
26	0	249
26	0	25
26	0	250
26	0	251
26	0	252
26	0	253
26	0	254
26	0	255
26	0	256
26	0	257
26	0	258
26	0	259
26	0	26
26	0	260
26	0	261
26	0	262
26	0	263
26	0	264
26	0	265
26	0	266
26	0	267
26	0	268
26	0	269
26	0	27
26	0	270
26	0	271
26	0	272
26	0	273
26	0	274
26	0	275
26	0	276
26	0	277
26	0	278
26	0	279
26	0	28
26	0	280
26	0	281
26	0	282
26	0	283
26	0	284
26	0	285
26	0	286
26	0	287
26	0	288
26	0	289
26	0	29
26	0	290
26	0	291
26	0	292
26	0	293
26	0	294
26	0	295
26	0	296
26	0	297
26	0	298
26	0	299
26	0	3
26	0	30
26	0	300
26	0	301
26	0	302
26	0	303
26	0	304
26	0	305
26	0	306
26	0	307
26	0	308
26	0	309
26	0	31
26	0	310
26	0	311
26	0	312
26	0	313
26	0	314
26	0	315
26	0	316
26	0	317
26	0	318
26	0	319
26	0	32
26	0	320
26	0	321
26	0	322
26	0	323
26	0	324
26	0	325
26	0	326
26	0	327
26	0	328
26	0	329
26	0	33
26	0	330
26	0	331
26	0	332
26	0	333
26	0	334
26	0	335
26	0	336
26	0	337
26	0	338
26	0	339
26	0	34
26	0	340
26	0	341
26	0	342
26	0	343
26	0	344
26	0	345
26	0	346
26	0	347
26	0	348
26	0	349
26	0	35
26	0	350
26	0	351
26	0	352
26	0	353
26	0	354
26	0	355
26	0	356
26	0	357
26	0	358
26	0	359
26	0	36
26	0	360
26	0	361
26	0	362
26	0	363
26	0	364
26	0	365
26	0	366
26	0	367
26	0	368
26	0	369
26	0	37
26	0	370
26	0	371
26	0	372
26	0	373
26	0	374
26	0	375
26	0	376
26	0	377
26	0	378
26	0	379
26	0	38
26	0	380
26	0	381
26	0	382
26	0	383
26	0	384
26	0	385
26	0	386
26	0	387
26	0	388
26	0	389
26	0	39
26	0	390
26	0	391
26	0	392
26	0	393
26	0	394
26	0	395
26	0	396
26	0	397
26	0	398
26	0	399
26	0	4
26	0	40
26	0	400
26	0	401
26	0	402
26	0	403
26	0	404
26	0	405
26	0	406
26	0	407
26	0	408
26	0	409
26	0	41
26	0	410
26	0	411
26	0	412
26	0	413
26	0	414
26	0	415
26	0	416
26	0	417
26	0	418
26	0	419
26	0	42
26	0	420
26	0	421
26	0	422
26	0	423
26	0	424
26	0	425
26	0	426
26	0	427
26	0	428
26	0	429
26	0	43
26	0	430
26	0	431
26	0	432
26	0	433
26	0	434
26	0	435
26	0	436
26	0	437
26	0	438
26	0	439
26	0	44
26	0	440
26	0	441
26	0	442
26	0	443
26	0	444
26	0	445
26	0	446
26	0	447
26	0	448
26	0	449
26	0	45
26	0	450
26	0	451
26	0	452
26	0	453
26	0	454
26	0	455
26	0	456
26	0	457
26	0	458
26	0	459
26	0	46
26	0	460
26	0	461
26	0	462
26	0	463
26	0	464
26	0	465
26	0	466
26	0	467
26	0	468
26	0	469
26	0	47
26	0	470
26	0	471
26	0	472
26	0	473
26	0	474
26	0	475
26	0	476
26	0	477
26	0	478
26	0	479
26	0	48
26	0	480
26	0	481
