result_no	generate_no	fuka_id	
54	0	0
54	0	120
54	0	122
54	0	124
54	0	125
54	0	126
54	0	138
54	0	139
54	0	140
54	0	141
54	0	142
54	0	143
54	0	145
54	0	146
54	0	154
54	0	155
54	0	156
54	0	157
54	0	158
54	0	159
54	0	166
54	0	168
54	0	170
54	0	171
54	0	172
54	0	173
54	0	174
54	0	175
54	0	176
54	0	177
54	0	178
54	0	179
54	0	180
54	0	192
54	0	193
54	0	194
54	0	199
54	0	2
54	0	202
54	0	203
54	0	204
54	0	205
54	0	206
54	0	207
54	0	208
54	0	221
54	0	222
54	0	223
54	0	224
54	0	235
54	0	237
54	0	238
54	0	239
54	0	240
54	0	241
54	0	242
54	0	244
54	0	245
54	0	246
54	0	248
54	0	249
54	0	251
54	0	262
54	0	263
54	0	265
54	0	266
54	0	276
54	0	277
54	0	280
54	0	281
54	0	282
54	0	293
54	0	296
54	0	300
54	0	301
54	0	302
54	0	303
54	0	313
54	0	314
54	0	316
54	0	319
54	0	320
54	0	324
54	0	325
54	0	326
54	0	340
54	0	354
54	0	355
54	0	367
54	0	396
54	0	398
54	0	420
54	0	423
54	0	424
54	0	431
54	0	447
54	0	448
54	0	453
54	0	455
54	0	472
54	0	477
54	0	478
54	0	479
54	0	481
54	0	482
54	0	484
54	0	496
54	0	508
54	0	509
54	0	512
54	0	523
54	0	524
54	0	525
54	0	544
54	0	566
54	0	568
54	0	570
54	0	579
54	0	580
54	0	581
54	0	583
54	0	601
54	0	647
54	0	648
54	0	657
54	0	658
54	0	659
54	0	672
54	0	690
54	0	711
54	0	713
54	0	714
54	0	716
54	0	729
54	0	730
54	0	731
54	0	733
54	0	734
54	0	735
54	0	736
54	0	744
54	0	765
54	0	766
54	0	767
54	0	778
54	0	789
54	0	790
54	0	800
54	0	816
54	0	835
54	0	868
54	0	94
54	0	95
