result_no	generate_no	enemy_id	is_boss	area_id	advance	
53	0	100
53	0	101
53	0	102
53	0	103
53	0	104
53	0	105
53	0	106
53	0	107
53	0	108
53	0	109
53	0	110
53	0	111
53	0	112
53	0	113
53	0	114
53	0	115
53	0	116
53	0	118
53	0	120
53	0	127
53	0	128
53	0	129
53	0	130
53	0	131
53	0	132
53	0	133
53	0	134
53	0	136
53	0	139
53	0	140
53	0	141
53	0	143
53	0	144
53	0	152
53	0	154
53	0	155
53	0	156
53	0	158
53	0	164
53	0	165
53	0	166
53	0	167
53	0	171
53	0	172
53	0	173
53	0	174
53	0	175
53	0	176
53	0	181
53	0	184
53	0	185
53	0	189
53	0	191
53	0	192
53	0	193
53	0	194
53	0	196
53	0	197
53	0	198
53	0	199
53	0	201
53	0	204
53	0	205
53	0	206
53	0	207
53	0	209
53	0	210
53	0	211
53	0	212
53	0	214
53	0	215
53	0	221
53	0	222
53	0	223
53	0	224
53	0	225
53	0	227
53	0	228
53	0	232
53	0	233
53	0	234
53	0	235
53	0	236
53	0	237
53	0	238
53	0	239
53	0	240
53	0	243
53	0	244
53	0	245
53	0	246
53	0	247
53	0	248
53	0	249
53	0	250
53	0	253
53	0	254
53	0	255
53	0	256
53	0	257
53	0	259
53	0	260
53	0	261
53	0	262
53	0	263
53	0	264
53	0	265
53	0	269
53	0	270
53	0	271
53	0	272
53	0	273
53	0	274
53	0	275
53	0	276
53	0	277
53	0	278
53	0	279
53	0	283
53	0	284
53	0	285
53	0	286
53	0	287
53	0	288
53	0	289
53	0	290
53	0	291
53	0	292
53	0	296
53	0	298
53	0	299
53	0	300
53	0	302
53	0	303
53	0	304
53	0	305
53	0	306
53	0	308
53	0	310
53	0	316
53	0	317
53	0	318
53	0	320
53	0	321
53	0	322
53	0	323
53	0	324
53	0	325
53	0	326
53	0	327
53	0	328
53	0	329
53	0	330
53	0	331
53	0	332
53	0	333
53	0	338
53	0	339
53	0	340
53	0	341
53	0	342
53	0	348
53	0	349
53	0	350
53	0	351
53	0	352
53	0	353
53	0	354
53	0	364
53	0	365
53	0	366
53	0	367
53	0	368
53	0	369
53	0	370
53	0	371
53	0	372
53	0	374
53	0	375
53	0	376
53	0	384
53	0	385
53	0	386
53	0	387
53	0	388
53	0	389
53	0	390
53	0	391
53	0	392
53	0	393
53	0	395
53	0	396
53	0	400
53	0	401
53	0	402
53	0	403
53	0	404
53	0	405
53	0	406
53	0	407
53	0	408
53	0	413
53	0	414
53	0	415
53	0	416
53	0	417
53	0	418
53	0	419
53	0	420
53	0	421
53	0	422
53	0	425
53	0	426
53	0	427
53	0	428
53	0	429
53	0	430
53	0	431
53	0	433
53	0	434
53	0	435
53	0	436
53	0	442
53	0	443
53	0	444
53	0	445
53	0	446
53	0	447
53	0	448
53	0	449
53	0	450
53	0	451
53	0	452
53	0	453
53	0	454
53	0	455
53	0	456
53	0	457
53	0	458
53	0	459
53	0	461
53	0	462
53	0	463
53	0	464
53	0	466
53	0	467
53	0	474
53	0	475
53	0	476
53	0	477
53	0	478
53	0	479
53	0	480
53	0	481
53	0	482
53	0	483
53	0	484
53	0	485
53	0	486
53	0	487
53	0	488
53	0	492
53	0	493
53	0	494
53	0	495
53	0	496
53	0	498
53	0	499
53	0	500
53	0	501
53	0	502
53	0	504
53	0	505
53	0	506
53	0	507
53	0	508
53	0	509
53	0	510
53	0	512
53	0	513
53	0	514
53	0	515
53	0	516
53	0	517
53	0	518
53	0	519
53	0	520
53	0	521
53	0	522
53	0	523
53	0	524
53	0	525
53	0	526
53	0	529
53	0	530
53	0	531
53	0	533
53	0	534
53	0	535
53	0	536
53	0	547
53	0	548
53	0	549
53	0	550
53	0	551
53	0	552
53	0	553
53	0	556
53	0	557
53	0	558
53	0	559
53	0	560
53	0	561
53	0	562
53	0	563
53	0	564
53	0	565
53	0	569
53	0	570
53	0	571
53	0	572
53	0	573
53	0	576
53	0	577
53	0	578
53	0	579
53	0	580
53	0	581
53	0	582
53	0	583
53	0	587
53	0	588
53	0	589
53	0	590
53	0	591
53	0	592
53	0	593
53	0	594
53	0	596
53	0	597
53	0	598
53	0	599
53	0	600
53	0	601
53	0	602
53	0	608
53	0	609
53	0	610
53	0	611
53	0	612
53	0	613
53	0	614
53	0	616
53	0	617
53	0	618
53	0	628
53	0	629
53	0	630
53	0	631
53	0	632
53	0	633
53	0	634
53	0	637
53	0	638
53	0	639
53	0	640
53	0	641
53	0	642
53	0	643
53	0	644
53	0	645
53	0	651
53	0	652
53	0	653
53	0	654
53	0	655
53	0	656
53	0	663
53	0	664
53	0	665
53	0	666
53	0	667
53	0	668
53	0	670
53	0	671
53	0	672
53	0	676
53	0	677
53	0	678
53	0	679
53	0	680
53	0	681
53	0	682
53	0	791
53	0	792
53	0	793
53	0	794
53	0	795
53	0	796
53	0	797
53	0	801
53	0	802
53	0	803
53	0	804
53	0	805
53	0	806
53	0	807
53	0	809
53	0	810
53	0	811
53	0	812
53	0	813
53	0	814
53	0	815
53	0	817
53	0	818
53	0	819
53	0	820
53	0	821
53	0	822
53	0	823
53	0	826
53	0	827
53	0	828
53	0	829
53	0	830
53	0	831
53	0	832
53	0	834
53	0	836
53	0	837
53	0	838
53	0	839
53	0	840
53	0	841
53	0	842
53	0	843
53	0	844
53	0	845
53	0	846
53	0	847
53	0	848
53	0	849
53	0	850
53	0	851
53	0	852
53	0	853
53	0	854
53	0	855
53	0	856
53	0	857
53	0	860
53	0	861
53	0	862
53	0	863
53	0	864
53	0	865
53	0	866
53	0	94
53	0	95
53	0	97
53	0	98
53	0	99
